PERSONID,OCCUPATIONTYPE,OCCUPATIONINDEXTERM,SUBJECTHEADINGSOURCE
925,Painter,Painters,LCSH                                              
926,Author,Authors,LCSH                                              
927,Conceptual artist,Conceptual artists,AAT                                               
927,Environmental artist,Environmental artists,AAT                                               
928,Installation artist,Installation artists,AAA                                               
929,Muralist,Muralists,LCSH                                              
929,Painter,Painters,LCSH                                              
931,Curator,Curators,LCSH                                              
931,Lawyer,Lawyers,LCSH                                              
932,Painter,Painters,LCSH                                              
935,Educator,Educators,AAT                                               
935,Painter,Painters,LCSH                                              
935,Printmaker,Printmakers,LCSH                                              
940,Painter,Painters,LCSH                                              
941,Engraver,Engravers,LCSH                                              
941,Painter,Painters,LCSH                                              
941,Watercolorist,Watercolorists,LCSH                                              
942,Painter,Painters,LCSH                                              
943,Painter,Painters,LCSH                                              
943,Printmaker,Printmakers,LCSH                                              
944,Illustrator,Illustrators,LCSH                                              
946,Collagist,Collagists,AAT                                               
946,Painter,Painters,LCSH                                              
949,Painter,Painters,LCSH                                              
950,Painter,Painters,LCSH                                              
952,Illustrator,Illustrators,LCSH                                              
952,Muralist,Muralists,LCSH                                              
952,Painter,Painters,LCSH                                              
953,Painter,Painters,LCSH                                              
954,Editor,Editors,LCSH                                              
955,Painter,Painters,LCSH                                              
955,Printmaker,Printmakers,LCSH                                              
957,Painter,Painters,LCSH                                              
960,Painter,Painters,LCSH                                              
961,Collector,Collectors,AAT                                               
962,Filmmaker,Filmmakers,AAT                                               
962,Painter,Painters,LCSH                                              
963,Designer,Designers,LCSH                                              
963,Educator,Educators,AAT                                               
963,Painter,Painters,LCSH                                              
964,Painter,Painters,LCSH                                              
966,Illustrator,Illustrators,LCSH                                              
966,Painter,Painters,LCSH                                              
966,Printmaker,Printmakers,LCSH                                              
968,Architect,Architects,LCSH                                              
969,Art historian,Art historians,LCSH                                              
969,Arts administrator,Arts administrators,LCSH                                              
969,Curator,Curators,LCSH                                              
970,Curator,Curators,LCSH                                              
970,Painter,Painters,LCSH                                              
970,Printmaker,Printmakers,LCSH                                              
971,Art historian,Art historians,LCSH                                              
972,Sculptor,Sculptors,LCSH                                              
973,Educator,Educators,AAT                                               
973,Painter,Painters,LCSH                                              
973,Sculptor,Sculptors,LCSH                                              
975,Art historian,Art historians,LCSH                                              
975,Curator,Curators,LCSH                                              
976,Art patron,Art patrons,LCSH                                              
976,Collector,Collectors,AAT                                               
977,Muralist,Muralists,LCSH                                              
977,Painter,Painters,LCSH                                              
978,Art critic,Art critics,LCSH                                              
978,Curator,Curators,LCSH                                              
980,Author,Authors,LCSH                                              
980,Illustrator,Illustrators,LCSH                                              
980,Painter,Painters,LCSH                                              
981,Author,Authors,LCSH                                              
981,Engraver,Engravers,LCSH                                              
982,Art patron,Art patrons,LCSH                                              
982,Collector,Collectors,AAT                                               
982,Politician,Politicians,LCSH                                              
984,Painter,Painters,LCSH                                              
985,Author,Authors,LCSH                                              
985,Collector,Collectors,AAT                                               
985,Dealer,Dealers,AAT                                               
985,Educator,Educators,AAT                                               
986,Author,Authors,LCSH                                              
987,Caricaturist,Caricaturists,AAT                                               
987,Illustrator,Illustrators,LCSH                                              
987,Painter,Painters,LCSH                                              
988,Art historian,Art historians,LCSH                                              
989,Graphic designer,Graphic designers,AAT                                               
989,Painter,Painters,LCSH                                              
989,Photographer,Photographers,LCSH                                              
989,Publisher,Publishers,AAT                                               
989,Sculptor,Sculptors,LCSH                                              
990,Art patron,Art patrons,LCSH                                              
991,Painter,Painters,LCSH                                              
993,Sculptor,Sculptors,LCSH                                              
996,Author,Authors,LCSH                                              
996,Editor,Editors,LCSH                                              
997,Illustrator,Illustrators,LCSH                                              
997,Muralist,Muralists,LCSH                                              
997,Painter,Painters,LCSH                                              
997,Printmaker,Printmakers,LCSH                                              
998,Art teacher,Art teachers,LCSH                                              
998,Painter,Painters,LCSH                                              
1000,Painter,Painters,LCSH                                              
1001,Educator,Educators,AAT                                               
1001,Painter,Painters,LCSH                                              
1001,Printmaker,Printmakers,LCSH                                              
1002,Sculptor,Sculptors,LCSH                                              
1006,Educator,Educators,AAT                                               
1006,Painter,Painters,LCSH                                              
1007,Painter,Painters,LCSH                                              
1012,Photographer,Photographers,LCSH                                              
1013,Art teacher,Art teachers,LCSH                                              
1013,Cartoonist,Cartoonists,AAT                                               
1013,Illustrator,Illustrators,LCSH                                              
1019,Author,Authors,LCSH                                              
1019,Sculptor,Sculptors,LCSH                                              
1024,Ceramicist,Ceramicists,AAT                                               
1024,Painter,Painters,LCSH                                              
1024,Printmaker,Printmakers,LCSH                                              
1024,Sculptor,Sculptors,LCSH                                              
1028,Painter,Painters,LCSH                                              
1039,Photographer,Photographers,LCSH                                              
1042,Author,Authors,LCSH                                              
1042,Painter,Painters,LCSH                                              
1042,Sculptor,Sculptors,LCSH                                              
1050,Filmmaker,Filmmakers,AAT                                               
1050,Installation artist,Installation artists,AAA                                               
1050,Sculptor,Sculptors,LCSH                                              
1055,Painter,Painters,LCSH                                              
1057,Photographer,Photographers,LCSH                                              
1060,Cartoonist,Cartoonists,AAT                                               
1060,Illustrator,Illustrators,LCSH                                              
1061,Muralist,Muralists,LCSH                                              
1061,Painter,Painters,LCSH                                              
1061,Printmaker,Printmakers,LCSH                                              
1062,Art historian,Art historians,LCSH                                              
1062,Author,Authors,LCSH                                              
1069,Art historian,Art historians,LCSH                                              
1070,Painter,Painters,LCSH                                              
1075,Photographer,Photographers,LCSH                                              
1076,Art historian,Art historians,LCSH                                              
1076,Curator,Curators,LCSH                                              
1076,Museum director,Museum directors,LCSH                                              
1080,Art patron,Art patrons,LCSH                                              
1080,Author,Authors,LCSH                                              
1081,Painter,Painters,LCSH                                              
1082,Poet,Poets,LCSH                                              
1086,Sculptor,Sculptors,LCSH                                              
1087,Painter,Painters,LCSH                                              
1089,Illustrator,Illustrators,LCSH                                              
1089,Painter,Painters,LCSH                                              
1089,Printmaker,Printmakers,LCSH                                              
1089,Sculptor,Sculptors,LCSH                                              
1091,Illustrator,Illustrators,LCSH                                              
1091,Painter,Painters,LCSH                                              
1096,Painter,Painters,LCSH                                              
1100,Art historian,Art historians,LCSH                                              
1100,Author,Authors,LCSH                                              
1101,Etcher,Etchers,LCSH                                              
1101,Illustrator,Illustrators,LCSH                                              
1101,Painter,Painters,LCSH                                              
1102,Illustrator,Illustrators,LCSH                                              
1102,Photographer,Photographers,LCSH                                              
1103,Art patron,Art patrons,LCSH                                              
1105,Sculptor,Sculptors,LCSH                                              
1106,Painter,Painters,LCSH                                              
1106,Sculptor,Sculptors,LCSH                                              
1107,Author,Authors,LCSH                                              
1107,Painter,Painters,LCSH                                              
1107,Printmaker,Printmakers,LCSH                                              
1108,Painter,Painters,LCSH                                              
1108,Printmaker,Printmakers,LCSH                                              
1110,Assemblage artist,Assemblage artists,AAT                                               
1110,Mail artist,Mail artists,AAT                                               
1111,Etcher,Etchers,LCSH                                              
1111,Painter,Painters,LCSH                                              
1112,Art historian,Art historians,LCSH                                              
1112,Editor,Editors,LCSH                                              
1112,Muralist,Muralists,LCSH                                              
1112,Writer,Writers,
1113,Architect,Architects,LCSH                                              
1113,Designer,Designers,LCSH                                              
1115,Author,Authors,LCSH                                              
1115,Editor,Editors,LCSH                                              
1116,Photographer,Photographers,LCSH                                              
1122,Actor,Actors,LCSH                                              
1122,Author,Authors,LCSH                                              
1122,Painter,Painters,LCSH                                              
1122,Sculptor,Sculptors,LCSH                                              
1122,Set designer,Set designers,LCSH                                              
1123,Painter,Painters,LCSH                                              
1124,Graphic designer,Graphic designers,AAT                                               
1124,Illustrator,Illustrators,LCSH                                              
1124,Painter,Painters,LCSH                                              
1125,Poet,Poets,LCSH                                              
1126,Sculptor,Sculptors,LCSH                                              
1129,Art teacher,Art teachers,LCSH                                              
1129,Painter,Painters,LCSH                                              
1130,Designer,Designers,LCSH                                              
1130,Illustrator,Illustrators,LCSH                                              
1130,Muralist,Muralists,LCSH                                              
1130,Painter,Painters,LCSH                                              
1130,Printmaker,Printmakers,LCSH                                              
1130,Sculptor,Sculptors,LCSH                                              
1131,Painter,Painters,LCSH                                              
1132,Art critic,Art critics,LCSH                                              
1132,Author,Authors,LCSH                                              
1132,Educator,Educators,AAT                                               
1133,Illustrator,Illustrators,LCSH                                              
1133,Painter,Painters,LCSH                                              
1135,Muralist,Muralists,LCSH                                              
1135,Painter,Painters,LCSH                                              
1136,Painter,Painters,LCSH                                              
1136,Playwright,Playwrights,AAT                                               
1136,Poet,Poets,LCSH                                              
1136,Writer,Writers,
1137,Art critic,Art critics,LCSH                                              
1137,Art historian,Art historians,LCSH                                              
1138,Art critic,Art critics,LCSH                                              
1138,Art historian,Art historians,LCSH                                              
1138,Curator,Curators,LCSH                                              
1138,Educator,Educators,AAT                                               
1138,Librarian,Librarians,LCSH                                              
1139,Arts administrator,Arts administrators,LCSH                                              
1139,Dealer,Dealers,AAT                                               
1139,Painter,Painters,LCSH                                              
1142,Photographer,Photographers,LCSH                                              
1145,Muralist,Muralists,LCSH                                              
1145,Painter,Painters,LCSH                                              
1145,Printmaker,Printmakers,LCSH                                              
1145,Sculptor,Sculptors,LCSH                                              
1148,Illustrator,Illustrators,LCSH                                              
1154,Painter,Painters,LCSH                                              
1155,Author,Authors,LCSH                                              
1155,Etcher,Etchers,LCSH                                              
1155,Illustrator,Illustrators,LCSH                                              
1155,Painter,Painters,LCSH                                              
1156,Art critic,Art critics,LCSH                                              
1156,Author,Authors,LCSH                                              
1157,Art critic,Art critics,LCSH                                              
1157,Art historian,Art historians,LCSH                                              
1157,Author,Authors,LCSH                                              
1157,Curator,Curators,LCSH                                              
1157,Etcher,Etchers,LCSH                                              
1157,Painter,Painters,LCSH                                              
1158,Art teacher,Art teachers,LCSH                                              
1158,Painter,Painters,LCSH                                              
1159,Painter,Painters,LCSH                                              
1159,Printmaker,Printmakers,LCSH                                              
1163,Engraver,Engravers,LCSH                                              
1163,Muralist,Muralists,LCSH                                              
1163,Painter,Painters,LCSH                                              
1163,Printmaker,Printmakers,LCSH                                              
1163,Sculptor,Sculptors,LCSH                                              
1167,Art historian,Art historians,LCSH                                              
1167,Author,Authors,LCSH                                              
1167,Biographer,Biographers,LCSH                                              
1168,Art historian,Art historians,LCSH                                              
1168,Arts administrator,Arts administrators,LCSH                                              
1168,Educator,Educators,AAT                                               
1172,Author,Authors,LCSH                                              
1172,Museum director,Museum directors,LCSH                                              
1174,Illustrator,Illustrators,LCSH                                              
1174,Muralist,Muralists,LCSH                                              
1174,Painter,Painters,LCSH                                              
1175,Art historian,Art historians,LCSH                                              
1175,Author,Authors,LCSH                                              
1175,Educator,Educators,AAT                                               
1178,Illustrator,Illustrators,LCSH                                              
1178,Painter,Painters,LCSH                                              
1182,Painter,Painters,LCSH                                              
1182,Photographer,Photographers,LCSH                                              
1182,Sculptor,Sculptors,LCSH                                              
1187,Painter,Painters,LCSH                                              
1190,Painter,Painters,LCSH                                              
1192,Illustrator,Illustrators,LCSH                                              
1192,Painter,Painters,LCSH                                              
1192,Photographer,Photographers,LCSH                                              
1192,Printmaker,Printmakers,LCSH                                              
1196,Lithographer,Lithographers,LCSH                                              
1196,Painter,Painters,LCSH                                              
1200,Educator,Educators,AAT                                               
1200,Sculptor,Sculptors,LCSH                                              
1201,Arts administrator,Arts administrators,LCSH                                              
1201,Author,Authors,LCSH                                              
1201,Curator,Curators,LCSH                                              
1201,Educator,Educators,AAT                                               
1202,Painter,Painters,LCSH                                              
1203,Author,Authors,LCSH                                              
1203,Composer,Composers,LCSH                                              
1203,Filmmaker,Filmmakers,AAT                                               
1203,Photographer,Photographers,LCSH                                              
1204,Cartoonist,Cartoonists,AAT                                               
1204,Illustrator,Illustrators,LCSH                                              
1207,Painter,Painters,LCSH                                              
1207,Photographer,Photographers,LCSH                                              
1207,Sculptor,Sculptors,LCSH                                              
1208,Muralist,Muralists,LCSH                                              
1208,Painter,Painters,LCSH                                              
1208,Sculptor,Sculptors,LCSH                                              
1211,Lithographer,Lithographers,LCSH                                              
1211,Painter,Painters,LCSH                                              
1211,Sculptor,Sculptors,LCSH                                              
1212,Architect,Architects,LCSH                                              
1212,Designer,Designers,LCSH                                              
1212,Painter,Painters,LCSH                                              
1212,Photographer,Photographers,LCSH                                              
1212,Sculptor,Sculptors,LCSH                                              
1213,Assemblage artist,Assemblage artists,AAT                                               
1213,Collagist,Collagists,AAT                                               
1213,Painter,Painters,LCSH                                              
1213,Printmaker,Printmakers,LCSH                                              
1214,Painter,Painters,LCSH                                              
1219,Sculptor,Sculptors,LCSH                                              
1220,Illustrator,Illustrators,LCSH                                              
1220,Painter,Painters,LCSH                                              
1223,Author,Authors,LCSH                                              
1223,Painter,Painters,LCSH                                              
1230,Painter,Painters,LCSH                                              
1231,Author,Authors,LCSH                                              
1231,Editor,Editors,LCSH                                              
1232,Illustrator,Illustrators,LCSH                                              
1232,Painter,Painters,LCSH                                              
1232,Sculptor,Sculptors,LCSH                                              
1236,Art historian,Art historians,LCSH                                              
1236,Author,Authors,LCSH                                              
1236,Curator,Curators,LCSH                                              
1237,Author,Authors,LCSH                                              
1237,Illustrator,Illustrators,LCSH                                              
1237,Muralist,Muralists,LCSH                                              
1237,Painter,Painters,LCSH                                              
1237,Sculptor,Sculptors,LCSH                                              
1238,Author,Authors,LCSH                                              
1238,Photographer,Photographers,LCSH                                              
1238,Social reformer,Social reformers,LCSH                                              
1239,Art historian,Art historians,LCSH                                              
1239,Author,Authors,LCSH                                              
1240,Dancer,Dancers,LCSH                                              
1243,Author,Authors,LCSH                                              
1243,Illustrator,Illustrators,LCSH                                              
1243,Painter,Painters,LCSH                                              
1243,Sculptor,Sculptors,LCSH                                              
1244,Painter,Painters,LCSH                                              
1244,Sculptor,Sculptors,LCSH                                              
1246,Illustrator,Illustrators,LCSH                                              
1246,Painter,Painters,LCSH                                              
1248,Etcher,Etchers,LCSH                                              
1248,Painter,Painters,LCSH                                              
1248,Sculptor,Sculptors,LCSH                                              
1249,Art critic,Art critics,LCSH                                              
1249,Art teacher,Art teachers,LCSH                                              
1249,Author,Authors,LCSH                                              
1250,Designer,Designers,LCSH                                              
1250,Painter,Painters,LCSH                                              
1250,Photographer,Photographers,LCSH                                              
1250,Sculptor,Sculptors,LCSH                                              
1251,Painter,Painters,LCSH                                              
1251,Printmaker,Printmakers,LCSH                                              
1252,Illustrator,Illustrators,LCSH                                              
1252,Painter,Painters,LCSH                                              
1252,Sculptor,Sculptors,LCSH                                              
1253,Art historian,Art historians,LCSH                                              
1253,Arts administrator,Arts administrators,LCSH                                              
1254,Art historian,Art historians,LCSH                                              
1254,Painter,Painters,LCSH                                              
1255,Sculptor,Sculptors,LCSH                                              
1256,Draftsman (artist),Draftsmen (artists),AAT                                               
1256,Illustrator,Illustrators,LCSH                                              
1256,Painter,Painters,LCSH                                              
1259,Art historian,Art historians,LCSH                                              
1259,Curator,Curators,LCSH                                              
1259,Writer,Writers,
1262,Arts administrator,Arts administrators,LCSH                                              
1263,Painter,Painters,LCSH                                              
1264,Art historian,Art historians,LCSH                                              
1264,Arts administrator,Arts administrators,LCSH                                              
1264,Author,Authors,LCSH                                              
1264,Educator,Educators,AAT                                               
1265,Art teacher,Art teachers,LCSH                                              
1265,Painter,Painters,LCSH                                              
1266,Illustrator,Illustrators,LCSH                                              
1266,Muralist,Muralists,LCSH                                              
1266,Painter,Painters,LCSH                                              
1266,Sculptor,Sculptors,LCSH                                              
1267,Art historian,Art historians,LCSH                                              
1269,Painter,Painters,LCSH                                              
1270,Painter,Painters,LCSH                                              
1270,Poet,Poets,LCSH                                              
1270,Sculptor,Sculptors,LCSH                                              
1272,Muralist,Muralists,LCSH                                              
1272,Painter,Painters,LCSH                                              
1273,Scientist,Scientists,LCSH                                              
1276,Author,Authors,LCSH                                              
1279,Illustrator,Illustrators,LCSH                                              
1279,Painter,Painters,LCSH                                              
1280,Art teacher,Art teachers,LCSH                                              
1280,Illustrator,Illustrators,LCSH                                              
1280,Painter,Painters,LCSH                                              
1281,Painter,Painters,LCSH                                              
1282,Art historian,Art historians,LCSH                                              
1282,Author,Authors,LCSH                                              
1284,Muralist,Muralists,LCSH                                              
1284,Painter,Painters,LCSH                                              
1286,Photographer,Photographers,LCSH                                              
1288,Art teacher,Art teachers,LCSH                                              
1288,Author,Authors,LCSH                                              
1288,Painter,Painters,LCSH                                              
1291,Illustrator,Illustrators,LCSH                                              
1291,Painter,Painters,LCSH                                              
1292,Sculptor,Sculptors,LCSH                                              
1293,Collagist,Collagists,AAT                                               
1293,Educator,Educators,AAT                                               
1293,Painter,Painters,LCSH                                              
1294,Art historian,Art historians,LCSH                                              
1294,Curator,Curators,LCSH                                              
1296,Painter,Painters,LCSH                                              
1296,Sculptor,Sculptors,LCSH                                              
1298,Journalist,Journalists,LCSH                                              
1299,Art critic,Art critics,LCSH                                              
1299,Art historian,Art historians,LCSH                                              
1299,Writer,Writers,
1301,Painter,Painters,LCSH                                              
1301,Sculptor,Sculptors,LCSH                                              
1302,Etcher,Etchers,LCSH                                              
1302,Sculptor,Sculptors,LCSH                                              
1304,Painter,Painters,LCSH                                              
1304,Printmaker,Printmakers,LCSH                                              
1306,Painter,Painters,LCSH                                              
1306,Photographer,Photographers,LCSH                                              
1306,Printmaker,Printmakers,LCSH                                              
1306,Sculptor,Sculptors,LCSH                                              
1307,Painter,Painters,LCSH                                              
1308,Art critic,Art critics,LCSH                                              
1308,Painter,Painters,LCSH                                              
1308,Sculptor,Sculptors,LCSH                                              
1309,Painter,Painters,LCSH                                              
1311,Engraver,Engravers,LCSH                                              
1311,Portrait painter,Portrait painters,LCSH                                              
1312,Curator,Curators,LCSH                                              
1312,Painter,Painters,LCSH                                              
1312,Photographer,Photographers,LCSH                                              
1320,Painter,Painters,LCSH                                              
1325,Illustrator,Illustrators,LCSH                                              
1325,Painter,Painters,LCSH                                              
1326,Painter,Painters,LCSH                                              
1326,Sculptor,Sculptors,LCSH                                              
1327,Photographer,Photographers,LCSH                                              
1328,Author,Authors,LCSH                                              
1328,Illustrator,Illustrators,LCSH                                              
1328,Painter,Painters,LCSH                                              
1328,Sculptor,Sculptors,LCSH                                              
1328,Set designer,Set designers,LCSH                                              
1329,Etcher,Etchers,LCSH                                              
1329,Landscape painter,Landscape painters,LCSH                                              
1329,Painter,Painters,LCSH                                              
1331,Author,Authors,LCSH                                              
1331,Illustrator,Illustrators,LCSH                                              
1331,Painter,Painters,LCSH                                              
1331,Printmaker,Printmakers,LCSH                                              
1332,Art critic,Art critics,LCSH                                              
1335,Sculptor,Sculptors,LCSH                                              
1336,Art teacher,Art teachers,LCSH                                              
1336,Illustrator,Illustrators,LCSH                                              
1336,Painter,Painters,LCSH                                              
1342,Painter,Painters,LCSH                                              
1343,Muralist,Muralists,LCSH                                              
1343,Painter,Painters,LCSH                                              
1343,Stained glass artist,Stained glass artists,AAT                                               
1345,Art teacher,Art teachers,LCSH                                              
1345,Lithographer,Lithographers,LCSH                                              
1345,Painter,Painters,LCSH                                              
1346,Journalist,Journalists,LCSH                                              
1346,Poet,Poets,LCSH                                              
1351,Art teacher,Art teachers,LCSH                                              
1351,Author,Authors,LCSH                                              
1351,Printmaker,Printmakers,LCSH                                              
1353,Art historian,Art historians,LCSH                                              
1353,Educator,Educators,AAT                                               
1355,Caricaturist,Caricaturists,AAT                                               
1355,Cartoonist,Cartoonists,AAT                                               
1355,Painter,Painters,LCSH                                              
1358,Conceptual artist,Conceptual artists,AAT                                               
1358,Performance artist,Performance artists,LCSH                                              
1358,Photographer,Photographers,LCSH                                              
1358,Sculptor,Sculptors,LCSH                                              
1361,Installation artist,Installation artists,AAA                                               
1361,Sculptor,Sculptors,LCSH                                              
1361,Video artist,Video artists,AAT                                               
1362,Art patron,Art patrons,LCSH                                              
1362,Collector,Collectors,AAT                                               
1363,Sculptor,Sculptors,LCSH                                              
1364,Architectural historian,Architectural historians,LCSH                                              
1365,Architect,Architects,LCSH                                              
1365,Educator,Educators,AAT                                               
1368,Educator,Educators,AAT                                               
1368,Painter,Painters,LCSH                                              
1369,Painter,Painters,LCSH                                              
1369,Sculptor,Sculptors,LCSH                                              
1372,Educator,Educators,AAT                                               
1372,Sculptor,Sculptors,LCSH                                              
1379,Painter,Painters,LCSH                                              
1380,Gallery owner,Gallery owners,
1387,Painter,Painters,LCSH                                              
1387,Printmaker,Printmakers,LCSH                                              
1390,Sculptor,Sculptors,LCSH                                              
1392,Painter,Painters,LCSH                                              
1392,Printmaker,Printmakers,LCSH                                              
1393,Painter,Painters,LCSH                                              
1395,Painter,Painters,LCSH                                              
1395,Teacher,Teachers,LCSH                                              
1397,Etcher,Etchers,LCSH                                              
1397,Painter,Painters,LCSH                                              
1399,Environmental artist,Environmental artists,AAT                                               
1399,Painter,Painters,LCSH                                              
1405,Illustrator,Illustrators,LCSH                                              
1405,Painter,Painters,LCSH                                              
1405,Sculptor,Sculptors,LCSH                                              
1410,Painter,Painters,LCSH                                              
1414,Painter,Painters,LCSH                                              
1414,Sculptor,Sculptors,LCSH                                              
1415,Painter,Painters,LCSH                                              
1418,Photographer,Photographers,LCSH                                              
1422,Art teacher,Art teachers,LCSH                                              
1422,Sculptor,Sculptors,LCSH                                              
1423,Illustrator,Illustrators,LCSH                                              
1423,Muralist,Muralists,LCSH                                              
1423,Painter,Painters,LCSH                                              
1423,Printmaker,Printmakers,LCSH                                              
1424,Photographer,Photographers,LCSH                                              
1425,Painter,Painters,LCSH                                              
1428,Sculptor,Sculptors,LCSH                                              
1433,Art historian,Art historians,LCSH                                              
1433,Author,Authors,LCSH                                              
1434,Author,Authors,LCSH                                              
1434,Painter,Painters,LCSH                                              
1435,Art historian,Art historians,LCSH                                              
1435,Collector,Collectors,AAT                                               
1435,Museum director,Museum directors,LCSH                                              
1436,Collector,Collectors,AAT                                               
1436,Lawyer,Lawyers,LCSH                                              
1438,Sculptor,Sculptors,LCSH                                              
1445,Art critic,Art critics,LCSH                                              
1445,Lithographer,Lithographers,LCSH                                              
1445,Painter,Painters,LCSH                                              
1445,Poet,Poets,LCSH                                              
1447,Author,Authors,LCSH                                              
1447,Educator,Educators,AAT                                               
1447,Painter,Painters,LCSH                                              
1448,Art critic,Art critics,LCSH                                              
1448,Painter,Painters,LCSH                                              
1453,Engraver,Engravers,LCSH                                              
1453,Painter,Painters,LCSH                                              
1453,Sculptor,Sculptors,LCSH                                              
1457,Sculptor,Sculptors,LCSH                                              
1459,Art critic,Art critics,LCSH                                              
1459,Author,Authors,LCSH                                              
1459,Dealer,Dealers,AAT                                               
1459,Editor,Editors,LCSH                                              
1460,Illustrator,Illustrators,LCSH                                              
1460,Painter,Painters,LCSH                                              
1461,Gallery owner,Gallery owners,
1463,Painter,Painters,LCSH                                              
1464,Engraver,Engravers,LCSH                                              
1464,Lithographer,Lithographers,LCSH                                              
1464,Painter,Painters,LCSH                                              
1465,Art teacher,Art teachers,LCSH                                              
1465,Painter,Painters,LCSH                                              
1467,Art teacher,Art teachers,LCSH                                              
1467,Ceramicist,Ceramicists,AAT                                               
1470,Businessperson,Businesspeople,LCSH                                              
1470,Collector,Collectors,AAT                                               
1470,Philanthropist,Philanthropists,LCSH                                              
1472,Illustrator,Illustrators,LCSH                                              
1472,Painter,Painters,LCSH                                              
1472,Printmaker,Printmakers,LCSH                                              
1473,Collagist,Collagists,AAT                                               
1473,Muralist,Muralists,LCSH                                              
1473,Painter,Painters,LCSH                                              
1473,Sculptor,Sculptors,LCSH                                              
1477,Photographer,Photographers,LCSH                                              
1478,Museum director,Museum directors,LCSH                                              
1478,Painter,Painters,LCSH                                              
1480,Etcher,Etchers,LCSH                                              
1480,Lithographer,Lithographers,LCSH                                              
1480,Painter,Painters,LCSH                                              
1484,Collector,Collectors,AAT                                               
1485,Architect,Architects,LCSH                                              
1486,Lithographer,Lithographers,LCSH                                              
1488,Sculptor,Sculptors,LCSH                                              
1490,Painter,Painters,LCSH                                              
1490,Portrait painter,Portrait painters,LCSH                                              
1492,Sculptor,Sculptors,LCSH                                              
1494,Etcher,Etchers,LCSH                                              
1494,Painter,Painters,LCSH                                              
1496,Painter,Painters,LCSH                                              
