ItemID,fkCollectionID
2352,5467
2418,5467
2420,5467
2746,5467
2747,5467
2748,5467
2749,5467
2750,5467
2751,5467
2449,5467
2732,5467
2733,5467
2734,5467
2459,5467
2727,5467
2728,5467
2729,5467
2553,5467
3280,11027
3277,11027
3278,11027
3279,11027
3276,11027
2481,5467
1939,5467
2465,5467
1941,5467
3179,5467
1945,5467
3163,5467
1950,5467
3156,5467
3264,5467
3265,5467
3266,5467
3267,5467
1952,5467
1954,5467
1955,5467
1965,5467
1967,5467
1969,5467
1976,5467
1979,5467
1985,5467
3142,5467
3143,5467
1995,5467
1999,5467
3132,5467
3133,5467
2001,5467
2007,5467
3130,5467
2013,5467
3128,5467
3129,5467
2019,5467
3109,5467
3110,5467
3111,5467
2023,5467
3101,5467
2041,5467
2037,5467
2046,5467
3092,5467
2053,5467
2059,5467
2056,5467
3089,5467
2057,5467
3268,5467
3090,5467
2063,5467
2079,5467
3269,5467
2086,5467
3083,5467
3270,5467
2087,5467
2089,5467
3253,5467
3252,5467
2092,5467
3070,5467
3071,5467
3072,5467
3073,5467
2096,5467
3069,5467
2099,5467
3062,5467
3063,5467
2116,5467
3053,5467
2120,5467
3049,5467
2122,5467
3048,5467
3254,5467
2123,5467
3045,5467
2124,5467
2125,5467
2126,5467
2127,5467
1757,5433
2022,11027
2141,11027
3026,11027
2561,11027
2175,11027
2176,11027
2177,11027
2976,11027
2977,11027
2184,11027
2188,11027
2195,11027
2200,11027
2960,11027
2961,11027
2220,11027
2932,11027
2241,11027
3260,11055
2915,11027
2244,11027
2911,11027
2540,11027
2247,11027
2258,11027
2336,11027
2256,11027
2899,11027
2276,11027
2890,11027
2891,11027
2277,11027
2286,11027
2324,11027
2833,11027
2834,11027
2835,11027
2326,11027
2332,11027
2549,11027
2676,11027
2489,11027
2556,11027
2178,5467
2179,5467
2983,5467
2180,5467
2978,5467
2979,5467
2980,5467
2981,5467
2982,5467
2186,5467
2973,5467
2974,5467
2975,5467
2189,5467
2971,5467
2190,5467
2970,5467
2198,5467
2203,5467
2208,5467
2954,5467
2585,5467
2217,5467
2934,5467
2935,5467
2936,5467
3044,5467
2129,5467
2131,5467
2132,5467
3036,5467
3037,5467
3038,5467
3039,5467
3271,5467
3272,5467
3273,5467
2133,5467
3033,5467
3034,5467
3035,5467
2139,5467
3027,5467
3028,5467
2151,5467
2152,5467
2153,5467
3020,5467
2154,5467
3019,5467
2163,5467
3003,5467
3004,5467
3275,5467
2164,5467
3001,5467
3002,5467
2165,5467
2174,5467
2985,5467
2986,5467
3274,5467
2143,5467
3022,5467
1936,5715
3184,5715
3281,5715
3180,5715
3181,5715
3182,5715
3183,5715
1953,5715
1963,5715
3155,5715
1972,5715
3150,5715
1980,5715
3144,5715
2009,5715
3104,5715
3105,5715
3106,5715
3107,5715
2036,5715
3097,5715
3098,5715
3099,5715
2042,5715
3067,5715
3068,5715
2157,5715
2170,5715
2994,5715
2997,5715
2998,5715
2999,5715
2193,5715
2197,5715
2963,5715
2202,5715
2956,5715
2957,5715
2958,5715
2230,5715
2257,5715
2248,5715
2284,5715
2296,5715
3293,5411
3294,5411
3295,5411
3296,5411
3297,5411
3298,5411
3299,5411
3300,5411
3301,5411
3302,5411
3303,5411
3304,5411
3305,5411
3306,5411
3307,5411
3308,5411
1946,5567
1977,5567
3145,5567
2047,5567
3289,5567
3290,5567
2128,5567
2136,5567
3316,8880
3317,8880
3318,8880
3319,8880
3320,8880
3321,8880
3322,8880
3323,8880
3324,8880
3031,5567
2145,5567
2205,5567
2612,5567
2219,5567
2221,5567
2231,5567
2274,5567
2312,5567
2335,5567
2363,5567
2550,5567
2675,5567
2700,5567
2701,5567
2497,5567
2697,5567
2698,5567
2699,5567
2414,5567
3291,5567
3292,5567
2505,5567
2502,6658
2503,6658
2506,6658
2493,6658
2507,6658
3315,6658
1934,5552
1935,5552
2062,5552
2254,5552
2319,5552
2384,5552
2422,5552
2424,5552
2464,5552
1966,8970
3152,8970
3153,8970
3154,8970
2038,8970
2138,8970
3029,8970
3030,8970
2243,8970
2912,8970
2913,8970
2914,8970
2249,8970
2906,8970
2907,8970
2354,8970
2082,8861
3263,5467
1978,11026
2144,11026
1924,11026
2043,11026
2064,11026
2212,9172
2474,9172
2719,9172
2392,11026
2445,11026
2159,9021
3309,9021
2214,5467
3284,5715
2328,5715
2341,5715
2361,5715
3285,5715
3286,5715
3287,5715
2548,5715
2390,5715
2770,5715
2771,5715
2772,5715
2773,5715
2774,5715
2775,5715
3311,11056
2776,5715
3312,11056
2777,5715
3313,11056
2778,5715
2779,5715
2780,5715
2783,5715
2784,5715
2579,5715
2627,5715
2628,5715
2588,5715
2600,5715
2601,5715
2434,5715
2603,5715
2097,5715
3065,5715
2074,5715
2887,5715
2888,5715
2306,5715
2320,5715
2837,5715
2838,5715
2839,5715
2840,5715
2841,5715
2842,5715
2843,5715
2443,5715
2447,5715
2735,5715
2458,5715
2461,5715
2293,5715
1961,9703
1974,9703
1984,9703
3112,9703
2021,9703
2004,9703
2010,9703
2017,9703
2025,9703
2030,9703
2031,9703
3331,9349
2039,9703
3332,16128
2051,9703
2054,9703
3333,8811
3040,5467
3334,7184
2058,9703
2060,9703
3335,9349
2061,9703
2066,9703
2693,6658
2078,9703
3336,9349
3337,10192
2081,9703
2083,9703
2088,9703
2100,9703
2111,9703
2114,9703
2117,9703
3052,9703
2130,9703
2135,9703
2533,9703
2156,9703
3007,9703
3325,9703
3338,5995
3339,9349
3340,9349
3341,9349
3342,5995
3343,9349
3344,5995
2150,9703
2148,9703
2166,9703
2168,9703
2169,9703
2171,9703
2172,9703
2173,9703
2987,9703
2185,9703
2192,9703
2969,9703
2965,9703
2201,9703
2204,9703
2207,9703
2213,9703
2215,9703
2225,9703
2538,9703
2239,9703
2245,9703
2902,9703
2266,9703
2896,9703
2253,9703
2272,9703
2889,9703
2278,9703
2287,9703
2569,9703
2288,9703
2880,9703
2881,9703
2297,9703
2295,9703
2542,9703
2301,9703
2305,9703
2318,9703
2321,9703
2333,9703
2819,9703
2350,9703
2808,9703
2370,9703
3288,9703
2380,9703
3326,9703
2410,9703
2571,9703
2416,9703
2419,9703
2421,9703
2425,9703
2741,9703
2448,9703
2456,9703
2731,9703
2457,9703
2460,9703
2467,9703
2574,9703
2344,9703
2488,7032
2325,7032
2327,9703
2329,7032
2110,7032
2255,7032
2314,7032
2577,9263
2631,9263
2632,9263
2633,9263
2634,9263
2635,9263
2636,9263
2637,9263
2638,9263
2639,9263
2640,9263
2641,9263
2578,9263
2630,9263
2475,7898
2718,7898
2468,9223
2466,8987
1949,9204
3050,9204
3102,7388
2379,8624
2789,8624
2378,7454
2790,7454
2791,7454
2792,7454
2793,7454
2794,7454
2795,7454
2796,7454
2375,7239
2269,8055
2894,8055
2228,7885
2191,9130
2158,9019
2452,9219
2358,9219
2065,9219
2040,7531
3096,7531
2564,7264
1992,6785
3136,6785
3137,6785
3138,6785
1973,8889
1975,6760
3146,6760
3147,6760
3148,6760
2415,7427
2462,7427
1947,10245
3161,10245
3162,10245
3157,10245
3158,10245
3159,10245
2077,10245
3140,9572
1951,10157
2681,9007
3024,9295
3025,9295
3064,5958
1944,5829
3164,5829
3165,5829
3166,5829
3167,5829
3168,5829
3169,5829
3170,5829
3171,5829
3172,5829
3173,5829
3174,5829
3175,5829
3176,5829
3177,5829
3178,5829
3314,5829
3349,7453
2469,9402
1971,5948
1989,5792
3141,5792
1993,5792
3135,5792
2003,6845
3131,6845
2014,7294
3113,7294
3114,7294
3115,7294
3116,7294
3117,7294
3118,7294
3119,7294
3120,7294
3121,7294
3122,7294
3123,7294
3124,7294
3125,7294
3126,7294
3127,7294
2016,5792
2024,5792
2035,5792
2044,5792
2048,5792
2075,5792
3363,11059
3361,11060
3362,11060
3360,9025
3358,6041
3359,6041
3355,11057
3356,11057
2102,6275
2103,5792
2105,5792
2112,5792
3056,5792
2115,5792
2134,5792
3032,5792
2155,5792
2471,9402
3008,5792
3009,5792
3010,5792
3011,5792
3012,5792
3013,5792
3014,5792
3015,5792
2736,9703
2299,7032
2527,7032
1962,5792
2181,5792
2167,5792
3000,5792
2613,5792
2210,9170
2940,9170
2941,9170
2942,9170
2943,9170
2944,9170
3365,5596
3366,10967
3375,9093
2216,5792
2218,5792
3379,6306
2933,5792
2227,5792
3382,9478
2234,5792
2238,5792
2280,9048
3350,9048
3351,9048
3352,9048
3384,9338
2292,5792
2883,5792
2884,5792
2259,5792
2565,5792
2271,7865
2311,5792
2849,5792
3385,6737
3388,5596
2948,9170
2949,9170
2950,9170
2951,9170
2952,9170
2953,9170
2206,5792
2955,5792
2194,5792
3391,6889
2323,5792
2342,5792
2968,5792
3394,8943
2360,5792
2366,5792
2369,5792
2803,5792
2387,5792
2391,5792
2393,8473
2400,5792
2406,5792
2348,5792
2413,5792
2439,5792
2455,5792
2486,6742
2706,5792
2572,5792
2472,9402
2196,7726
3082,5792
3353,5792
2283,5792
2289,7959
2290,7959
2362,8385
2805,8385
2806,8385
2807,8385
2809,8385
2404,9475
2499,8992
2696,8992
2371,5467
2920,7087
2580,8855
2745,6275
2365,5666
2562,5792
2067,9318
1988,7427
2901,5567
2428,6940
2743,6940
2270,9497
2575,5792
2644,5792
1960,5792
2409,5792
3397,5792
3398,5792
3399,5792
3400,5792
3401,5792
2045,8582
2109,7345
2484,8436
2018,7651
3406,5792
3407,5792
3408,5832
3409,5832
3411,5792
3422,5792
3423,5792
3424,5792
2535,9402
3404,8873
3433,5715
3434,5715
3435,9515
3436,9515
3437,7485
3438,7485
3439,5792
3413,6051
3414,6051
3415,6051
3416,6051
3418,6051
3419,6051
3420,6051
3421,6051
3447,5792
3455,5792
3426,8955
3427,7264
3457,5792
3458,5792
3487,5792
3488,5792
3489,5792
3490,5792
3512,5792
3513,5792
3511,5792
3508,5792
3509,5792
3507,5792
3506,7042
3461,5792
3462,8422
3463,5792
3464,5792
3504,5792
3503,5792
3494,9264
3524,6658
3523,6658
3522,9703
3521,11026
3520,9703
3517,11027
3518,11027
3515,5715
3514,5715
3495,5715
3534,9545
3529,5792
3528,7839
3527,5792
3526,5792
3525,11027
3535,9545
3536,9545
3537,9545
3538,9545
3539,9545
3533,9545
3532,9545
3530,9545
3531,9545
3540,5631
3541,5631
3542,5882
3543,5882
3544,5882
3545,5882
3546,5882
3547,5882
3548,5882
3549,5882
3550,5882
3551,5882
3552,5882
3553,5882
3554,5882
3555,5882
3599,8473
3600,8473
3601,8473
3602,8473
3603,8473
3604,8473
3605,8473
3606,8473
3607,7453
3608,7453
3609,7453
3610,7453
3611,7453
3612,7453
3613,7453
3614,7453
3615,7453
3616,7453
3617,7453
3618,7453
3619,7453
3620,7453
3621,7453
3622,7453
3623,7453
3624,7453
3625,7453
3626,7453
3627,7453
2291,8017
2885,8017
3671,8914
3672,8914
3673,8914
3674,8914
3675,8914
3676,8914
3677,8914
3678,8914
3679,8914
3680,8914
3681,8914
3682,8914
3683,8914
3684,8914
3685,8914
3686,8914
3687,8914
3688,8914
3689,8914
3690,8914
3691,8914
3692,8914
3693,8914
3694,8914
3695,8914
3696,8914
3697,8914
3698,8914
3699,8914
3700,8914
3701,8914
3703,8914
3706,8914
3707,8914
3708,8914
3709,8914
3716,8914
3726,8914
3727,8914
3728,8914
3729,8914
3730,8914
3731,8914
3732,8914
3733,8914
3734,8914
3735,8914
3736,8914
3737,8914
3738,8914
3739,8914
3628,7453
3629,7453
3630,7453
3631,7453
3632,7453
3633,7453
3634,7453
3635,7453
3636,7453
3638,7453
3639,7453
3640,7453
3637,7453
3641,7453
3642,7453
3643,7453
3644,7453
3645,7453
3646,7453
3501,5792
3440,7624
3441,7624
3442,7624
3443,7624
3444,7624
3445,7624
3449,5792
3450,5792
3452,7087
3453,7087
3454,7087
3472,7101
3473,7101
3474,7101
3475,7101
3476,7101
3471,5715
3470,8383
3469,9510
3468,9515
3467,5715
3481,9413
3479,7624
3480,7624
3478,8783
3477,11026
3492,7459
3557,5882
3558,5882
3559,5882
3560,5882
3561,5882
3562,5882
3563,5882
3564,5882
3565,5882
3566,5882
3567,5882
3568,5882
3569,5882
3570,5882
3571,5882
3572,5882
3573,5882
3574,5882
3575,5882
3576,5882
3577,5882
3591,9229
3592,9229
3593,9229
3579,9229
3580,9229
3581,9229
3582,9229
3583,9229
3584,9229
3585,9229
3586,9229
2412,9229
3587,9229
2753,9229
3588,9229
3589,9229
2754,9229
2755,9229
2756,9229
2757,9229
2758,9229
2759,9229
2760,9229
2761,9229
3594,8473
3595,8473
3596,8473
3597,8473
3648,7453
3649,7453
3650,7453
3651,7453
3652,7453
3653,7453
3654,7453
3655,7453
3657,7453
3658,7453
3659,7453
3660,7453
3661,7453
3662,7453
3663,7453
3664,7453
3665,7453
3666,7453
3667,7453
3668,7453
3669,7453
3670,7453
3752,9472
2223,7880
2923,7880
2924,7880
2925,7880
2926,7880
2927,7880
2928,7880
2929,7880
3783,7571
3784,6595
3785,6595
3786,6595
3787,6595
2108,8134
2160,6105
2377,9472
3801,8637
3802,8637
3803,8637
3804,6765
3805,6765
3806,6765
3807,10228
3808,10228
3809,10228
3810,10228
3811,10228
3812,10228
3813,10228
3817,10228
3814,10228
3815,10228
3818,10228
3819,10228
3820,10228
3821,10228
3822,10228
3823,10228
3824,10228
3825,10228
3826,10228
3827,10228
3828,10228
3829,10228
3830,10228
3831,10228
3832,10228
3833,10228
3834,10228
3835,10228
3836,10228
3837,10228
3838,10228
3839,10228
3840,10228
3841,10228
3842,10228
3843,10228
3844,10228
3845,10228
3846,10228
3847,10228
3848,10228
3849,10228
3850,10228
3851,10228
3852,10228
3870,8975
3871,9702
3590,11061
3741,11061
3740,11061
3742,11061
3743,11061
3745,11061
3744,11061
3746,11061
3747,11061
3853,8943
3854,8943
3855,8943
3856,8943
3857,8943
3858,8943
3859,8943
3860,8943
3861,8943
3862,8943
3863,8943
3864,8943
3865,8943
3866,8943
3867,8943
3869,8943
3872,8943
3873,8943
3874,8943
3875,8943
3876,8943
3877,8943
3878,8943
3879,8943
3880,8943
3881,8943
3884,8943
3886,8943
3887,8943
3888,8943
3889,8943
3890,8943
3891,8943
3892,8943
3893,8943
3894,8943
3895,8943
3896,8943
3897,8943
3898,8943
3899,8943
3900,8943
3903,8943
3904,8943
3908,8943
3909,8943
3910,8943
3911,8943
3912,8943
3913,8943
3914,8943
3916,6900
3917,6051
3918,6051
3919,6051
3920,8003
3921,8003
3922,8003
3923,8003
3924,8003
3925,8003
3926,8003
3927,8003
3928,9209
3929,9209
3930,9209
3931,9209
3932,9209
3933,9209
3934,9209
3935,9209
3936,9209
3937,9209
3938,9209
3939,9209
3940,9209
3941,9209
3942,9209
3943,9209
3944,9209
3945,9209
3946,9209
3947,9209
3948,9209
3748,11061
3749,11061
3750,11061
3751,11061
3949,9209
3950,9209
3951,9209
3952,9209
3953,9209
3954,9209
3955,9209
3956,9209
3957,9209
3958,9209
3959,9209
3960,9209
3961,9209
3962,9209
3963,9209
3964,9209
3965,9209
3966,9209
3967,9209
3968,9209
3999,9505
4000,9505
4001,9505
4002,9505
4003,9297
4004,9297
4005,9297
4006,9297
4007,9297
4008,9297
4009,9297
4011,9297
4012,9297
4013,9297
4014,9297
4015,9297
4016,9297
4017,9297
4018,9297
4019,9297
4020,9297
4074,5633
4075,5633
4076,5633
4077,5633
4078,5633
4079,5633
4080,5633
4081,5633
4082,5633
4084,5633
4083,5633
4010,11061
4085,5633
4086,5633
4087,5633
3753,9472
3755,9472
3756,9472
3757,9472
3758,9472
3759,9472
3760,9472
3761,9472
3762,9472
3763,9472
3764,9472
2091,9000
3771,9000
3772,9000
3788,8673
3789,8673
3790,8673
3791,8673
3792,8673
3793,8673
3794,8673
3795,8673
2450,8673
3796,8673
3797,8673
3798,8673
3799,8673
3800,8673
3765,7634
3766,7634
3767,7634
3768,7634
3769,7634
3770,7634
4090,5633
4098,5881
4099,5881
4100,5881
4101,5881
4102,5881
4103,5881
4104,5881
4105,5881
4106,5881
4107,5881
4108,5881
4109,5881
3466,5792
3483,5792
3499,5792
3498,5792
3496,5792
3446,5792
2695,5792
4094,16128
4095,16128
4096,16128
4097,16128
3993,6781
3994,6781
3995,6781
3997,6781
3998,6781
2050,5792
3091,5792
2011,5792
1991,9369
1987,8970
1982,6744
4040,6601
4041,6601
4042,6601
4043,6601
4044,6601
4045,6601
4046,6601
4047,6601
4048,6601
4049,6601
4050,6601
4051,6601
4052,6601
4053,6601
4054,6601
4055,6601
4056,6601
4057,6601
4058,6601
4059,6601
4061,6601
4062,6601
4063,6601
4064,6601
4065,6601
4066,6601
4067,6601
4070,6601
4071,6601
4072,6601
4073,6601
4194,10228
4193,8521
3969,6293
3970,6293
3971,6293
3972,6293
3973,6293
3974,6293
3976,6293
3977,6293
3978,6293
3979,6293
3980,6293
3981,6293
3982,6293
3983,6293
3984,6293
3985,6293
3986,6293
3988,6293
3989,6293
3991,6293
3992,6293
4269,7113
4270,7113
4263,7235
4264,7235
4265,7235
4266,7235
4267,7235
4268,7235
4262,5792
4261,5792
4341,8872
4342,8872
4343,8872
4344,8872
4345,8872
4346,8872
4347,8872
4348,8872
4349,8872
4350,8872
4351,8872
4352,8872
4336,9093
4337,9093
4338,9093
4339,9093
4340,9093
4319,9093
4325,9093
4326,9093
4327,9093
4317,9093
4318,9093
4320,9093
4321,9093
4322,9093
4323,9093
4324,9093
4618,8594
4619,8594
4620,8594
4621,8594
4622,8594
4623,8594
4624,8594
4625,8594
4626,8594
4627,8594
4628,8594
4629,8594
4630,8594
4631,8594
4632,8594
4633,8594
4634,8594
4635,8594
4636,8594
4637,8594
4638,8594
4639,8594
4641,8594
4642,8594
4643,8594
4644,8594
4645,8594
4646,8594
2559,8974
2661,8974
2662,8974
4770,5792
4771,5792
4769,5792
4660,5608
4661,5608
4662,5608
4663,5608
4664,5608
4666,5608
4667,5608
4668,5608
4669,5608
4670,5608
4671,5608
4672,5608
4658,5792
4773,9055
4774,9055
4775,9055
4776,9055
4777,9055
4778,9055
4779,9055
4780,9055
4781,9055
4782,9055
2307,9369
2396,5745
4650,9043
4768,6658
4654,5792
4652,5792
4651,5792
4655,5792
2107,5792
2118,10104
2161,5792
3016,5792
4656,5792
4657,5792
2730,5792
2762,5792
2555,6932
2121,5792
2235,5792
2113,8169
4772,5792
4783,6780
4784,6780
4785,6780
4786,6780
4787,6780
4788,6780
4789,6780
4790,6780
4791,6780
4792,6780
4793,6780
4794,6780
4795,6780
4796,6780
4797,6780
4798,6780
4799,6780
4800,6780
4801,6780
4802,6780
4803,6780
4804,6780
4805,6780
4806,6780
4807,6780
4808,6780
4809,6780
4810,6780
4811,6780
4812,6780
4813,6780
4814,6780
4815,6780
4816,6780
4817,6780
4818,6780
4819,6780
4820,6780
4821,6780
4822,6780
4823,6780
4824,6780
4825,6780
4826,6780
4827,6780
4828,6780
4829,6780
4830,6780
4831,6780
4832,6780
4833,6780
4834,6780
4835,6780
4836,6780
4838,6780
4839,6780
4840,6780
4841,6780
4842,6780
4843,6780
4844,6780
4845,6780
4846,6780
4847,6780
4848,6780
4849,6780
4850,6780
4851,6780
4852,6780
4853,6780
4854,6780
4855,6780
4856,6780
4857,6780
4858,6780
4859,6780
4860,6780
4861,6780
4862,6780
4863,6780
4864,6780
4865,6780
4866,6780
4110,9398
4111,9398
4112,9398
4113,9398
4114,9398
4115,9398
4116,9398
4117,9398
4118,9398
4119,9398
4120,9398
4121,9398
4122,9398
4123,9398
4124,9398
4125,9398
4126,9398
4127,9398
4128,9398
4129,9398
4130,9398
4131,9398
4132,9398
4133,9398
4134,9398
4135,9398
4136,9398
4137,9398
4138,9398
4139,9398
4140,9398
4141,9398
4182,9398
4183,9398
4184,9398
4185,9398
4186,9398
4187,9398
4188,9398
4189,9398
4190,9398
4191,9398
4192,9398
4354,9557
4355,9557
4356,9557
4357,9557
4358,9557
4359,9557
4360,9557
4361,9557
4362,9557
4363,9557
4364,9557
4365,9557
4366,9557
4367,9557
4368,9557
4369,9557
4370,9557
4371,9557
4372,9557
4373,9557
4374,9557
4375,9557
4376,9557
4377,9557
4378,9557
4379,9557
4380,9557
4381,9557
4382,9557
4383,9557
4384,9557
4385,9557
4386,9557
4387,9557
4388,9557
4389,9557
4390,9557
4391,9557
4392,9557
4393,9557
4394,9557
4395,9557
4396,9557
4146,9398
4147,9398
4148,9398
4149,9398
4150,9398
4151,9398
4152,9398
4153,9398
4154,9398
4155,9398
4156,9398
4157,9398
4158,9398
4159,9398
4160,9398
4161,9398
4162,9398
4163,9398
4165,9398
4166,9398
4167,9398
4168,9398
4169,9398
4170,9398
4171,9398
4172,9398
4173,9398
4174,9398
4398,9557
4399,9557
4400,9557
4401,9557
4402,9557
4403,9557
4404,9557
4405,9557
4407,9557
4408,9557
4409,9557
4410,9557
4411,9557
4412,9557
4413,9557
4414,9557
4415,9557
4416,9557
4417,9557
4418,9557
4419,9557
4420,9557
4426,9557
4427,9557
4428,9557
4429,9557
4430,9557
4431,9557
4432,9557
4433,9557
4434,9557
4435,9557
4436,9557
4440,9557
4441,9557
4442,9557
4443,9557
4444,9557
4445,9557
4446,9557
4447,9557
4448,9557
4450,9557
4451,9557
4452,9557
4453,9557
4454,9557
4455,9557
4456,9557
4457,9557
4458,9557
4459,9557
4460,9557
4461,9557
4462,9557
4463,9557
4464,9557
4465,9557
4466,9557
4467,9557
4468,9557
4469,9557
4470,9557
4471,9557
4472,9557
4474,9557
4475,9557
4473,9557
4476,9557
4477,9557
4478,9557
4480,9557
4481,9557
4482,9557
4483,9557
4484,9557
4485,9557
4486,9557
4176,9398
4177,9398
4178,9398
4179,9398
4489,9557
4490,9557
4527,9557
4529,9557
4530,9557
4531,9557
4528,9557
4532,9557
4533,9557
4534,9557
4535,9557
4536,9557
4537,9557
4538,9557
4539,9557
4540,9557
4541,9557
4542,9557
4543,9557
4544,9557
4545,9557
4546,9557
4547,9557
4548,9557
4549,9557
4550,9557
4551,9557
4552,9557
4553,9557
4554,9557
4555,9557
4556,9557
4557,9557
4558,9557
4559,9557
4560,9557
4561,9557
4562,9557
4563,9557
4564,9557
4565,9557
4566,9557
4567,9557
4568,9557
4569,9557
4570,9557
4571,9557
4572,9557
4573,9557
4574,9557
4575,9557
4576,9557
4577,9557
4578,9557
4579,9557
4580,9557
4581,9557
4582,9557
4583,9557
4584,9557
4585,9557
4586,9557
4587,9557
4588,9557
4589,9557
4590,9557
4591,9557
4592,9557
4593,9557
4594,9557
4595,9557
4596,9557
4597,9557
4598,9557
4599,9557
4600,9557
4510,9557
4601,9557
4602,9557
4603,9557
4604,9557
4605,9557
4606,9557
4607,9557
4608,9557
4609,9557
4610,9557
4611,9557
4612,9557
4614,9557
4615,9557
4616,9557
4613,9557
4198,9172
4199,9172
4200,9172
4201,9172
4202,9172
4203,9172
4204,9172
4205,9172
4206,9172
4207,9172
4208,9172
4222,9172
4223,9172
4224,9172
4225,9172
4226,9172
4227,9172
4228,9172
4229,9172
4492,9557
4493,9557
4494,9557
4495,9557
4496,9557
4497,9557
4498,9557
4499,9557
4501,9557
4502,9557
4503,9557
4504,9557
4505,9557
4506,9557
4507,9557
4508,9557
4509,9557
4511,9557
4512,9557
4513,9557
4232,9172
4233,9172
4234,9172
4235,9172
4236,9172
4237,9172
4238,9172
4239,9172
4240,9172
4241,9172
4242,9172
4243,9172
4244,9172
4245,9172
4246,9172
4247,9172
4248,9172
4249,9172
4250,9172
4251,9172
4252,9172
4253,9172
4254,9172
4255,9172
4256,9172
4257,9172
4516,9557
4517,9557
4518,9557
4519,9557
4520,9557
4521,9557
4522,9557
4523,9557
4524,9557
4525,9557
4209,9172
4210,9172
4211,9172
4213,9172
4217,9172
4218,9172
4219,9172
4220,9172
4221,9172
4732,5589
4733,5589
4734,5589
4735,5589
4736,5589
4737,5589
4738,5589
4739,5589
4752,5589
4751,5589
4750,5589
4706,5589
4707,5589
4708,5589
4709,5589
4710,5589
4711,5589
4712,5589
4713,5589
4714,5589
4715,5589
4716,5589
4717,5589
4718,5589
4719,5589
4720,5589
4721,5589
4722,5589
4723,5589
4724,5589
4725,5589
4726,5589
4727,5589
4728,5589
4729,5589
4730,5589
4731,5589
2140,7634
5077,7433
5078,7433
5080,7433
5081,7433
5084,7433
5085,7433
5086,7433
5088,7433
5089,7433
5090,7433
5091,7433
5092,7433
5093,7433
5094,7433
5095,7433
5096,7433
5097,7433
5098,7433
5099,7433
5100,7433
5101,7433
5102,7433
5103,9025
5104,9025
5105,9025
5106,9025
5107,9025
5108,9025
5109,9025
5110,9025
5111,9025
5112,9025
5113,9025
5114,9025
5115,9025
5116,9025
5117,9025
5118,9025
5119,9025
5120,9025
5121,9025
5122,9025
5123,9025
5124,9025
5125,9025
5126,9025
5127,9025
5128,9025
5129,9025
5130,9025
5131,9025
5132,9025
5133,9025
5134,9025
5135,9025
5136,9025
5137,9025
5138,9025
5139,9025
5140,9025
5141,9025
5142,9025
5143,9025
5144,9025
5145,9025
5146,9025
5147,9025
4944,5522
4945,5522
4946,5522
4947,5522
4948,5522
4949,5522
4950,5522
4902,8377
4903,8377
4904,8377
4905,8377
4906,8377
4907,8377
4908,8377
4909,8377
4910,8377
4911,8377
4912,8377
4913,8377
4914,8377
4915,8377
4916,8377
4917,8377
4918,8377
4919,8377
4920,8377
4921,8377
4922,8377
4923,8377
4924,8377
4926,8377
4927,8377
4928,8377
4929,8377
4930,8377
4931,8377
4932,8377
4933,8377
4934,8377
4935,8377
4936,8377
4937,8377
4938,8377
4939,8377
4940,8377
4941,8377
4942,8377
4943,8377
4867,8377
4868,8377
4869,8377
4870,8377
4871,8377
4872,8377
4873,8377
4874,8377
4875,8377
4876,8377
4878,8377
4879,8377
4880,8377
4881,8377
4882,8377
4883,8377
4884,8377
4885,8377
4886,8377
4887,8377
4888,8377
4889,8377
4890,8377
4891,8377
4892,8377
4893,8377
4894,8377
5229,5723
4759,5589
4760,5589
4761,5589
4762,5589
4763,5589
4764,5589
4765,5589
4766,5589
4767,5589
4675,5589
4676,5589
4677,5589
4678,5589
4679,5589
4680,5589
4681,5589
4682,5589
4683,5589
4684,5589
4685,5589
4686,5589
4687,5589
4688,5589
4689,5589
4690,5589
4691,5589
4692,5589
4693,5589
4694,5589
4695,5589
4696,5589
4697,5589
5233,9338
5234,9338
5235,9338
4895,8377
4896,8377
4897,8377
4898,8377
5236,9338
5237,9338
5238,9338
5239,7451
5240,7451
5241,8987
5242,8987
5243,8987
4899,8377
5244,8987
5245,8987
5246,8987
5247,8987
4900,8377
4901,8377
2282,5792
2119,5792
5248,7251
3051,5792
5249,7251
5251,9133
5252,9530
2558,5792
5254,9530
5255,9530
5256,5905
2665,5792
2584,5792
5208,5792
5209,5792
2939,5792
2702,5792
2703,5792
2964,7726
2146,15933
3021,15933
5257,5905
4747,5589
4746,5589
4745,5589
4744,5589
4753,5589
4743,5589
4742,5589
4741,5589
4740,5589
4754,5589
2353,5792
2988,5792
2989,5792
2990,5792
2991,5792
2407,5792
2763,5792
2764,5792
2765,5792
2429,5792
2742,5792
2529,5792
2402,5792
2055,5792
2373,5792
5169,5792
5170,5792
5171,5792
5172,5792
5174,9223
5175,9223
5177,15991
5178,15991
5179,15991
5180,15991
5181,15991
5192,5640
5193,5792
5194,5792
5195,5792
5196,15932
5197,15932
5198,15932
5199,15932
5200,15932
5201,15932
5202,15932
5203,15932
5204,15932
5205,5792
5270,8637
5271,8637
5272,8637
5273,8637
5206,5792
5207,5792
2470,15933
2720,15933
2721,15933
2722,15933
2723,15933
2725,15933
2726,15933
2687,15934
2688,15934
2689,15934
2690,15934
2691,15934
2525,15934
2684,15934
2685,15934
2686,15934
2614,5792
2615,5792
2616,5792
2617,5792
2740,5792
3151,9413
5278,7427
3088,5467
4958,9462
