COLLECTIONID,COLLCODE,COLLECTIONTITLE,DISPLAYDATE,DATEBEGIN,DATEEND,EXTENT,FKCREATORPERSONID,FKCREATORINSTITUTIONID,FKCREATOREVENTID,FKCOCREATORPERSONID,FKCOCREATORINSTITUTIONID,FKCOCREATOREVENTID,COLLECTIONURL,MEDIUM
6310,kieslill,Lillian and Frederick Kiesler papers,"[circa 1910]-2003, bulk 1958-2000",,,49.1 ft.,6614,,,1525,,,https://www.aaa.si.edu/collections/lillian-and-frederick-kiesler-papers-6310,personal papers
6385,stelfran,Frank Stella papers,"1941-1993, bulk, 1978-1989",19410000,19930000,12.4 ft.,97,,,,,,https://www.aaa.si.edu/collections/frank-stella-papers-6385,personal papers
6386,vonsdavi,David Von Schlegell papers,1914-1993,,,9.5 ft.,5146,,,,,,https://www.aaa.si.edu/collections/david-von-schlegell-papers-6386,personal papers
6406,sculrobe,Robert Scull papers,"1955-circa 1984, bulk dates 1965-1970",,,2 ft.,4858,,,,,,https://www.aaa.si.edu/collections/robert-scull-papers-6406,personal papers
6440,weiswill,William L. Weiss interviews of artists and dealers,1993-1995,,,0.2 ft.,5207,,,,,,https://www.aaa.si.edu/collections/william-l-weiss-interviews-artists-and-dealers-6440,personal papers
6446,bocoleon,Leonard Bocour papers and business records,1933-1993,,,11.8 ft.,2917,,,,,,https://www.aaa.si.edu/collections/leonard-bocour-papers-and-business-records-6446,personal papers
6501,gracmans,Gracie Mansion Gallery records,1972-1991,,,5.3 ft.,,571,,,,,https://www.aaa.si.edu/collections/gracie-mansion-gallery-records-6501,corporation records
6522,founfor,Foundation for Art Resources records,1979-1983,,,0.4 ft.,,249,,,,,https://www.aaa.si.edu/collections/foundation-art-resources-records-6522,corporation records
6526,losangei,Los Angeles Independent Film Oasis records,1975-1981,,,1.1 ft.,,628,,,,,https://www.aaa.si.edu/collections/los-angeles-independent-film-oasis-records-6526,corporation records
6562,alexbob,Robert Alexander papers and Temple of Man records,1956-1992,,,11.7 ft.,2702,,,,,,https://www.aaa.si.edu/collections/robert-alexander-papers-and-temple-man-records-6562,personal papers
6577,benkerns,Ernst Benkert papers,1962-1971,,,0.4 ft.,5938,,,,,,https://www.aaa.si.edu/collections/ernst-benkert-papers-6577,personal papers
6630,forugall,Forum Gallery records,1961-1990,,,9 ft.,,305,,,,,https://www.aaa.si.edu/collections/forum-gallery-records-6630,corporation records
6632,deswjan,Jan de Swart papers,1916-1994,,,4.3 ft.,5636,,,,,,https://www.aaa.si.edu/collections/jan-de-swart-papers-6632,personal papers
6668,lanueyre,Eyre de Lanux papers,1865-1995,,,10.6 ft.,5654,,,,,,https://www.aaa.si.edu/collections/eyre-de-lanux-papers-6668,personal papers
6699,lloybert,Bertha Elizabeth & Ethel Spencer Lloyd papers,1936-1955,,,0.04 ft.,4209,,,4210,,,https://www.aaa.si.edu/collections/bertha-elizabeth--ethel-spencer-lloyd-papers-6699,personal papers
6719,jonewend,Wendell Jones papers,1933-1969,,,0.7 ft.,3963,,,,,,https://www.aaa.si.edu/collections/wendell-jones-papers-6719,personal papers
6751,bohncarl,Carl Bohnen papers,1892-1974,18920000,19740000,3.2 ft.,2921,,,,,,https://www.aaa.si.edu/collections/carl-bohnen-papers-6751,personal papers
6754,bohraaro,Aaron Bohrod papers,"1831-1995, bulk 1904-1995",18310000,19950000,18.3 ft.,1676,,,,,,https://www.aaa.si.edu/collections/aaron-bohrod-papers-6754,personal papers
6774,bothdorr,Dorr Bothwell papers,1900-2006,19210000,20010000,10.6 ft.,5472,,,,,,https://www.aaa.si.edu/collections/dorr-bothwell-papers-6774,personal papers
6884,janecaro,Carol Janeway printed materials,1948-1966,,,0.2 ft.,3932,,,,,,https://www.aaa.si.edu/collections/carol-janeway-printed-materials-6884,personal papers
6889,johnwill,William H. Johnson papers,"1922-1971, bulk 1926-1956",,,1.5 ft.,935,,,,,,https://www.aaa.si.edu/collections/william-h-johnson-papers-6889,personal papers
6897,yamialic,Alice Yamin papers,1927-1998,,,2 ft.,5324,,,,,,https://www.aaa.si.edu/collections/alice-yamin-papers-6897,personal papers
6306,leigdoug,Douglas Leigh papers,"1903-1999, bulk, 1924-1999",19030000,19990000,17.6 ft.,6499,,,,,,https://www.aaa.si.edu/collections/douglas-leigh-papers-6306,personal papers
6323,herdadel,Adeline Herder papers,1942-1999,,,4.3 ft.,6529,,,,,,https://www.aaa.si.edu/collections/adeline-herder-papers-6323,personal papers
6338,vinapres,Vinalhaven Press records,1985-1999,,,3 ft.,,927,,,,,https://www.aaa.si.edu/collections/vinalhaven-press-records-6338,corporation records
6344,holuleo,Leo Holub papers,1936-2001,,,1.3 ft.,5865,,,,,,https://www.aaa.si.edu/collections/leo-holub-papers-6344,personal papers
6354,franj,J. Bond Francisco papers,1880-1957,,,0.2 ft.,3536,,,,,,https://www.aaa.si.edu/collections/j-bond-francisco-papers-6354,personal papers
6423,bernbern,Bernhard H. Berntsen papers,1931-1987,19310000,19870000,0.4 ft.,2872,,,,,,https://www.aaa.si.edu/collections/bernhard-h-berntsen-papers-6423,personal papers
6477,dickelea,Eleanor Dickinson papers,1951-2003,,,22.4 ft.,1214,,,,,,https://www.aaa.si.edu/collections/eleanor-dickinson-papers-6477,personal papers
6539,borinick,"[Photographs of Greece] / Nickolas Boris, photographer",,,,0.02 ft.,2929,,,,,,https://www.aaa.si.edu/collections/photographs-greece--nickolas-boris-photographer-6539,personal papers
6583,terrdint,"Terry Dintenfass, Inc. records","1947-1987, bulk 1961-1983",,,22.1 ft.,,784,,,,,https://www.aaa.si.edu/collections/terry-dintenfass-inc-records-6583,corporation records
6612,lindfarr,Linda Farris Gallery records,1969-1995,,,13.4 ft.,,820,,,,,https://www.aaa.si.edu/collections/linda-farris-gallery-records-6612,corporation records
6620,albearth,Oral history interviews relating to the arts,1956,,,0.4 ft.,5742,,,,,,https://www.aaa.si.edu/collections/oral-history-interviews-relating-to-arts-6620,personal papers
6671,natiendo,"National Endowment for the Arts, Visual Arts Program selected records",1970-1980,,,16.6 ft.,,835,,,,,https://www.aaa.si.edu/collections/national-endowment-arts-visual-arts-program-selected-records-6671,corporation records
6711,clarelio,Eliot Candee Clark papers,1839-1984,18390000,19840000,6.1 ft.,1415,,,,,,https://www.aaa.si.edu/collections/eliot-candee-clark-papers-6711,personal papers
6733,stixhugh,Hugh Stix papers,1947-1963,,,0.4 ft.,782,,,,,,https://www.aaa.si.edu/collections/hugh-stix-papers-6733,personal papers
6737,randjohn,John Goffe Rand papers,"1832-1960, bulk 1832-1873",,,0.2 ft.,78,,,,,,https://www.aaa.si.edu/collections/john-goffe-rand-papers-6737,personal papers
6740,auerjmph,James Matthew Auer photographs,1977,,,0.9 ft.,2754,,,,,,https://www.aaa.si.edu/collections/james-matthew-auer-photographs-6740,personal papers
6765,amatedmo,Edmond R. Amateis papers,1926-1977,,,0.2 ft.,2711,,,,,,https://www.aaa.si.edu/collections/edmond-r-amateis-papers-6765,personal papers
6781,warnolin,Olin Levi Warner papers,"1857-1962, bulk 1857-1899",,,1.9 ft.,2611,,,,,,https://www.aaa.si.edu/collections/olin-levi-warner-papers-6781,personal papers
6799,brenalfr,Alfred Laurens Brennan papers,1886-1909,18860000,19090000,0.02 ft.,2964,,,,,,https://www.aaa.si.edu/collections/alfred-laurens-brennan-papers-6799,personal papers
6808,travpaul,Paul B. Travis papers,1911-1971,,,3.32 ft.,5081,,,,,,https://www.aaa.si.edu/collections/paul-b-travis-papers-6808,personal papers
6825,bridlest,Lester Burbank Bridaham papers,1912-1986,,,7.92 ft.,6572,,,,,,https://www.aaa.si.edu/collections/lester-burbank-bridaham-papers-6825,personal papers
6829,brimmart,Martin Brimmer letters,1880-1896,,,0.4 ft.,2970,,,,,,https://www.aaa.si.edu/collections/martin-brimmer-letters-6829,personal papers
6830,brindani,Daniel Putnam Brinley and Kathrine Sanger Brinley papers,1879-1984,18840000,19900000,14.3 ft.,5463,,,7355,,,https://www.aaa.si.edu/collections/daniel-putnam-brinley-and-kathrine-sanger-brinley-papers-6830,personal papers
6839,bultfrit,Fritz Bultman papers,"1928-2010, bulk 1940s-1990s",,,10.6 ft.,2561,,,,,,https://www.aaa.si.edu/collections/fritz-bultman-papers-6839,personal papers
6845,browbyro,Byron Browne papers,1930-1963,,,3.2 ft.,2181,,,,,,https://www.aaa.si.edu/collections/byron-browne-papers-6845,personal papers
6846,browjudi,Judith S. Brown papers,[circa 1960-1995],,,3.1 ft.,2982,,,,,,https://www.aaa.si.edu/collections/judith-s-brown-papers-6846,personal papers
6939,wagssamu,Samuel Wagstaff papers,1932-1985,19320000,19850000,6.4 ft.,6008,,,,,,https://www.aaa.si.edu/collections/samuel-wagstaff-papers-6939,personal papers
6984,waltmari,Marion Walton papers,1915-1976,,,0.8 ft.,5169,,,,,,https://www.aaa.si.edu/collections/marion-walton-papers-6984,personal papers
7029,clartbhm,Thomas B. Clarke letters from or about Homer Dodge Martin,1893-1897,,,0.2 ft.,3145,,,1230,,,https://www.aaa.si.edu/collections/thomas-b-clarke-letters-or-about-homer-dodge-martin-7029,personal papers
6143,fanelawr,Lawrence Fane papers,1964-2003,,,0.4 ft.,1648,,,,,,https://www.aaa.si.edu/collections/lawrence-fane-papers-6143,personal papers
6163,dantarth,Arthur Coleman Danto papers,1979-1998,,,0.8 ft.,6025,,,,,,https://www.aaa.si.edu/collections/arthur-coleman-danto-papers-6163,personal papers
6190,nichwild,Nicholas Wilder Gallery records,"1944-1984, (bulk 1968-1979)",,,2.4 ft.,,805,,,,,https://www.aaa.si.edu/collections/nicholas-wilder-gallery-records-6190,corporation records
6255,cravthom,Thomas Craven papers,"1919-1949, 1975",19190000,19750000,0.7 ft.,5494,,,,,,https://www.aaa.si.edu/collections/thomas-craven-papers-6255,personal papers
6321,browmilt,Milton Wolf Brown papers,1908-1998,,,26 ft.,302,,,,,,https://www.aaa.si.edu/collections/milton-wolf-brown-papers-6321,personal papers
6327,langkate,Kate Lang papers,1921-1996,19210000,19960000,1.1 ft.,6517,,,,,,https://www.aaa.si.edu/collections/kate-lang-papers-6327,personal papers
6332,ishichri,Chris K. Ishii papers,[ca. 1940] - 1999,,,0.12 ft.,6575,,,,,,https://www.aaa.si.edu/collections/chris-k-ishii-papers-6332,personal papers
6341,finkloui,Louis Finkelstein papers,[ca. 1944-2000],,,12 ft.,3504,,,,,,https://www.aaa.si.edu/collections/louis-finkelstein-papers-6341,personal papers
6370,bodipaul,Paul Bodin papers,1932-1981,,,0.2 ft.,2918,,,,,,https://www.aaa.si.edu/collections/paul-bodin-papers-6370,personal papers
6399,stroray,Ray Strong papers,1925-1996,19250000,19960000,0.9 ft.,5003,,,,,,https://www.aaa.si.edu/collections/ray-strong-papers-6399,personal papers
6443,archamea2,"[Roger Brown, Richard Hunt, John Hegarty] [videorecording] / Archives of American Art, produced by American Film House ; exec. producer, Dennis Barrie ; producers, Linda Abramsky and Ralph Graham ; director, cinematographer, Charles Cirgenski",1983,,,0.4 ft.,,182,,,,,https://www.aaa.si.edu/collections/roger-brown-richard-hunt-john-hegarty-videorecording--archives-american-art-produced-american-film-house--exec-producer-dennis-barrie--producers-linda-abramsky-and-ralph-graham--director-cinematographer-charles-cirgenski-6443,corporation records
6455,coweoliv,Olive Thompson Cowell papers,[ca. 1950-1982],19500000,19820000,0.3 ft.,3206,,,,,,https://www.aaa.si.edu/collections/olive-thompson-cowell-papers-6455,personal papers
6457,cheelesl,Leslie Cheek papers,"1940-1983, (bulk 1940-1942)",,,4 ft.,1920,,,,,,https://www.aaa.si.edu/collections/leslie-cheek-papers-6457,personal papers
6486,roseaugu,Augustus Foster Rose papers,1895-1996,,,1.4 ft.,2490,,,,,,https://www.aaa.si.edu/collections/augustus-foster-rose-papers-6486,personal papers
6547,gatemarg,Margaret Casey Gates papers,1934-1988,,,1 ft.,3603,,,,,,https://www.aaa.si.edu/collections/margaret-casey-gates-papers-6547,personal papers
6563,carlmarg,Papers relating to the 1913 Armory Show 50th Anniversary Exhibition,circa 1962-1995,,,1.2 ft.,3069,,,,,,https://www.aaa.si.edu/collections/papers-relating-to-1913-armory-show-50th-anniversary-exhibition-6563,personal papers
6597,gayedwap,Edward Gay and Gay family papers,1852-1983,,,2.6 ft.,2319,,,,,,https://www.aaa.si.edu/collections/edward-gay-and-gay-family-papers-6597,personal papers
6601,vonnbess,Bessie Potter Vonnoh papers,"circa 1860-1991, bulk 1890-1955",,,0.8 ft.,5749,,,,,,https://www.aaa.si.edu/collections/bessie-potter-vonnoh-papers-6601,personal papers
6736,cadyharr,Harrison Cady papers,1902-2002,,,23 ft.,1612,,,,,,https://www.aaa.si.edu/collections/harrison-cady-papers-6736,personal papers
6742,blocadol,Adolph Block papers,1921-1971,,,0.2 ft.,2905,,,,,,https://www.aaa.si.edu/collections/adolph-block-papers-6742,personal papers
6794,johapatr,Patricia Johanson papers,1964-1998,,,1.5 ft.,2118,,,,,,https://www.aaa.si.edu/collections/patricia-johanson-papers-6794,personal papers
6859,bunkdenn,Dennis Miller Bunker papers,"1882-1943, bulk 1882-1890",,,0.4 ft.,5455,,,,,,https://www.aaa.si.edu/collections/dennis-miller-bunker-papers-6859,personal papers
6864,burrgeor,George Elbert Burr papers,1885-1972,,,3.1 ft.,118,,,,,,https://www.aaa.si.edu/collections/george-elbert-burr-papers-6864,personal papers
6911,vandpaul,Paul Vanderbilt papers,"1854-1992, bulk 1945-1992",,,25.2 ft.,1522,,,,,,https://www.aaa.si.edu/collections/paul-vanderbilt-papers-6911,personal papers
6985,amersoci,American Society of Contemporary Artists records,1917-1985,,,3.44 ft.,,333,,,,,https://www.aaa.si.edu/collections/american-society-contemporary-artists-records-6985,corporation records
7032,munswilp,"1913 Armory Show, 50th anniversary exhibition records",1962-1963,,,4.7 ft.,,202,,,,,https://www.aaa.si.edu/collections/1913-armory-show-50th-anniversary-exhibition-records-7032,corporation records
7034,mowbharr,Harry Siddons Mowbray and Mowbray family papers,1872-1976,18720000,19760000,6.6 ft.,4430,,,,,,https://www.aaa.si.edu/collections/harry-siddons-mowbray-and-mowbray-family-papers-7034,personal papers
6112,arnohers,Arnold Herstand & Co. records and Arnold Herstand papers,1927-1995,,,3.8 ft.,,858,,,,,https://www.aaa.si.edu/collections/arnold-herstand--co-records-and-arnold-herstand-papers-6112,corporation records
6118,goremari,"KPFK "Art Scene" interviews""PFK "Art Scene" inter""FK "Art Scene" i""K "Art Scene"" "Art Sce"""Art Sc""Art Sc",1958-1969,,,2.2 ft.,6558,,,,,,https://www.aaa.si.edu/collections/kpfk-art-scene-interviews-6118,personal papers
6130,ipcadahl,Dahlov Ipcar papers,1906-1997,,,12.3 ft.,5585,,,,,,https://www.aaa.si.edu/collections/dahlov-ipcar-papers-6130,personal papers
6150,charmary,Maryette Charlton papers,circa 1890-2013,,,81 ft.,283,,,,,,https://www.aaa.si.edu/collections/maryette-charlton-papers-6150,personal papers
6191,herigall,Heritage Gallery records,"1944-2000, bulk 1960-1998",,,13.8 ft.,,880,,,,,https://www.aaa.si.edu/collections/heritage-gallery-records-6191,corporation records
6275,andremmg,André Emmerich Gallery records and André Emmerich papers,1929-2008,,,311.4 ft.,,1437,,,,,https://www.aaa.si.edu/collections/andr-emmerich-gallery-records-and-andr-emmerich-papers-6275,corporation records
6287,steieliz,Beatrice Wood letters to Elizabeth Stein,1988-1998,0,0,0.02 ft.,6489,,,,,,https://www.aaa.si.edu/collections/beatrice-wood-letters-to-elizabeth-stein-6287,personal papers
6295,hanbuna,Una Hanbury papers,"1910-1994, bulk 1966-1990",19100000,19940000,5.3 ft.,6492,,,,,,https://www.aaa.si.edu/collections/una-hanbury-papers-6295,personal papers
6339,okubmine,Roy Leeper and Gaylord Hall collection of Miné Okubo papers,circa 1940-2001,19500000,19980000,1.1 ft.,304,,,,,,https://www.aaa.si.edu/collections/roy-leeper-and-gaylord-hall-collection-min-okubo-papers-6339,personal papers
6364,fruealfr,Alfred J. Frueh papers,1904-2010,,,4.2 ft.,2127,,,,,,https://www.aaa.si.edu/collections/alfred-j-frueh-papers-6364,personal papers
6445,mccrport,Porter A. McCray papers,1939-1989,,,12.3 ft.,4327,,,,,,https://www.aaa.si.edu/collections/porter-mccray-papers-6445,personal papers
6469,milldoro,Dorothy C. Miller papers,"1853-2013, bulk 1920-1996",,,34.6 ft.,904,,,,,,https://www.aaa.si.edu/collections/dorothy-c-miller-papers-6469,personal papers
6475,wortmeli,Melinda Wortz papers,1958-1992,19580000,19920000,25.4 ft.,6255,,,,,,https://www.aaa.si.edu/collections/melinda-wortz-papers-6475,personal papers
6478,martdavi,David Stone Martin papers,1939-1991,,,0.9 ft.,944,,,,,,https://www.aaa.si.edu/collections/david-stone-martin-papers-6478,personal papers
6538,hirsjose,Armory Show (International Exhibition of Modern Art) memorabilia,1913,,,0.02 ft.,1470,,,,,,https://www.aaa.si.edu/collections/armory-show-international-exhibition-modern-art-memorabilia-6538,personal papers
6616,gaterobe,Robert Franklin Gates papers,"1910-1988, bulk 1928-1988",,,2.3 ft.,3604,,,,,,https://www.aaa.si.edu/collections/robert-franklin-gates-papers-6616,personal papers
6708,aachherb,Herbert Aach papers,1942-1988,,,2.4 ft.,2668,,,,,,https://www.aaa.si.edu/collections/herbert-aach-papers-6708,personal papers
6714,homewinl,Winslow Homer collection,1863-1945,,,0.2 ft.,1101,,,,,,https://www.aaa.si.edu/collections/winslow-homer-collection-6714,personal papers
6744,blumerne,Ernest Blumenschein papers,1873-1964,,,2.1 ft.,773,,,,,,https://www.aaa.si.edu/collections/ernest-blumenschein-papers-6744,personal papers
6757,bladrona,Ronald Bladen papers,1918-1999,,,1.8 ft.,2401,,,,,,https://www.aaa.si.edu/collections/ronald-bladen-papers-6757,personal papers
6771,gracborg,Grace Borgenicht Gallery records,circa 1953-1996,,,18.2 ft.,,245,,,,,https://www.aaa.si.edu/collections/grace-borgenicht-gallery-records-6771,corporation records
6780,bowdharr,Harry Bowden papers,1922-1972,,,2 ft.,1936,,,,,,https://www.aaa.si.edu/collections/harry-bowden-papers-6780,personal papers
6782,bowdnanc,Nancy Douglas Bowditch and Brush Family papers,circa 1860-1985,,,6.2 ft.,2944,,,,,,https://www.aaa.si.edu/collections/nancy-douglas-bowditch-and-brush-family-papers-6782,personal papers
6785,bowledga,Edgar W. Bowlin papers,1956-1961,,,0.02 ft.,2947,,,,,,https://www.aaa.si.edu/collections/edgar-w-bowlin-papers-6785,personal papers
6802,brenlawr,Lawrence F. Brennan papers,1923-1982,19230000,19820000,0.6 ft.,2966,,,,,,https://www.aaa.si.edu/collections/lawrence-f-brennan-papers-6802,personal papers
6827,brigbert,Berta Briggs papers,1930-1976,,,1.3 ft.,5464,,,,,,https://www.aaa.si.edu/collections/berta-briggs-papers-6827,personal papers
6877,jaccaugu,August Jaccaci papers,"1889-1935, bulk, 1904-1914",,,15.6 ft.,1112,,,,,,https://www.aaa.si.edu/collections/august-jaccaci-papers-6877,personal papers
6932,zorazora,Zorach family papers,1900-1987,,,4.4 ft.,6160,,,,,,https://www.aaa.si.edu/collections/zorach-family-papers-6932,personal papers
6936,cranjohn,John Cranch papers,1831-1892,18310000,18920000,0.02 ft.,3217,,,,,,https://www.aaa.si.edu/collections/john-cranch-papers-6936,personal papers
7091,mayeralp,Ralph and Bena Frank Mayer papers,[ca. 1920]-1964,,,4.5 ft.,755,,,,,,https://www.aaa.si.edu/collections/ralph-and-bena-frank-mayer-papers-7091,personal papers
7113,dahlarth,Arthur L. and Joyce Lyon Dahl papers,1926-1988,0,0,3.42 ft.,3257,,,9413,,,https://www.aaa.si.edu/collections/arthur-l-and-joyce-lyon-dahl-papers-7113,personal papers
7175,glacwill,Ira and William Glackens papers,circa 1900-1990,,,2.3 ft.,1734,,,899,,,https://www.aaa.si.edu/collections/ira-and-william-glackens-papers-7175,personal papers
7178,daleches,Chester Dale papers,"1897-1971, (bulk 1950-1968)",18970000,19710000,7.6 ft.,249,,,,,,https://www.aaa.si.edu/collections/chester-dale-papers-7178,personal papers
7209,ralechar,Charles Sidney Raleigh papers,1877-1969,,,0.2 ft.,5796,,,,,,https://www.aaa.si.edu/collections/charles-sidney-raleigh-papers-7209,personal papers
7230,autirudy,Oral history interview with Rudy Autio,1982 Aug. 3-1982 Aug. 8,,,0.02 ft.,679,,,10800,,,https://www.aaa.si.edu/collections/oral-history-interview-rudy-autio-7230,personal papers
7246,palechis,Palette & Chisel Academy of Fine Arts records,1896-1974,,,0.2 ft.,,678,,,,,https://www.aaa.si.edu/collections/palette--chisel-academy-fine-arts-records-7246,corporation records
7294,caldalex,Alexander Calder papers,1926-1967,,,2.6 ft.,5361,,,,,,https://www.aaa.si.edu/collections/alexander-calder-papers-7294,personal papers
7318,seroleno,Lenore Seroka photographs,1977-1984,,,0.3 ft.,4873,,,,,,https://www.aaa.si.edu/collections/lenore-seroka-photographs-7318,personal papers
7327,hammolav,Olav Hammarstrom papers,1939-1980,,,0.7 ft.,3746,,,,,,https://www.aaa.si.edu/collections/olav-hammarstrom-papers-7327,personal papers
7387,chasj,J. Eastman Chase papers,1877-1917,18770000,19170000,0.2 ft.,3105,,,,,,https://www.aaa.si.edu/collections/j-eastman-chase-papers-7387,personal papers
7406,decrjose,José de Creeft papers,"1871-2004, bulk 1910s-1980s",,,28.1 ft.,973,,,,,,https://www.aaa.si.edu/collections/jos-de-creeft-papers-7406,personal papers
7418,chriwill,William Christopher papers,circa 1920s-circa 1973,,,7.9 ft.,3124,,,,,,https://www.aaa.si.edu/collections/william-christopher-papers-7418,personal papers
7466,caparhys,Rhys Caparn papers,1938-1972,0,0,0.8 ft.,1929,,,,,,https://www.aaa.si.edu/collections/rhys-caparn-papers-7466,personal papers
7571,currnath,Nathaniel Currier papers,"1881-1979, 1881-1896 (bulk)",,,0.32 ft.,1486,,,,,,https://www.aaa.si.edu/collections/nathaniel-currier-papers-7571,personal papers
7623,stremari,Marianne Strengell papers,1904-1989,,,1.7 ft.,151,,,,,,https://www.aaa.si.edu/collections/marianne-strengell-papers-7623,personal papers
7628,habejohn,John Haberle papers,"1882-1985, (bulk 1882-1931)",,,1.02 ft.,1915,,,,,,https://www.aaa.si.edu/collections/john-haberle-papers-7628,personal papers
7641,hamejuli,Juliette Elkon Hamelecourt papers,1943-1993,,,2 ft.,5534,,,,,,https://www.aaa.si.edu/collections/juliette-elkon-hamelecourt-papers-7641,personal papers
7643,hamijame,James Hamilton papers,1870-1967,,,0.02 ft.,1742,,,,,,https://www.aaa.si.edu/collections/james-hamilton-papers-7643,personal papers
7698,kellhenr,Henry G. Keller papers,circa 1880-1962,,,1.3 ft.,5619,,,,,,https://www.aaa.si.edu/collections/henry-g-keller-papers-7698,personal papers
7750,klosgene,Gene Kloss papers,1934-1941,,,0.14 ft.,1494,,,,,,https://www.aaa.si.edu/collections/gene-kloss-papers-7750,personal papers
7842,lamofran,Frances Kent Lamont papers,1909-1970,,,0.7 ft.,4126,,,,,,https://www.aaa.si.edu/collections/frances-kent-lamont-papers-7842,personal papers
7880,currsara,Sara R. Currie papers about Alfred Lenz,1899-1926,,,0.02 ft.,3247,,,,,,https://www.aaa.si.edu/collections/sara-r-currie-papers-about-alfred-lenz-7880,personal papers
8034,muniartn,Municipal Art Society of New York records,1901-1960,,,3.2 ft.,,252,,,,,https://www.aaa.si.edu/collections/municipal-art-society-new-york-records-8034,corporation records
8079,nesbesta,Esta Nesbitt papers,1942-1981,,,9.8 ft.,1931,,,,,,https://www.aaa.si.edu/collections/esta-nesbitt-papers-8079,personal papers
8164,fabigera,Gerald L. Fabian papers relating to John Button,1951-1982,,,0.6 ft.,3468,,,,,,https://www.aaa.si.edu/collections/gerald-l-fabian-papers-relating-to-john-button-8164,personal papers
8212,gelljohn,John Gellatly letters received from artists,1887-1931,,,0.2 ft.,2043,,,,,,https://www.aaa.si.edu/collections/john-gellatly-letters-received-artists-8212,personal papers
8242,frierobe,Robert Fried papers,1959-1975,,,1.6 ft.,5410,,,,,,https://www.aaa.si.edu/collections/robert-fried-papers-8242,personal papers
8260,greeclem,Sound track narration for Museum without walls: Cubism,[ca. 1971],,,0.02 ft.,1805,,,,,,https://www.aaa.si.edu/collections/sound-track-narration-museum-without-walls-cubism-8260,personal papers
7595,doyltom,Tom Doyle papers,1956-2014,,,5.2 ft.,1536,,,,,,https://www.aaa.si.edu/collections/tom-doyle-papers-7595,personal papers
7621,artitena,Artist Tenants Association records,1959-1978,,,1 ft.,,435,,,,,https://www.aaa.si.edu/collections/artist-tenants-association-records-7621,corporation records
7651,johnhang,John Hanna Galleries records,1885-1962,,,5.7 ft.,,608,,,,,https://www.aaa.si.edu/collections/john-hanna-galleries-records-7651,corporation records
7731,henrrobe,Robert Henri diary,1870-1954,18700000,19540000,0.02 ft.,925,,,,,,https://www.aaa.si.edu/collections/robert-henri-diary-7731,personal papers
7754,knatkarp,Karl Knaths papers,"1890-1973, bulk 1922-1971",18900000,19710000,8.9 ft.,1001,,,,,,https://www.aaa.si.edu/collections/karl-knaths-papers-7754,personal papers
7812,howethom,Thomas Carr Howe papers,1932-1984,,,4.4 ft.,2188,,,,,,https://www.aaa.si.edu/collections/thomas-carr-howe-papers-7812,personal papers
7839,mccaeliz,Elizabeth McCausland papers,"1838-1995, bulk 1920-1960",18770000,19600000,45 ft.,2379,,,,,,https://www.aaa.si.edu/collections/elizabeth-mccausland-papers-7839,personal papers
7865,melcedwa,Edward Melcarth papers,[ca. 1930-1974],,,6.8 ft.,4353,,,,,,https://www.aaa.si.edu/collections/edward-melcarth-papers-7865,personal papers
7886,levlanda,Lev-Landau papers,[ca.1944-1966],,,0.4 ft.,4176,,,,,,https://www.aaa.si.edu/collections/levlandau-papers-7886,personal papers
7891,sohoarti,SoHo Artists Association records,1968-1978,,,0.4 ft.,,727,,,,,https://www.aaa.si.edu/collections/soho-artists-association-records-7891,corporation records
7898,lobegeor,Georg John Lober papers,[ca. 1915-1970],,,7.2 ft.,4212,,,,,,https://www.aaa.si.edu/collections/georg-john-lober-papers-7898,personal papers
7932,lustalvi,Alvin Lustig papers,1935-1955,,,5.8 ft.,4247,,,,,,https://www.aaa.si.edu/collections/alvin-lustig-papers-7932,personal papers
7982,mannmarg,Margery Mann files on photography,1955-1978,,,8.2 ft.,5721,,,,,,https://www.aaa.si.edu/collections/margery-mann-files-photography-7982,personal papers
8035,murpharr,Harriet Anderson Stubbs and William Daniel Murphy papers,1858-1969,0,0,0.4 ft.,4440,,,128,,,https://www.aaa.si.edu/collections/harriet-anderson-stubbs-and-william-daniel-murphy-papers-8035,personal papers
8055,matujan,Jan Matulka papers,1923-1960,,,0.02 ft.,1279,,,,,,https://www.aaa.si.edu/collections/jan-matulka-papers-8055,personal papers
8060,menderic,Erich Mendelsohn drawings,1955,,,0.2 ft.,1740,,,,,,https://www.aaa.si.edu/collections/erich-mendelsohn-drawings-8060,personal papers
8069,namuhans,Hans Namuth photographs and papers,1945-1985,,,4.5 ft.,1327,,,,,,https://www.aaa.si.edu/collections/hans-namuth-photographs-and-papers-8069,personal papers
8111,laurrobp,Robert Laurent phonograph records,1942,,,,2656,,,,,,https://www.aaa.si.edu/collections/robert-laurent-phonograph-records-8111,personal papers
8152,ritcandr2,Andrew Carnduff Ritchie papers,1907-1983,,,10.3 ft.,1264,,,,,,https://www.aaa.si.edu/collections/andrew-carnduff-ritchie-papers-8152,personal papers
8173,fiscgall,Fischbach Gallery records,"1937-2015, bulk 1963-1977",,,39.3 ft.,,809,,,,,https://www.aaa.si.edu/collections/fischbach-gallery-records-8173,corporation records
8178,meismill,Millard Meiss papers,"circa 1918-circa 1977, bulk 1950-1975",,,11.4 ft.,795,,,,,,https://www.aaa.si.edu/collections/millard-meiss-papers-8178,personal papers
