BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
,,,,Stanton Kreider,"Kreider, Stanton",Stanton,8711,Kreider
,,,,Starke Meyer,"Meyer, Starke",Starke,16283,Meyer
,,,,Stefan Wolpe,"Wolpe, Stefan",Stefan,16133,Wolpe
,,,,Stephanie Terenzio,"Terenzio, Stephanie",Stephanie,28973,Terenzio
,,,,Stephen Feldman,"Feldman, Stephen",Stephen,7267,Feldman
,,,,Steve Balkin,"Balkin, Steve",Steve,6915,Balkin
,,,,Steve Lopez,"Lopez, Steve",Steve,16585,Lopez
,,,,Steve Paxton,"Paxton, Steve",Steve,10459,Paxton
,,,,Steven W. Rosen,"Rosen, Steven W.",Steven W.,18909,Rosen
,,,,Steye Raviez,"Raviez, Steye",Steye,8980,Raviez
,,,,Strauss Peyton,"Peyton, Strauss",Strauss,4587,Peyton
,,,,Stuart P. Feld,"Feld, Stuart P.",Stuart P.,1484,Feld
,,,,Styrbjörn Engström,"Engstrom, Styrbjorn",Styrbjörn,8987,Engström
,,,,Sue (Sue A.) Scott,"Scott, Sue (Sue A.)",Sue (Sue A.),1914,Scott
,,,,Sue Maberry,"Maberry, Sue",Sue,10624,Maberry
,,,,Sue Pierce,"Pierce, Sue",Sue,6624,Pierce
,,,,Susan Emery Eisenberg,"Eisenberg, Susan Emery",Susan Emery,15995,Eisenberg
,,,,Susan Guevara,"Guevara, Susan",Susan,2396,Guevara
,,,,Susan Rhodes,"Rhodes, Susan",Susan,15832,Rhodes
,,,,Susan Romm,"Romm, Susan",Susan,8663,Romm
,,,,Susan Rowe,"Rowe, Susan",Susan,10525,Rowe
,,,,Susan Shie,"Shie, Susan",Susan,317,Shie
,,,,Susan Weiley,"Weiley, Susan",Susan,8974,Weiley
,,,,Susanne Hilberry,"Hilberry, Susanne",Susanne,15934,Hilberry
,,,,Suzanna Ogunjami,"Ogunjami, Suzanna",Suzanna,18702,Ogunjami
,,,,Suzy Frelinghuysen,"Frelinghuysen, Suzy",Suzy,16181,Frelinghuysen
,,,,Suzy Perit,"Perit, Suzy",Suzy,7563,Perit
,,,,Sybil Meyersburg,"Meyersburg, Sybil",Sybil,16149,Meyersburg
,,,,Sydney W. Newbery,"Newbery, Sydney W.",Sydney W.,293,Newbery
,,,,Sylvia Bernstein,"Bernstein, Sylvia",Sylvia,16630,Bernstein
,,,,Sylvia Wilkinson Murphy,"Murphy, Sylvia Wilkinson",Sylvia Wilkinson,8601,Murphy
,,,,T. Brooks,"Brooks, T.",T.,7679,Brooks
,,,,T. H. Tompkins,"Tompkins, T. H.",T. H.,7748,Tompkins
,,,,T. R. Fleury,"Fleury, T. R.",T. R.,6861,Fleury
,,,,Taiwo Shabaz,"Shabaz, Taiwo",Taiwo,16125,Shabaz
,,,,Tassos Diamantis,"Diamantis, Tassos",Tassos,11013,Diamantis
,,,,Taylor Mead,"Mead, Taylor",Taylor,16597,Mead
,,,,Ted Cavanau,"Cavanau, Ted",Ted,8442,Cavanau
,,,,Ted Davis,"Davis, Ted",Ted,15654,Davis
,,,,Ted F.  Leigh,"Leigh, Ted F.",Ted F.,7178,Leigh
,,,,Ted Streshinsky,"Streshinsky, Ted",Ted,7515,Streshinsky
,,,,Ted Tessler,"Tessler, Ted",Ted,28974,Tessler
,,,,Terry Koch,"Koch, Terry",Terry,17199,Koch
,,,,Terry Turner,"Turner, Terry",Terry,10593,Turner
,,,,Terry Wolverton,"Wolverton, Terry",Terry,15712,Wolverton
,,,,Tessim Zorach,"Zorach, Tessim",Tessim,17178,Zorach
,,,,Theodore Ely,"Ely, Theodore",Theodore,16399,Ely
,,,,Theodore Horydczak,"Horydczak, Theodore",Theodore,7266,Horydczak
,,,,Theodore V. Boynton,"Boynton, Theodore V., Mrs.",Theodore V.,16792,Boynton
,,,,Therese Le Prat,"Le Prat, Therese",Therese,15381,Le Prat
,,,,Thom DeVita,"DeVita, Thom",Thom,18757,DeVita
,,,,Thomas Brabazon,"Brabazon, Thomas",Thomas,16109,Brabazon
,,,,Thomas Breuer,"Breuer, Thomas",Thomas,295,Breuer
,,,,Thomas Brown,"Brown, Thomas",Thomas,1560,Brown
,,,,Thomas H. Garver,"Garver, Thomas H.",Thomas H.,1755,Garver
,,,,Thomas Herskovic,"Herskovic, Thomas",Thomas,3820,Herskovic
,,,,Thomas J. Cunningham,"Cunningham, Thomas J.",Thomas J.,7765,Cunningham
,,,,Thomas Le Clair,"Le Clair, Thomas",Thomas,17094,Le Clair
,,,,Thomas Sargent,"Sargent, Thomas",Thomas,8557,Sargent
,,,,Thyrsis Field,"Field, Thyrsis",Thyrsis,3496,Field
,,,,Tim Vreeland,"Vreeland, Tim",Tim,15313,Vreeland
,,,,Timothy E. Scott,"Scott, Timothy E.",Timothy E.,10918,Scott
,,,,Timothy Greenfield-Sanders,"Greenfield-Sanders, Timothy",Timothy,18733,Greenfield-Sanders
,,,,Tina Safranski,"Safranski, Tina",Tina,16937,Safranski
,,,,Tirca Karlis Cohen,"Cohen, Tirca Karlis",Tirca Karlis,16160,Cohen
,,,,Toby Cox,"Cox, Toby",Toby,15833,Cox
,,,,Tod Jorgenssen,"Jorgenssen, Tod",Tod,20810,Jorgenssen
,,,,Toiry Castelli,"Castelli, Toiry",Toiry,10461,Castelli
,,,,Tom Dowling,"Dowling, Tom",Tom,11113,Dowling
,,,,Tom Milius,"Milius, Tom",Tom,6794,Milius
,,,,Tom Richards,"Richards, Tom",Tom,16637,Richards
,,,,Tom Whitehead,"Whitehead, Tom",Tom,15729,Whitehead
,,,,Tom Yazzie,"Yazzie, Tom",Tom,7891,Yazzie
,,,,Tom Yee,"Yee, Tom",Tom,8326,Yee
,,,,Tommy Weber,"Weber, Tommy",Tommy,7063,Weber
,,,,Tonis Selmart,"Selmart, Tonis",Tonis,15740,Selmart
,,,,Tony Luhan,"Luhan, Tony",Tony,8334,Luhan
,,,,Tony Martin,"Martin, Tony",Tony,10657,Martin
,,,,Toto Meylau,"Meylau, Toto",Toto,16150,Meylau
,,,,Tova Navarra,"Navarra, Tova",Tova,8647,Navarra
,,,,Truehoff,"Truehoff,",,6700,Truehoff
,,,,Tucker Curry,"Curry, Tucker",Tucker,6322,Curry
,,,,Ulrike Rosenbach,"Rosenbach, Ulrike",Ulrike,16097,Rosenbach
,,,,Un-Ichi Hiratsuka,"Hiratsuka, Un-Ichi",Un-Ichi,9632,Hiratsuka
,,,,V. Fenyes,"Fenyes, V.",V.,16642,Fenyes
,,,,V. Koshevoi,"Koshevoi, V.",V.,6932,Koshevoi
,,,,V. Telberg,"Telberg, V.",V.,6885,Telberg
,,,,V.C. Gibson,"Gibson, V.C.",V.C.,9634,Gibson
,,,,Val Tolberg,"Tolberg, Val",Val,8444,Tolberg
,,,,Valerian Gribayedoff,"Gribayedoff, Valerian",Valerian,8511,Gribayedoff
,,,,Valerie Thornton,"Thornton, Valerie",Valerie,15651,Thornton
,,,,Van Allen,Van Allen,,16722,Van Allen
,,,,Vera Fraser,"Fraser, Vera",Vera,9116,Fraser
,,,,Vern Cheek,"Cheek, Vern",Vern,17522,Cheek
,,,,Verna Ayer Okerberg,"Okerberg, Verna Ayer",Verna Ayer,5418,Okerberg
,,,,Verna Suit,"Suit, Verna",Verna,15630,Suit
,,,,Victor Kay,"Kay, Victor",Victor,6928,Kay
,,,,Victor Kayfetz,"Kayfetz, Victor",Victor,6930,Kayfetz
,,,,Victor Ries,"Ries, Victor",Victor,7073,Ries
,,,,Victor Solari,"Solari, Victor",Victor,6246,Solari
,,,,Victor di Suvero,"di Suvero, Victor",Victor,6981,di Suvero
,,,,Vienna Curtiss,"Curtiss, Vienna",Vienna,685,Curtiss
,,,,Vincenzo Galdi,"Galdi, Vincenzo",Vincenzo,7095,Galdi
,,,,Virginia Best Adams,"Adams, Virginia Best",Virginia Best,16295,Adams
,,,,Virginia Field,"Field, Virginia",Virginia,3497,Field
,,,,Virginia Gerson,"Gerson, Virginia",Virginia,6755,Gerson
,,,,Virginia Kondratief,"Kondratief, Virginia",Virginia,16042,Kondratief
,,,,Virginia MacAuley,"MacAuley, Virginia",Virginia,714,MacAuley
,,,,Vitalii? Gori?a?ev,"Gori?a?ev, Vitalii?",Vitalii?,29988,Gori?a?ev
,,,,Vivienne Thaul Wechter,"Wechter, Vivienne Thaul",Vivienne Thaul,15735,Wechter
,,,,Von Urban,"Von Urban,",,6693,Von Urban
,,,,W. (Walter) Silver,"Silver, W. (Walter)",W. (Walter),6949,Silver
,,,,W. C. Edwards,"Edwards, W. C.",W. C.,5536,Edwards
,,,,W. Charles Thompson,"Thompson, W. Charles",W. Charles,16583,Thompson
,,,,W. F. Bickel,"Bickel, W. F.",W. F.,15697,Bickel
,,,,W. F. Price,"Price, W. F.",W. F.,16723,Price
,,,,W. Knowlton,"Knowlton, W.",W.,16611,Knowlton
,,,,W. S. Manning,"Manning, W. S.",W. S.,16153,Manning
,,,,W. W. Rice,"Rice, W. W.",W. W.,4709,Rice
,,,,W.J. Linton SC.,"Linton SC., W.J.",W.J.,7603,Linton SC.
,,,,W.J. Pickerell,"Pickerell, W.J.",W.J.,6832,Pickerell
,,,,W.L. Bond,"Bond, W.L.",W.L.,11161,Bond
,,,,Waldo Rasmussen,"Rasmussen, Waldo",Waldo,14075,Rasmussen
,,,,Waller Borden,"Borden, Waller, Mrs.",Waller,18830,Borden
,,,,Walt Evans,"Evans, Walt",Walt,20808,Evans
,,,,Walt Sanders,"Sanders, Walt",Walt,4805,Sanders
,,,,Walter Auerbach,"Auerbach, Walter",Walter,6955,Auerbach
,,,,Walter Chabrow,"Chabrow, Walter",Walter,6979,Chabrow
,,,,Walter Chapman,"Chapman, Walter",Walter,7210,Chapman
,,,,Walter G. Stiff,"Stiff, Walter G.",Walter G.,6827,Stiff
,,,,Walter J. Russell,"Russell, Walter J.",Walter J.,4779,Russell
,,,,Walter R.  Fleischer,"Fleischer, Walter R.",Walter R.,6796,Fleischer
,,,,Walter Russell,"Russell, Walter",Walter,18915,Russell
,,,,Walter S. Brewster,"Brewster, Walter S.",Walter S.,6401,Brewster
,,,,Wanda Von Debschitz-Kunowski,"Von Debschitz-Kunowski, Wanda",Wanda,15895,Von Debschitz-Kunowski
,,,,Wang Guanyi,"Guanyi, Wang, Professor",Wang,17093,Guanyi
,,,,Wang Ming,"Ming, Wang",Wang,15648,Ming
,,,,Wayne Thomas,"Thomas, Wayne",Wayne,16448,Thomas
,,,,Weintraub-Budd?,Weintraub-Budd?,,8975,Weintraub-Budd?
,,,,Wendy Blazier,"Blazier, Wendy",Wendy,16816,Blazier
,,,,Wes Wilson,"Wilson, Wes",Wes,14953,Wilson
,,,,Wheaton Galentine,"Galentine, Wheaton",Wheaton,28988,Galentine
,,,,White Stanford,"Stanford, White",White,7326,Stanford
,,,,Will Weissberg,"Weissberg, Will",Will,16161,Weissberg
,,,,Willem Volkersz,"Volkersz, Willem",Willem,5136,Volkersz
,,,,William Carmody,"Carmody, William",William,6359,Carmody
,,,,William E. Sebring,"Sebring, William E.",William E.,16869,Sebring
,,,,William F. Howland,"Howland, William F.",William F.,15747,Howland
,,,,William Faversham,"Faversham, William",William,10914,Faversham
,,,,William Granville Jewett,"Jewett, William Granville",William Granville,6304,Jewett
,,,,William H. Lane,"Lane, William H.",William H.,5368,Lane
,,,,William H. Zerbe,"Zerbe, William H.",William H.,6738,Zerbe
,,,,William Hollingsworth Whyte,"Whyte, William Hollingsworth",William Hollingsworth,21079,Whyte
,,,,William Hsu,"Hsu, William",William,6887,Hsu
,,,,William Ing,"Ing, William",William,16609,Ing
,,,,William J. Johnstone,"Johnstone, William J.",William J.,5414,Johnstone
,,,,William L. Weiss,"Weiss, William L.",William L.,5207,Weiss
,,,,William P. Brothers,"Brothers, William P.",William P.,16998,Brothers
,,,,William Pachner,"Pachner, William",William,10665,Pachner
,,,,William Pippin,"Pippin, William",William,4601,Pippin
,,,,William R. Simmons,"Simmons, William R.",William R.,5746,Simmons
,,,,William Scheuber,"Scheuber, William",William,16319,Scheuber
,,,,William T. Hoff,"Hoff, William T.",William T.,11082,Hoff
,,,,William Vandivert,"Vandivert, William",William,5119,Vandivert
,,,,William Woodward,"Woodward, William",William,7717,Woodward
,,,,William Wright,"Wright, William",William,22823,Wright
,,,,William Wu,"Wu, William",William,15910,Wu
,,,,Willie Robert Middlebrook,"Middlebrook, Willie Robert",Willie Robert,10633,Middlebrook
,,,,Winifred Orr,"Orr, Winifred",Winifred,11005,Orr
,,,,Witold Gordon,"Gordon, Witold",Witold,23572,Gordon
,,,,Wyatt Davis,"Davis, Wyatt",Wyatt,6888,Davis
,,,,Yoko Ono,"Ono, Yoko",Yoko,13848,Ono
,,,,Yves Guillemaut,"Guillemaut, Yves",Yves,17298,Guillemaut
,,,,Yvonne Cole Meo,"Meo, Yvonne Cole",Yvonne Cole,15761,Meo
,,,,Yvonne Pickering Carter,"Carter, Yvonne Pickering",Yvonne Pickering,26997,Carter
,,,,Zella Newcomb Bohm,"Bohm, Zella Newcomb",Zella Newcomb,5399,Bohm
,,,,Zoraida Ortega,"Ortega, Zoraida",Zoraida,15596,Ortega
,,,,family Hale,"Hale, family",family,6170,Hale
,,,,family Smith,"Smith, family",family,6200,Smith
,,,1804,Robert Leslie,"Leslie, Robert-1804",Robert,7713,Leslie
,,,1870,B. G. (Benjamin George) Howes,"Howes, B. G. (Benjamin George)-1870",B. G. (Benjamin George),18742,Howes
,,,1878,Gertrude McEntee,"McEntee, Gertrude-1878",Gertrude,7659,McEntee
,,,1885,George Whitney,"Whitney, George-1885",George,5237,Whitney
,,,1905,Charles Ward Rhodes,"Rhodes, Charles Ward-1905",Charles Ward,6666,Rhodes
,,,1912,Helen Lockwood Colburn,"Colburn, Helen Lockwood-1912",Helen Lockwood,8866,Colburn
,,,1916,Enoch Rosekrans Vedder,"Vedder, Enoch Rosekrans-1916",Enoch Rosekrans,16188,Vedder
,,,1922,Sheridan Ford,"Ford, Sheridan-1922",Sheridan,17046,Ford
,,,1926,A. H. (Augustine H.) Folsom,"Folsom, A. H. (Augustine H.)-1926",A. H. (Augustine H.),17563,Folsom
,,,1926,Arthur Jule Goodman,"Goodman, Arthur Jule-1926",Arthur Jule,3662,Goodman
,,,1926,Lina Schumm,"Schumm, Lina-1926",Lina,16183,Schumm
,,,1927,John Wallace Gillies,"Gillies, John Wallace-1927",John Wallace,19978,Gillies
,,,1936,Grace Anna Storrs Hunt,"Hunt, Grace Anna Storrs-1936",Grace Anna Storrs,7972,Hunt
,,,1939,S. Fullerton (Spencer Fullerton) Weaver,"Weaver, S. Fullerton (Spencer Fullerton)-1939",S. Fullerton (Spencer Fullerton),11117,Weaver
,,,1940,Florence Scovel Shinn,"Shinn, Florence Scovel-1940",Florence Scovel,5378,Shinn
,,,1942,Georgianna Webster,"Webster, Georgianna-1942",Georgianna,16258,Webster
,,,1945,Lucie Dreyfus,"Dreyfus, Lucie-1945",Lucie,8513,Dreyfus
,,,1947,Bettina Bedwell,"Bedwell, Bettina-1947",Bettina,16727,Bedwell
,,,1949,Alfred Pach,"Pach, Alfred-1949",Alfred,16780,Pach
,,,1951,C. Powell (Cuthbert Powell) Minnegerode,"Minnegerode, C. Powell (Cuthbert Powell)-1951",C. Powell (Cuthbert Powell),6156,Minnegerode
,,,1954,Stanley H. Sinton,"Sinton, Stanley H.-1954",Stanley H.,9584,Sinton
,,,1956,Maud Allan,"Allan, Maud-1956",Maud,17190,Allan
,,,1959,Elsie Speicher,"Speicher, Elsie-1959",Elsie,4954,Speicher
,,,1961,Louis LaBeaume,"LaBeaume, Louis-1961",Louis,6408,LaBeaume
,,,1961,Vera Kuhn,"Kuhn, Vera-1961",Vera,7108,Kuhn
,,,1962,Florence Lucius Davidson,"Davidson, Florence Lucius-1962",Florence Lucius,9449,Davidson
,,,1965,César de Hauke,"de Hauke, Cesar-1965",César,258,de Hauke
,,,1965,Ruth Vassos,"Vassos, Ruth-1965",Ruth,17509,Vassos
,,,1966,Otto Spaeth,"Spaeth, Otto-1966",Otto,4947,Spaeth
,,,1971,Richard Averill Smith,"Smith, Richard Averill-1971",Richard Averill,18699,Smith
,,,1973,Alison Farmer,"Farmer, Alison-1973",Alison,17450,Farmer
,,,1974,Anna Mae Vargas,"Vargas, Anna Mae-1974",Anna Mae,15891,Vargas
,,,1980,Beatrice R. Laufman,"Laufman, Beatrice R.-1980",Beatrice R.,7422,Laufman
,,,1982,Robin Forbes,"Forbes, Robin-1982",Robin,1057,Forbes
,,,1983,Samson Feldman,"Feldman, Samson-1983",Samson,16414,Feldman
,,,1988,Rhett Cone Brown,"Brown, Rhett Cone-1988",Rhett Cone,16812,Brown
,,,1989,Suzanne Mullett Smith,"Smith, Suzanne Mullett-1989",Suzanne Mullett,2006,Smith
,,,1992,Hugh Stix,"Stix, Hugh-1992",Hugh,782,Stix
,,,1996,Henri (Henrietta) Ehrsam,"Ehrsam, Henri (Henrietta)-1996",Henri (Henrietta),16794,Ehrsam
,,,1997,E. C. Goossen,"Goossen, E. C.-1997",E. C.,5873,Goossen
,,,1999,Anita J. (Anita Josephine) Faatz,"Faatz, Anita J. (Anita Josephine)-1999",Anita J. (Anita Josephine),1847,Faatz
,,,2005,Jane Bell Davis,"Davis, Jane Bell-2005",Jane Bell,17256,Davis
,,,2008,Baird Jones,"Jones, Baird-2008",Baird,15983,Jones
,,,2009,Richard H. Koch,"Koch, Richard H.-2009",Richard H.,13250,Koch
,,,d. 1940,Sarah Joslyn,"Joslyn, Sarah-d. 1940",Sarah,10489,Joslyn
,,,d. 1947,Elizabeth A. Alexander,"Alexander, Elizabeth A.-d. 1947",Elizabeth A.,11513,Alexander
,,,d. 1948 or 9,John R. Corcoran,"Corcoran, John R.-d. 1948 or 9",John R.,15840,Corcoran
,,,d. 2008,Gloria Bohanan,"Bohanan, Gloria-d. 2008",Gloria,15757,Bohanan
,,1265,1321,Dante Alighieri,"Dante Alighieri, 1265-1321",,17200,Dante Alighieri
,,1462,1521,Piero Di Cosimo,"Di Cosimo, Piero, 1462-1521",Piero,17473,Di Cosimo
,,1471,1528,Albrecht Dürer,"Durer, Albrecht, 1471-1528",Albrecht,12379,Dürer
,,1541?,1614,Greco,"Greco, 1541?-1614",,7632,Greco
,,1564,1616,William Shakespeare,"Shakespeare, William, 1564-1616",William,7665,Shakespeare
,,1577,1640,Peter Paul Rubens,"Rubens, Peter Paul, 1577-1640",Peter Paul,7631,Rubens
,,1598,1664,de Zurbarán Francisco,"Francisco, de Zurbaran, 1598-1664",de Zurbarán,18738,Francisco
,,1606,1669,Rembrandt Harmenszoon van Rijn,"van Rijn, Rembrandt Harmenszoon, 1606-1669",Rembrandt Harmenszoon,7630,van Rijn
,,1688,1751,John Smibert,"Smibert, John, 1688-1751",John,7664,Smibert
,,1691,1755,William Danforth,"Danforth, William, 1691-1755",William,7702,Danforth
,,1720,1796,James Claypoole,"Claypoole, James, 1720-1796",James,7683,Claypoole
,,1732,1799,George Washington,"Washington, George, 1732-1799",George,7433,Washington
,,1735,1826,John Adams,"Adams, John, 1735-1826",John,15698,Adams
,,1738,1815,John Singleton Copley,"Copley, John Singleton, 1738-1815",John Singleton,5353,Copley
,,1743,1807,David Roentgen,"Roentgen, David, 1743-1807",David,10591,Roentgen
,,1744,1817,Ebenezer Hazard,"Hazard, Ebenezer, 1744-1817",Ebenezer,111,Hazard
,,1746,1813,Robert R. Livingston,"Livingston, Robert R., 1746-1813",Robert R.,20094,Livingston
,,1748,1802,John Ramage,"Ramage, John, 1748-1802",John,7726,Ramage
,,1751,1838,Joshua Humphreys,"Humphreys, Joshua, 1751-1838",Joshua,7733,Humphreys
,,1752,1828,Edward Miles,"Miles, Edward, 1752-1828",Edward,7720,Miles
,,1755,1828,Gilbert Stuart,"Stuart, Gilbert, 1755-1828",Gilbert,7743,Stuart
,,1755,1834,William Russell Birch,"Birch, William Russell, 1755-1834",William Russell,1865,Birch
,,1757,1822,Antonio Canova,"Canova, Antonio, 1757-1822",Antonio,11948,Canova
,,1759,1836,William Rawle,"Rawle, William, 1759-1836",William,16440,Rawle
,,1760,1849,Katsushika Hokusai,"Hokusai, Katsushika, 1760-1849",Katsushika,6748,Hokusai
,,1761,1831,Mather Brown,"Brown, Mather, 1761-1831",Mather,7680,Brown
,,1765,1815,Robert Fulton,"Fulton, Robert, 1765-1815",Robert,7694,Fulton
,,1766,1839,William Dunlap,"Dunlap, William, 1766-1839",William,7688,Dunlap
,,1767,1845,Andrew Jackson,"Jackson, Andrew, 1767-1845",Andrew,113,Jackson
,,1767,1848,John Quincy Adams,"Adams, John Quincy, 1767-1848",John Quincy,112,Adams
,,1768,1847,Jonathan Fisher,"Fisher, Jonathan, 1768-1847",Jonathan,731,Fisher
,,1769,1804,Lawrence Sully,"Sully, Lawrence, 1769-1804",Lawrence,7744,Sully
,,1770,1845,Henry Sargent,"Sargent, Henry, 1770-1845",Henry,7735,Sargent
,,1771,,Elkanah Tisdale,"Tisdale, Elkanah, 1771-",Elkanah,7747,Tisdale
,,1771,1834,Alois Senefelder,"Senefelder, Alois, 1771-1834",Alois,16208,Senefelder
,,1772,1841,Alexander Robertson,"Robertson, Alexander, 1772-1841",Alexander,4728,Robertson
,,1772,1848,Benjamin West,"West, Benjamin, 1772-1848",Benjamin,17080,West
,,1775,1849,John Rubens Smith,"Smith, John Rubens, 1775-1849",John Rubens,7736,Smith
,,1776,1841,David Edwin,"Edwin, David, 1776-1841",David,2572,Edwin
,,1779,1851,Thomas Birch,"Birch, Thomas, 1779-1851",Thomas,7707,Birch
,,1780,1831,Peter Maverick,"Maverick, Peter, 1780-1831",Peter,7716,Maverick
,,1781,1855,Robert Mills,"Mills, Robert, 1781-1855",Robert,11111,Mills
,,1782,1860,Charles Fraser,"Fraser, Charles, 1782-1860",Charles,7693,Fraser
,,1782-1841,,Francis Legatt Chantrey,"Chantrey, Francis Legatt, Sir, 1782-1841-",Francis Legatt,15446,Chantrey
,,1783,1861,Samuel Waldo,"Waldo, Samuel, 1783-1861",Samuel,7754,Waldo
,,1784,1865,Eliza Barnwell Smith Mills,"Mills, Eliza Barnwell Smith, 1784-1865",Eliza Barnwell Smith,11112,Mills
,,1785,1862,Charles Bird King,"King, Charles Bird, 1785-1862",Charles Bird,7712,King
,,1786,1821,John Lewis Krimmel,"Krimmel, John Lewis, 1786-1821",John Lewis,7706,Krimmel
,,1787,1827,Matthew Harris Jouett,"Jouett, Matthew Harris, 1787-1827",Matthew Harris,7703,Jouett
,,1787,1851,Louis Jacques Mandé Daguerre,"Daguerre, Louis Jacques Mande, 1787-1851",Louis Jacques Mandé,2167,Daguerre
,,1788,1863,John James Abert,"Abert, John James, 1788-1863",John James,114,Abert
,,1790,1862,John Tyler,"Tyler, John, 1790-1862",John,15699,Tyler
,,1791,1883,Peter Cooper,"Cooper, Peter, 1791-1883",Peter,6225,Cooper
,,1792,1863,Alvan Fisher,"Fisher, Alvan, 1792-1863",Alvan,7691,Fisher
,,1792,1866,Chester Harding,"Harding, Chester, 1792-1866",Chester,7731,Harding
,,1792,1871,John Ludlow Morton,"Morton, John Ludlow, 1792-1871",John Ludlow,7724,Morton
,,1793,1849,G. (George) Cooke,"Cooke, G. (George), 1793-1849",G. (George),7700,Cooke
,,1793,1856,Thomas Doughty,"Doughty, Thomas, 1793-1856",Thomas,7686,Doughty
,,1794,1859,Charles Robert Leslie,"Leslie, Charles Robert, 1794-1859",Charles Robert,13383,Leslie
,,1794,1869,James Barton Longacre,"Longacre, James Barton, 1794-1869",James Barton,1904,Longacre
,,1795,1864,Charles F. (Charles Frederick) Mayer,"Mayer, Charles F. (Charles Frederick), 1795-1864",Charles F. (Charles Frederick),7725,Mayer
,,1796,1881,Nathaniel Jocelyn,"Jocelyn, Nathaniel, 1796-1881",Nathaniel,7704,Jocelyn
,,1796,1882,Fredric De Peyster,"De Peyster, Fredric, 1796-1882",Fredric,11149,De Peyster
,,1797,1889,Augusta of Hesse-Kassel,"Hesse-Kassel, Augusta of, Duchess of Cambridge, 1797-1889",Augusta of,15916,Hesse-Kassel
,,1798,1863,Eugène Delacroix,"Delacroix, Eugene, 1798-1863",Eugène,12267,Delacroix
,,1799,1850,Honore de Balzac,"Balzac, Honore de, 1799-1850",Honore de,16074,Balzac
,,1800,1881,Samuel Bulkley Ruggles,"Ruggles, Samuel Bulkley, 1800-1881",Samuel Bulkley,11150,Ruggles
,,1800?,1871,Anthon Henry Wenzler,"Wenzler, Anthon Henry, 1800?-1871",Anthon Henry,7245,Wenzler
,,1801,1846,Henry Inman,"Inman, Henry, 1801-1846",Henry,1531,Inman
,,1802,1866,David Trumbull Lanman,"Lanman, David Trumbull, 1802-1866",David Trumbull,10929,Lanman
,,1802,1874,Jonathan Sturges,"Sturges, Jonathan, 1802-1874",Jonathan,5009,Sturges
,,1802,1888,George Linen,"Linen, George, 1802-1888",George,7714,Linen
,,1802,1896,William Henry Furness,"Furness, William Henry, 1802-1896",William Henry,7696,Furness
,,1803,1847,J. J. Grandville,"Grandville, J. J., 1803-1847",J. J.,16064,Grandville
,,1804,1837,John C. Grimes,"Grimes, John C., 1804-1837",John C.,7730,Grimes
,,1806,1870,Robert E. (Robert Eberhardt) Launitz,"Launitz, Robert E. (Robert Eberhardt), 1806-1870",Robert E. (Robert Eberhardt),11045,Launitz
,,1806,1872,James Hamilton Shegogue,"Shegogue, James Hamilton, 1806-1872",James Hamilton,7055,Shegogue
,,1806,1890,Abigail Trumbull Lanman,"Lanman, Abigail Trumbull, 1806-1890",Abigail Trumbull,4134,Lanman
,,1807,1873,Louis Agassiz,"Agassiz, Louis, 1807-1873",Louis,6800,Agassiz
,,1807,1882,Henry Wadsworth Longfellow,"Longfellow, Henry Wadsworth, 1807-1882",Henry Wadsworth,7082,Longfellow
,,1807,1888,Thomas Bayley Lawson,"Lawson, Thomas Bayley, 1807-1888",Thomas Bayley,7710,Lawson
,,1808,1889,J. G. (John Gadsby) Chapman,"Chapman, J. G. (John Gadsby), 1808-1889",J. G. (John Gadsby),7682,Chapman
,,1809,1854,W. H. (William Henry) Bartlett,"Bartlett, W. H. (William Henry), 1809-1854",W. H. (William Henry),11652,Bartlett
,,1809,1865,Abraham Lincoln,"Lincoln, Abraham, 1809-1865",Abraham,7362,Lincoln
,,1810,1877,Joel Tanner Hart,"Hart, Joel Tanner, 1810-1877",Joel Tanner,7732,Hart
,,1810,1883,Clark Mills,"Mills, Clark, 1810-1883",Clark,7721,Mills
,,1810,1896,C. L. Howe,"Howe, C. L., 1810-1896",C. L.,16145,Howe
,,1811,1874,Charles Sumner,"Sumner, Charles, 1811-1874",Charles,14590,Sumner
,,1812,1876,F. (Fanny) Palmer,"Palmer, F. (Fanny), 1812-1876",F. (Fanny),16206,Palmer
,,1812,1889,Robert Browning,"Browning, Robert, 1812-1889",Robert,11875,Browning
,,1812,1896,Russell Smith,"Smith, Russell, 1812-1896",Russell,7521,Smith
,,1813,1887,Henry Ward Beecher,"Beecher, Henry Ward, 1813-1887",Henry Ward,7294,Beecher
,,1813,1891,Samuel Lancaster Gerry,"Gerry, Samuel Lancaster, 1813-1891",Samuel Lancaster,7697,Gerry
,,1813,1892,Christopher Pearse Cranch,"Cranch, Christopher Pearse, 1813-1892",Christopher Pearse,7701,Cranch
,,1813,1894,Charles Emile Jacque,"Jacque, Charles Emile, 1813-1894",Charles Emile,1825,Jacque
,,1814,1862,Thomas Kelah Wharton,"Wharton, Thomas Kelah, 1814-1862",Thomas Kelah,5223,Wharton
,,1814,1885,Samuel Bell Waugh,"Waugh, Samuel Bell, 1814-1885",Samuel Bell,14847,Waugh
