ItemID,PersonID,InstitutionID,EventID,AAATopicID
3388,6778,,,
3391,935,,,
3392,465,,,
3392,6716,,,
3394,292,,,
3397,1717,,,
3397,5876,,,
3398,1717,,,
3398,5876,,,
3399,1717,,,
3399,5876,,,
3400,1717,,,
3400,5876,,,
3401,1717,,,
3401,5876,,,
3403,2825,,,
3403,,311,,
3404,2825,,,
3405,93,,,
3405,904,,,
3405,1993,,,
3405,2028,,,
3405,2526,,,
3405,2642,,,
3405,2656,,,
3405,3609,,,
3405,4191,,,
3405,4824,,,
3405,5370,,,
3405,6673,,,
3405,,311,,
3406,2762,,,
3407,2762,,,
3408,829,,,
3408,6039,,,
3409,829,,,
3409,2531,,,
3411,2860,,,
3412,6781,,,
3412,6782,,,
3412,,50,,
3412,,999,,
3413,1800,,,
3413,6121,,,
3413,,50,,
3414,1754,,,
3414,4259,,,
3414,4753,,,
3414,6781,,,
3415,1743,,,
3416,93,,,
3416,2233,,,
3416,2868,,,
3416,5719,,,
3416,6781,,,
3416,6783,,,
3417,93,,,
3417,1627,,,
3417,,1440,,
3418,93,,,
3418,4905,,,
3419,93,,,
3419,4905,,,
3420,93,,,
3420,4905,,,
3421,2100,,,
3422,6785,,,
3423,6785,,,
3424,6785,,,
3425,2531,,,
3425,,311,,
3426,1087,,,
3426,,1851,,
3427,136,,,
3428,6786,,,
3428,,582,,
3429,6786,,,
3429,,1001,,
3430,6786,,,
3430,,1002,,
3431,6786,,,
3431,,1003,,
3432,6787,,,
3432,,840,,
3433,6788,,,
3434,6788,,,
3436,6789,,,
3437,3169,,,
3438,3169,,,
3439,6790,,,
3440,4042,,,
3440,6791,,,
3441,4042,,,
3441,6791,,,
3442,4042,,,
3442,6791,,,
3443,4042,,,
3443,6791,,,
3444,4042,,,
3444,6791,,,
3445,4042,,,
3445,6791,,,
3446,950,,,
3446,5716,,,
3447,287,,,
3448,929,,,
3448,,311,,
3449,4142,,,
3449,6792,,,
3450,4142,,,
3450,6793,,,
3452,4178,,,
3453,67,,,
3453,93,,,
3453,804,,,
3453,822,,,
3453,1251,,,
3453,2320,,,
3453,2393,,,
3453,2655,,,
3453,3871,,,
3453,4059,,,
3453,4178,,,
3453,6794,,,
3454,67,,,
3454,93,,,
3454,816,,,
3454,822,,,
3454,1251,,,
3454,1379,,,
3454,2181,,,
3454,2320,,,
3454,2374,,,
3454,3871,,,
3454,4178,,,
3454,6794,,,
3455,1202,,,
3456,4286,,,
3456,,311,,
3457,1211,,,
3457,,98,,
3458,,98,,
3459,836,,,
3459,5751,,,
3460,1810,,,
3460,,311,,
3461,1788,,,
3462,1076,,,
3462,2392,,,
3462,,173,,
3463,1609,,,
3464,13620,,,
3465,1157,,,
3465,,378,,
3466,6390,,,
3467,6688,,,
3468,1656,,,
3469,1817,,,
3470,2380,,,
3470,6796,,,
3471,5868,,,
3472,2069,,,
3473,2069,,,
3473,6797,,,
3474,2069,,,
3475,2069,,,
3476,2069,,,
3477,6798,,,
3478,4536,,,
3479,4042,,,
3479,4388,,,
3480,4042,,,
3480,4388,,,
3481,2090,,,
3483,1326,,,
3485,1940,,,
3485,,1004,,
3486,5126,,,
3486,,311,,
3487,1800,,,
3487,,943,,
3488,1800,,,
3488,,943,,
3489,1800,,,
3489,,943,,
3490,1800,,,
3490,,943,,
3492,5229,,,
3493,852,,,
3493,,311,,
3494,1237,,,
3495,6800,,,
3496,2654,,,
3496,6039,,,
3497,6801,,,
3497,,1005,,
3498,6801,,,
3499,6802,,,
3500,3721,,,
3500,,845,,
3501,1336,,,
3501,5744,,,
3502,895,,,
3502,,311,,
3502,,,50,
3503,6803,,,
3504,1818,,,
3505,5556,,,
3505,,311,,
3506,1399,,,
3507,251,,,
3508,6804,,,
3509,6804,,,
3510,1327,,,
3510,3272,,,
3511,1096,,,
3511,16150,,,
3512,12182,,,
3513,12182,,,
3514,6806,,,
3514,6807,,,
3515,1246,,,
3515,6105,,,
3517,899,,,
3517,6763,,,
3518,899,,,
3518,6763,,,
3520,1594,,,
3521,6808,,,
3522,3211,,,
3523,251,,,
3523,4702,,,
3524,4702,,,
3524,6810,,,
3525,2294,,,
3526,4063,,,
3527,941,,,
3528,85,,,
3528,1306,,,
3529,5373,,,
3529,5875,,,
3530,6811,,,
3530,,132,,
3531,23,,,
3531,,132,,
3532,93,,,
3532,,132,,
3533,1308,,,
3533,,132,,
3534,1879,,,
3534,,132,,
3535,,132,,
3536,79,,,
3536,852,,,
3536,1158,,,
3536,1263,,,
3536,1879,,,
3536,2592,,,
3536,2596,,,
3536,4430,,,
3536,,132,,
3537,,132,,
3538,,132,,
3539,,132,,
3540,1345,,,
3541,1345,,,
3542,6131,,,
3542,7734,,,
3542,8302,,,
3543,6131,,,
3544,6131,,,
3544,,226,,
3545,852,,,
3545,1158,,,
3545,1395,,,
3545,1642,,,
3545,1992,,,
3545,2828,,,
3545,6131,,,
3545,,209,,
3546,6131,,,
3547,6131,,,
3548,6131,,,
3549,6131,,,
3550,6131,,,
3551,6131,,,
3552,6131,,,
3552,,1006,,
3553,827,,,
3554,6131,,,
3555,6131,,,
3556,6131,,,
3556,,1007,,
3557,6131,,,
3558,6131,,,
3559,6131,,,
3560,6131,,,
3561,6131,,,
3562,6131,,,
3563,6131,,,
3564,6131,,,
3565,6131,,,
3566,6131,,,
3567,6131,,,
3568,6131,,,
3569,6131,,,
3570,6131,,,
3571,6131,,,
3572,6131,,,
3573,6131,,,
3574,6131,,,
3575,6131,,,
3576,6131,,,
3577,6131,,,
3578,6812,,,
3578,,1008,,
3579,6812,,,
3580,6812,,,
3580,6813,,,
3581,763,,,
3581,16606,,,
3583,763,,,
3584,763,,,
3585,763,,,
3586,763,,,
3587,763,,,
3587,3961,,,
3588,763,,,
3589,763,,,
3590,6818,,,
3590,8282,,,
3591,763,,,
3592,763,,,
3593,763,,,
3594,4935,,,
3595,4935,,,
3596,4935,,,
3597,4935,,,
3598,4935,,,
3598,,1009,,
3599,4935,,,
3600,4935,,,
3600,6390,,,
3601,4935,,,
3602,4935,,,
3602,,1010,,
3603,4935,,,
3604,4935,,,
3605,6815,,,
3605,6816,,,
3606,4935,,,
3606,6817,,,
3607,2393,,,
3607,,132,,
3608,2393,,,
3608,,132,,
3609,2393,,,
3610,2393,,,
3611,2393,,,
3611,5749,,,
3612,2393,,,
3612,6762,,,
3612,,132,,
3613,2393,,,
3613,6762,,,
3613,,299,,
3614,2393,,,
3614,6762,,,
3614,,299,,
3615,2393,,,
3615,6762,,,
3615,,132,,
3616,2393,,,
3616,6762,,,
3616,,132,,
3617,2393,,,
3618,2393,,,
3619,2393,,,
3620,2393,,,
3621,2393,,,
3622,2393,,,
3623,6821,,,
3624,6821,,,
3625,2393,,,
3625,3391,,,
3626,2393,,,
3626,6821,,,
3627,2393,,,
3627,6821,,,
3628,1962,,,
3628,2393,,,
3629,2393,,,
3630,2393,,,
3631,1962,,,
3632,1962,,,
3632,2393,,,
3633,2393,,,
3634,2393,,,
3635,2393,,,
3636,1962,,,
3636,2393,,,
3637,2393,,,
3638,2393,,,
3639,2393,,,
3640,2393,,,
3641,2393,,,
3642,2393,,,
3642,6762,,,
3643,2393,,,
3644,2393,,,
3644,,299,,
3645,2393,,,
3645,6794,,,
3645,,299,,
3646,2320,,,
3646,2393,,,
3646,4059,,,
3646,6794,,,
3646,,132,,
3647,2393,,,
3647,,311,,
3648,2393,,,
3648,6794,,,
3648,,247,,
3649,2393,,,
3649,4059,,,
3649,6762,,,
3650,2393,,,
3650,4059,,,
3651,2393,,,
3651,6762,,,
3651,,299,,
3652,2393,,,
3652,6762,,,
3652,,299,,
3653,2393,,,
3654,2393,,,
3655,2393,,,
3657,2393,,,
3657,,132,,
3658,2393,,,
3659,2393,,,
3660,2393,,,
3661,2393,,,
3662,2393,,,
3663,2393,,,
3664,2393,,,
3664,6762,,,
3664,,132,,
3665,2393,,,
3665,6762,,,
3665,,132,,
3666,2393,,,
3666,6762,,,
3666,,132,,
3667,2393,,,
3667,6762,,,
3667,,132,,
3668,2393,,,
3668,6762,,,
3668,,132,,
3669,2393,,,
3670,2393,,,
3671,3546,,,
3672,3546,,,
3673,3546,,,
3674,3546,,,
3675,3546,,,
3676,3546,,,
3677,3546,,,
3678,3546,,,
3679,3546,,,
3680,3546,,,
3681,3546,,,
3682,3546,,,
3683,3546,,,
3684,3546,,,
3685,3546,,,
3686,3546,,,
3687,3546,,,
3688,3546,,,
3689,3546,,,
3690,3546,,,
3691,3546,,,
3692,3546,,,
3693,3546,,,
3694,3546,,,
3695,3546,,,
3696,3546,,,
3697,3546,,,
3698,3546,,,
3699,3546,,,
3700,3546,,,
3700,,860,,
3701,3546,,,
3703,3546,,,
3706,3546,,,
3707,3546,,,
3707,,860,,
3708,1379,,,
3708,3546,,,
3709,1379,,,
3709,3546,,,
3716,1379,,,
3726,1379,,,
3726,1704,,,
3726,3546,,,
3726,6827,,,
3727,1704,,,
3728,1379,,,
3728,1979,,,
3728,3546,,,
3728,6827,,,
3729,4569,,,
3730,3546,,,
3730,4569,,,
3731,3546,,,
3732,1979,,,
3732,3546,,,
3733,1704,,,
3733,3546,,,
3733,4267,,,
3733,4674,,,
3734,3546,,,
3734,,860,,
3735,3546,,,
3735,,860,,
3736,3546,,,
3736,,860,,
3737,3546,,,
3737,,860,,
3738,3546,,,
3738,,860,,
3739,3546,,,
3739,,860,,
3740,8282,,,
3741,6819,,,
3741,8282,,,
3742,6820,,,
3742,8282,,,
3743,6829,,,
3743,8282,,,
3744,6822,,,
3744,8282,,,
3745,6830,,,
3745,8282,,,
3746,6823,,,
3746,8282,,,
3747,6824,,,
3747,8282,,,
3748,1921,,,
3748,8282,,,
3749,6825,,,
3749,8282,,,
3750,6826,,,
3750,8282,,,
3751,6826,,,
3751,8282,,,
3752,1642,,,
3753,1642,,,
3753,6832,,,
3754,1642,,,
3754,,1011,,
3755,1642,,,
3756,1642,,,
3757,1642,,,
3758,1642,,,
3759,1642,,,
3760,1642,,,
3761,1642,,,
3762,1642,,,
3762,3116,,,
3762,,228,,
3763,1642,,,
3763,6833,,,
3764,1642,,,
3765,2211,,,
3765,5490,,,
3766,2211,,,
3767,2211,,,
3768,2211,,,
3769,2211,,,
3770,2211,,,
3771,721,,,
3772,721,,,
3773,2474,,,
3773,,311,,
3774,2474,,,
3774,,311,,
3775,2474,,,
3775,,311,,
3782,3235,,,
3782,,311,,
3783,1486,,,
3784,827,,,
3785,827,,,
3785,6836,,,
3785,,147,,
3786,827,,,
3786,6837,,,
3787,827,,,
3788,1067,,,
3788,5269,,,
3789,1067,,,
3789,5269,,,
3790,5269,,,
3791,3979,,,
3791,5269,,,
3792,5269,,,
3793,5269,,,
3793,6838,,,
3794,5269,,,
3794,18839,,,
3794,,2417,,
3795,5269,,,
3796,5269,,,
3797,5269,,,
3798,5269,,,
3799,1019,,,
3799,5269,,,
3799,6839,,,
3800,5269,,,
3802,901,,,
3802,1032,,,
3803,901,,,
3803,1032,,,
3804,2711,,,
3805,138,,,
3805,2711,,,
3806,138,,,
3806,2711,,,
3807,6841,,,
3808,6842,,,
3809,6843,,,
3810,6844,,,
3811,6845,,,
3812,6846,,,
3813,6846,,,
3814,6848,,,
3815,6848,,,
3817,6847,,,
3818,6257,,,
3819,6849,,,
3820,6850,,,
3821,12042,,,
3822,6852,,,
3823,6853,,,
3824,6854,,,
3825,6855,,,
3826,6856,,,
3827,6857,,,
3828,6858,,,
3829,6859,,,
3830,6861,,,
3832,6862,,,
3833,1410,,,
3834,12639,,,
3835,6864,,,
3836,2387,,,
3837,6866,,,
3838,12903,,,
3839,6868,,,
3840,13342,,,
3841,6870,,,
3842,6871,,,
3843,6872,,,
3844,6873,,,
3845,6874,,,
3846,6875,,,
3847,6876,,,
3848,6877,,,
3850,827,,,
3851,6879,,,
3852,6880,,,
3853,90,,,
3853,5607,,,
3853,16204,,,
3853,16462,,,
3853,16463,,,
3853,16467,,,
3853,16468,,,
3854,90,,,
3854,16462,,,
3855,90,,,
3855,16463,,,
3856,90,,,
3857,90,,,
3858,90,,,
3858,16468,,,
3859,16463,,,
3860,90,,,
3861,90,,,
3861,16462,,,
3861,16463,,,
3861,16467,,,
3862,90,,,
3863,90,,,
3864,90,,,
3865,90,,,
3865,16463,,,
3866,90,,,
3867,90,,,
3869,90,,,
3870,2062,,,
3871,102,,,
3871,538,,,
3871,5746,,,
3872,90,,,
3872,957,,,
3872,16468,,,
3873,90,,,
3873,957,,,
3873,1805,,,
3874,90,,,
3874,286,,,
3874,957,,,
3874,1805,,,
3875,90,,,
3875,1696,,,
3876,90,,,
3877,90,,,
3877,292,,,
3877,957,,,
3878,90,,,
3878,292,,,
3878,957,,,
3879,90,,,
3879,292,,,
3879,957,,,
3880,90,,,
3881,90,,,
3881,16469,,,
3883,90,,,
3883,957,,,
3883,9329,,,
3884,90,,,
3884,957,,,
3885,90,,,
3885,1327,,,
3886,90,,,
3887,90,,,
3888,90,,,
3888,292,,,
3889,90,,,
3889,292,,,
3890,90,,,
3891,90,,,
3892,90,,,
3893,90,,,
3894,90,,,
3895,90,,,
3896,90,,,
3897,90,,,
3898,90,,,
3899,90,,,
3899,957,,,
3900,90,,,
3903,90,,,
3903,957,,,
3904,90,,,
3905,90,,,
3905,,1014,,
3908,90,,,
3908,1696,,,
3909,90,,,
3909,1696,,,
3910,90,,,
3910,1696,,,
3911,90,,,
3911,1696,,,
3912,90,,,
3912,1696,,,
3913,90,,,
3913,1696,,,
3914,90,,,
3914,7090,,,
3916,5986,,,
3916,,,238,
3917,4955,,,
3918,6881,,,
3919,5168,,,
3919,6659,,,
3919,6881,,,
3920,1422,,,
3921,1422,,,
3922,1422,,,
3923,1422,,,
3924,1422,,,
3925,1422,,,
3926,1422,,,
3927,1422,,,
3928,4745,,,
3928,,132,,
3929,4745,,,
3930,4745,,,
3931,4745,,,
3931,,132,,
3932,4745,,,
3933,4745,,,
3933,,132,,
3934,4745,,,
3935,4745,,,
3936,4745,,,
3937,3721,,,
3937,4745,,,
3938,4745,,,
3939,4745,,,
3940,4745,,,
3941,4745,,,
3942,4745,,,
3943,4745,,,
3944,4745,,,
3945,4745,,,
3946,4745,,,
3947,4745,,,
3947,6882,,,
3947,,357,,
3948,4745,,,
3948,6882,,,
3948,,357,,
3949,4745,,,
3949,6883,,,
3950,4745,,,
3951,4745,,,
3952,4745,,,
3953,4745,,,
3954,4745,,,
3955,4745,,,
3956,4745,,,
3956,6884,,,
3957,4745,,,
3957,6884,,,
3958,4745,,,
3958,6884,,,
3959,4745,,,
3959,6884,,,
3960,4745,,,
3960,6884,,,
3961,4745,,,
3961,6884,,,
3962,4745,,,
3962,6885,,,
3962,,1015,,
3963,4745,,,
3963,6885,,,
3963,,1015,,
3964,4745,,,
3964,6885,,,
3964,,1015,,
3965,4745,,,
3965,6885,,,
3965,,1015,,
3966,4745,,,
3966,6886,,,
3966,,1015,,
3967,4745,,,
3967,6887,,,
3968,4745,,,
3968,6887,,,
3969,3169,,,
3969,3275,,,
3970,1965,,,
3971,2091,,,
3972,2613,,,
3973,87,,,
3973,2613,,,
3974,87,,,
3974,2613,,,
3975,1306,,,
3975,2613,,,
3976,87,,,
3976,2613,,,
3977,87,,,
3977,2613,,,
3978,87,,,
3978,2613,,,
3978,4885,,,
3979,87,,,
3979,2613,,,
3979,4885,,,
3980,2613,,,
3980,4885,,,
3981,2613,,,
3981,4885,,,
3982,2613,,,
3982,4885,,,
3983,4178,,,
3984,93,,,
3984,549,,,
3985,941,,,
3985,4885,,,
3986,1192,,,
3988,87,,,
3988,2613,,,
3988,4885,,,
3989,87,,,
3990,88,,,
3990,4702,,,
3991,1306,,,
3991,1453,,,
3992,549,,,
3992,1326,,,
3993,2611,,,
3994,2611,,,
3995,852,,,
3995,6889,,,
3996,2735,,,
3996,,1016,,
3997,2611,,,
3998,2611,,,
3999,1070,,,
4000,1070,,,
4001,1070,,,
4002,1070,,,
4003,3285,,,
4004,3285,,,
4005,3285,,,
4006,3285,,,
4007,3285,,,
4008,3285,,,
4009,3285,,,
4010,1921,,,
4010,8282,,,
4011,3285,,,
4012,3285,,,
4012,5700,,,
4013,3285,,,
4014,102,,,
4014,3285,,,
4015,102,,,
4015,3285,,,
4015,15250,,,
4015,18908,,,
4016,3285,,,
4017,3285,,,
4018,949,,,
4018,2638,,,
4018,4783,,,
4018,14244,,,
4018,16116,,,
4019,949,,,
4019,2638,,,
4019,4783,,,
4020,949,,,
4020,2638,,,
4020,16116,,,
4040,5749,,,
4041,5749,,,
4042,5749,,,
4043,5749,,,
4044,5749,,,
4044,6890,,,
4045,5749,,,
4046,5749,,,
4047,5749,,,
4048,5749,,,
4049,5749,,,
4050,6890,,,
4051,5749,,,
4052,5749,,,
4053,5749,,,
4054,5749,,,
4055,5749,,,
4056,5749,,,
4057,5749,,,
4058,5749,,,
4059,5749,,,
4061,5749,,,
4062,5749,,,
4063,5749,,,
4064,5749,,,
4065,5749,,,
4066,5749,,,
4066,6633,,,
4067,5749,,,
4068,5749,,,
4068,,1017,,
4069,5749,,,
4069,,813,,
4070,6890,,,
4071,6890,,,
4072,5749,,,
4072,6890,,,
4073,5749,,,
4073,6890,,,
4074,2317,,,
4074,6891,,,
4075,2317,,,
4076,2317,,,
4077,2317,,,
4078,2317,,,
4079,2317,,,
4080,2317,,,
4081,2317,,,
4082,2317,,,
4083,2317,,,
4084,2317,,,
4085,2317,,,
4086,2317,,,
4087,2317,,,
4088,2317,,,
4088,,135,,
4088,,311,,
4089,2317,,,
4089,,135,,
4089,,311,,
4090,2317,,,
4091,1157,,,
4091,16780,,,
4091,,378,,
4092,1157,,,
4092,,378,,
4093,1157,,,
4093,,378,,
4094,79,,,
4095,6493,,,
4096,6493,,,
4097,6493,,,
4098,750,,,
4100,750,,,
4101,750,,,
4102,750,,,
4104,731,,,
4104,750,,,
4105,750,,,
4105,6892,,,
4107,750,,,
4107,1692,,,
4108,750,,,
4108,6893,,,
4109,750,,,
4109,6893,,,
4110,5477,,,
4110,6894,,,
4111,5477,,,
4111,6894,,,
4112,6894,,,
4113,1308,,,
4114,1308,,,
4115,1308,,,
4116,1308,,,
4116,2854,,,
4117,1308,,,
4117,4252,,,
4118,1308,,,
4119,1308,,,
4120,6894,,,
4120,6895,,,
4121,6894,,,
4122,1308,,,
4123,6894,,,
4123,6896,,,
4124,1308,,,
4125,1308,,,
4126,1308,,,
4126,,132,,
4127,1308,,,
4127,,132,,
4128,1308,,,
4128,6894,,,
4128,,132,,
4129,6894,,,
4130,1308,,,
4131,1308,,,
4131,2420,,,
4131,6894,,,
4132,1308,,,
4132,6894,,,
4133,1308,,,
4134,1308,,,
4135,1308,,,
4135,2420,,,
4135,6894,,,
4136,6894,,,
4137,6894,,,
4137,6897,,,
4138,1308,,,
4138,6894,,,
4139,1308,,,
4139,6894,,,
4140,1308,,,
4141,1308,,,
4141,2420,,,
4141,6894,,,
4142,2420,,,
4142,,1018,,
4143,2420,,,
4143,,1018,,
4144,2420,,,
4144,,1018,,
4145,2420,,,
4145,,1018,,
4146,2420,,,
4147,2420,,,
4148,2420,,,
4149,2420,,,
4150,2420,,,
4151,2420,,,
4152,2420,,,
4153,2420,,,
4154,2420,,,
4155,2420,,,
4156,2420,,,
4157,2420,,,
4158,2420,,,
4159,2420,,,
4160,2420,,,
4160,6898,,,
4161,2420,,,
4162,2420,,,
4163,2420,,,
4164,2420,,,
4164,,460,,
4165,2420,,,
4166,2420,,,
4167,2420,,,
4168,2420,,,
4169,2420,,,
4170,2420,,,
4171,2420,,,
4172,747,,,
4172,2420,,,
4173,2420,,,
4174,2420,,,
4174,6900,,,
4175,2420,,,
4175,,1019,,
4176,2420,,,
4176,6901,,,
4176,,132,,
4177,2420,,,
4178,2420,,,
4179,2420,,,
4180,,1004,,
4181,2420,,,
4181,,1004,,
4182,2420,,,
4182,6902,,,
4183,2420,,,
4184,2420,,,
4185,2420,,,
4186,2420,,,
4187,2420,,,
4188,6903,,,
4189,6903,,,
4190,2217,,,
4191,2420,,,
4192,2217,,,
4192,2420,,,
4193,985,,,
4193,5082,,,
4194,6257,,,
4195,3599,,,
4196,2539,,,
4197,,71,,
4198,84,,,
4199,84,,,
4199,6904,,,
4200,84,,,
4201,84,,,
4202,84,,,
4203,84,,,
4204,84,,,
4205,84,,,
4205,990,,,
4205,14843,,,
4206,84,,,
4206,4537,,,
4207,84,,,
4208,84,,,
4208,6905,,,
4209,84,,,
4209,990,,,
4210,84,,,
4210,6907,,,
4210,7148,,,
4211,84,,,
4211,6907,,,
4211,7148,,,
4212,84,,,
4212,6906,,,
4212,,1021,,
4213,84,,,
4213,6906,,,
4214,84,,,
4214,,364,,
4215,84,,,
4215,,364,,
4216,84,,,
4216,6907,,,
4216,,364,,
4217,84,,,
4217,4101,,,
4217,6907,,,
4218,84,,,
4219,6907,,,
4220,6907,,,
4221,6907,,,
4222,84,,,
4222,4101,,,
4223,84,,,
4224,84,,,
4225,84,,,
4226,84,,,
4227,84,,,
4228,84,,,
4228,6908,,,
4229,84,,,
4229,5508,,,
4230,84,,,
4230,85,,,
4230,6185,,,
4230,,818,,
4231,84,,,
4231,85,,,
4231,6185,,,
4231,,818,,
4232,1039,,,
4232,,804,,
4233,84,,,
4233,1039,,,
4233,5508,,,
4233,,804,,
4234,84,,,
4235,84,,,
4235,4101,,,
4236,84,,,
4236,4101,,,
4237,84,,,
4237,4101,,,
4238,84,,,
4238,4101,,,
4239,84,,,
4239,4101,,,
4240,84,,,
4240,4101,,,
4241,84,,,
4242,84,,,
4243,84,,,
4244,84,,,
4245,84,,,
4246,84,,,
4247,84,,,
4248,84,,,
4249,84,,,
4250,84,,,
4251,84,,,
4252,84,,,
4253,84,,,
4254,84,,,
4255,84,,,
4256,84,,,
4257,84,,,
4258,84,,,
4258,,1022,,
4259,84,,,
4259,,1022,,
4260,67,,,
4260,1155,,,
4260,1256,,,
4260,1859,,,
4260,2531,,,
4260,2655,,,
4260,3072,,,
4260,3134,,,
4260,4308,,,
4260,4955,,,
4260,5726,,,
4260,5979,,,
4260,6063,,,
4260,16729,,,
4260,,311,,
4261,5503,,,
4261,6909,,,
4262,6803,,,
4262,,289,,
4263,3185,,,
4264,3185,,,
4264,6910,,,
4265,3185,,,
4266,3185,,,
4267,3185,,,
4268,3185,,,
4269,1252,,,
4269,3257,,,
4270,1252,,,
4270,3257,,,
4317,1219,,,
4317,6920,,,
4318,1219,,,
4318,6920,,,
4319,1219,,,
4319,6921,,,
4320,1219,,,
4320,6919,,,
4321,1219,,,
4321,6919,,,
4322,1219,,,
4322,6919,,,
4323,1219,,,
4323,6919,,,
4324,1219,,,
4324,6919,,,
4325,1219,,,
4326,1219,,,
4327,1219,,,
4327,6921,,,
4328,1219,,,
4328,6912,,,
4329,1219,,,
4329,6912,,,
4330,1219,,,
4330,6912,,,
4331,1219,,,
4331,6912,,,
4332,1219,,,
4332,6912,,,
4333,1219,,,
4333,6912,,,
4334,1219,,,
4334,6912,,,
4335,1219,,,
4335,6912,,,
4336,1219,,,
4337,1219,,,
4338,1219,,,
4338,1892,,,
4339,1219,,,
4339,1892,,,
4340,1219,,,
4340,6922,,,
4341,16398,,,
4342,2918,,,
4343,2918,,,
4344,1696,,,
4344,2474,,,
4344,6639,,,
4344,9389,,,
4344,16570,,,
4344,,834,,
4345,85,,,
4345,14241,,,
4346,4836,,,
4347,6923,,,
4348,1921,,,
4348,2474,,,
4349,1921,,,
4350,1921,,,
4351,1921,,,
4351,2474,,,
4352,1921,,,
4352,2474,,,
4354,20,,,
4355,20,,,
4356,20,,,
4357,20,,,
4358,20,,,
4359,20,,,
4360,20,,,
4361,20,,,
4362,20,,,
4363,20,,,
4364,20,,,
4365,20,,,
4365,6925,,,
4366,20,,,
4367,20,,,
4368,20,,,
4369,20,,,
4370,20,,,
4371,20,,,
4372,20,,,
4373,20,,,
4374,20,,,
4375,20,,,
4376,20,,,
4377,20,,,
4378,20,,,
4379,20,,,
4380,20,,,
4381,20,,,
4382,20,,,
4383,20,,,
4384,20,,,
4385,20,,,
4386,20,,,
4387,20,,,
4388,20,,,
4389,20,,,
4389,1102,,,
4390,20,,,
4390,1102,,,
4391,20,,,
4391,1067,,,
4392,20,,,
4392,1067,,,
4393,20,,,
4393,1067,,,
4394,20,,,
4394,1067,,,
4395,20,,,
4395,1067,,,
4396,20,,,
4397,20,,,
4397,,1026,,
4398,20,,,
4399,20,,,
4400,20,,,
4401,20,,,
4402,20,,,
4403,20,,,
4404,20,,,
4405,20,,,
4406,20,,,
4406,,1027,,
4407,20,,,
4408,20,,,
4408,6926,,,
4409,20,,,
4410,20,,,
4411,20,,,
4412,20,,,
4413,20,,,
4414,20,,,
4415,20,,,
4416,20,,,
4417,20,,,
4418,20,,,
4419,20,,,
4420,20,,,
4421,20,,,
4421,,1028,,
4422,20,,,
4422,,1028,,
4423,20,,,
4423,,1028,,
4424,20,,,
4424,,1028,,
4425,20,,,
4425,,1028,,
4426,20,,,
4427,20,,,
4428,20,,,
4429,20,,,
4430,20,,,
4431,20,,,
4432,20,,,
4433,20,,,
4434,20,,,
4435,20,,,
4436,20,,,
4437,20,,,
4437,,311,,
4438,20,,,
4438,,311,,
4439,20,,,
4439,,311,,
4440,20,,,
4441,20,,,
4442,20,,,
4443,20,,,
4444,20,,,
4445,20,,,
4446,20,,,
4447,20,,,
4448,20,,,
4449,20,,,
4449,,1029,,
4450,20,,,
4451,20,,,
4452,20,,,
4453,20,,,
4454,20,,,
4455,20,,,
4456,20,,,
4457,20,,,
4458,20,,,
4459,20,,,
4460,20,,,
4461,20,,,
4462,20,,,
4463,20,,,
4464,20,,,
4465,20,,,
4466,20,,,
4467,20,,,
4468,20,,,
4469,20,,,
4470,20,,,
4471,20,,,
4472,20,,,
4473,20,,,
4474,20,,,
4475,20,,,
4476,20,,,
4477,20,,,
4478,20,,,
4478,,970,,
4479,20,,,
4479,,1026,,
4480,20,,,
4480,6927,,,
4480,,970,,
4481,20,,,
4481,,970,,
4482,20,,,
4483,20,,,
4484,20,,,
4484,,970,,
4485,20,,,
4485,,970,,
4486,20,,,
4487,20,,,
4487,,1030,,
4488,20,,,
4488,,821,,
4489,20,,,
4490,20,,,
4491,20,,,
4491,,1030,,
4492,20,,,
4492,925,,,
4493,20,,,
4494,20,,,
4495,20,,,
4496,20,,,
4497,20,,,
4498,20,,,
4499,20,,,
4500,20,,,
4500,,1031,,
4501,20,,,
4502,20,,,
4503,20,,,
4504,20,,,
4505,20,,,
4506,20,,,
4507,20,,,
4508,20,,,
4509,20,,,
4510,20,,,
4511,20,,,
4512,20,,,
4513,20,,,
4513,6928,,,
4514,20,,,
4514,,1032,,
4515,20,,,
4515,,1032,,
4516,20,,,
4517,20,,,
4517,28116,,,
4518,20,,,
4518,5644,,,
4518,17122,,,
4519,20,,,
4519,135,,,
4520,20,,,
4521,20,,,
4522,20,,,
4522,6928,,,
4523,20,,,
4523,6928,,,
4524,20,,,
4524,6930,,,
4525,20,,,
4526,20,,,
4526,1238,,,
4526,,1034,,
4527,20,,,
4528,20,,,
4529,20,,,
4529,6931,,,
4530,20,,,
4530,6931,,,
4531,20,,,
4532,20,,,
4533,20,,,
4534,20,,,
4535,20,,,
4536,20,,,
4537,20,,,
4538,20,,,
4539,20,,,
4540,20,,,
4541,20,,,
4542,20,,,
4543,20,,,
4544,20,,,
4545,20,,,
4546,20,,,
4547,20,,,
4548,20,,,
4549,20,,,
4550,20,,,
4551,20,,,
4552,20,,,
4553,20,,,
4554,20,,,
4555,20,,,
4556,20,,,
4557,20,,,
4557,6674,,,
4558,20,,,
4558,6674,,,
4559,20,,,
4559,6674,,,
4560,20,,,
4560,6674,,,
4561,20,,,
4561,6674,,,
4562,20,,,
4563,20,,,
