ItemID,GeneralFormat,SpecificFormat
1249,Correspondence,letter
1252,Correspondence,letter
1253,Correspondence,letter
1254,Photographs,photographic print
1376,Photographs,photographic print
1377,Photographs,photographic print
1378,Photographs,photographic print
1379,Photographs,photographic print
1380,Photographs,photographic print
1381,Photographs,photographic print
1382,Photographs,photographic print
1383,Photographs,photographic print
1384,Photographs,photographic print
1385,Photographs,photographic print
1386,Photographs,photographic print
1387,Photographs,photographic print
1388,Photographs,photographic print
1389,Photographs,photographic print
1283,Photographs,photographic print
1284,Photographs,photographic print
1285,Photographs,photographic print
1286,Photographs,photographic print
1287,Photographs,photographic print
1288,Photographs,photographic print
1289,Photographs,photographic print
1251,Correspondence,letter
1291,Photographs,photographic print
1292,Photographs,photographic print
1293,Photographs,photographic print
1294,Photographs,photographic print
1295,Photographs,photographic print
1296,Photographs,photographic print
1297,Photographs,photographic print
1298,Photographs,photographic print
1299,Photographs,photographic print
1300,Photographs,photographic print
1301,Photographs,photographic print
1302,Photographs,photographic print
1303,Photographs,photographic print
1304,Photographs,photographic print
1305,Photographs,photographic print
1306,Photographs,photographic print
1307,Photographs,photographic print
1308,Photographs,photographic print
1309,Photographs,photographic print
1310,Photographs,photographic print
1311,Photographs,photographic print
1312,Photographs,photographic print
1313,Photographs,photographic print
1314,Photographs,photographic print
1315,Photographs,photographic print
1316,Photographs,photographic print
1317,Photographs,photographic print
1318,Photographs,photographic print
1319,Photographs,photographic print
1320,Photographs,photographic print
1321,Photographs,photographic print
1620,Photographs,photographic print
1322,Photographs,photographic print
1323,Photographs,photographic print
1324,Photographs,photographic print
1325,Photographs,photographic print
1326,Photographs,photographic print
1327,Photographs,photographic print
1328,Photographs,photographic print
1329,Photographs,photographic print
1330,Photographs,photographic print
1331,Photographs,photographic print
1332,Photographs,photographic print
1333,Photographs,photographic print
1617,Photographs,photographic print
1618,Photographs,photographic print
1334,Photographs,photographic print
1335,Photographs,photographic print
1336,Photographs,photographic print
1619,Photographs,photographic print
1337,Photographs,photographic print
1338,Photographs,photographic print
1339,Photographs,photographic print
1340,Photographs,photographic print
1341,Photographs,photographic print
1342,Photographs,photographic print
1345,Photographs,photographic print
1362,Photographs,photographic print
1363,Photographs,photographic print
1364,Photographs,photographic print
1365,Photographs,photographic print
1366,Photographs,photographic print
1367,Photographs,photographic print
1368,Photographs,photographic print
1369,Photographs,photographic print
1370,Photographs,photographic print
1371,Photographs,photographic print
1372,Photographs,photographic print
1373,Photographs,photographic print
1374,Photographs,photographic print
1375,Photographs,photographic print
1440,Photographs,photographic print
1630,Photographs,photographic print
1438,Photographs,photographic print
1439,Photographs,photographic print
1441,Photographs,photographic print
1442,Photographs,photographic print
1443,Photographs,photographic print
1444,Photographs,photographic print
1445,Photographs,photographic print
1447,Photographs,photographic print
1446,Photographs,photographic print
1448,Photographs,photographic print
1449,Photographs,photographic print
1450,Photographs,photographic print
1451,Photographs,photographic print
1452,Photographs,photographic print
1453,Photographs,photographic print
1454,Photographs,photographic print
1455,Photographs,photographic print
1222,Photographs,photographic print
1223,Photographs,photographic print
1237,Correspondence,letter
1238,Correspondence,letter
1606,Correspondence,postcard
1239,Correspondence,letter
1240,Writings,essay
1224,Photographs,photographic print
1225,Correspondence,letter
1612,Correspondence,postcard
1607,Correspondence,letter
1226,Correspondence,letter
825,Photographs,photographic print
826,Photographs,photographic print
827,Photographs,photographic print
829,Correspondence,mail art
830,Correspondence,mail art
831,Correspondence,mail art
832,Correspondence,mail art
833,Correspondence,mail art
834,Correspondence,mail art
838,Correspondence,mail art
839,Printed Materials,exhibition announcement
840,Correspondence,letter
842,Printed Materials,journal
843,Photographs,photographic print
844,Photographs,photographic print
846,Photographs,photographic print
847,Photographs,photographic print
848,Photographs,photographic print
850,Photographs,photographic print
851,Photographs,photographic print
852,Photographs,photographic print
853,Photographs,photographic print
856,Photographs,photographic print
857,Photographs,photographic print
858,Photographs,photographic print
704,Photographs,photographic print
705,Photographs,photographic print
706,Photographs,photographic print
710,Correspondence,mail art
714,Photographs,photographic print
715,Writings,manuscript
718,Photographs,photographic print
951,Photographs,photographic print
952,Photographs,photographic print
953,Photographs,photographic print
954,Photographs,photographic print
955,Photographs,photographic print
956,Photographs,photographic print
957,Photographs,photographic print
958,Photographs,photographic print
959,Photographs,photographic print
960,Photographs,photographic print
962,Photographs,photographic print
964,Photographs,photographic print
966,Photographs,photographic print
967,Photographs,photographic print
862,Photographs,photographic print
863,Artworks,sketch
864,Artworks,sketch
865,Writings,essay
866,Correspondence,letter
867,Printed Materials,exhibition catalog
969,Correspondence,memorandum
970,Correspondence,letter
1113,Correspondence,letter
1115,Artworks,mixed media
1116,Correspondence,letter
1117,Correspondence,letter
1118,Correspondence,letter
1121,Photographs,photographic print
1122,Printed Materials,broadside
1125,Photographs,photographic print
1127,Correspondence,letter
1130,Artworks,sketchbook
1131,Printed Materials,exhibition catalog
1608,Correspondence,letter
1227,Interviews,transcript
1241,Correspondence,letter
1242,Writings,essay
1243,Writings,essay
1605,Correspondence,mail art
1633,Correspondence,mail art
1634,Correspondence,mail art
1658,Correspondence,letter
1635,Correspondence,letter
1636,Correspondence,letter
1637,Correspondence,letter
1638,Correspondence,letter
1639,Artworks,cartoon (humorous image)
1640,Correspondence,letter
1641,Correspondence,letter
1642,Correspondence,letter
1643,Correspondence,Christmas card
1644,Correspondence,letter
1645,Correspondence,letter
1646,Photographs,photographic print
1649,Correspondence,letter
1650,Correspondence,letter
1651,Correspondence,letter
1652,Correspondence,postcard
1273,Correspondence,letter
1274,Correspondence,letter
1752,Photographs,photographic print
1753,Photographs,photographic print
1754,Photographs,photographic print
1390,Correspondence,letter
1391,Correspondence,letter
1392,Correspondence,letter
1393,Correspondence,letter
1394,Correspondence,letter
1395,Correspondence,letter
1396,Correspondence,letter
1397,Correspondence,letter
1398,Correspondence,letter
1399,Correspondence,letter
1629,Photographs,photographic print
1400,Correspondence,letter
1401,Correspondence,letter
1275,Correspondence,letter
1402,Correspondence,letter
1403,Correspondence,letter
1404,Correspondence,letter
1405,Correspondence,letter
1406,Correspondence,letter
1407,Correspondence,letter
1408,Correspondence,letter
1409,Correspondence,letter
1410,Correspondence,letter
1411,Correspondence,letter
1621,Correspondence,letter
1412,Correspondence,letter
1413,Correspondence,letter
1414,Correspondence,letter
1415,Correspondence,letter
1416,Correspondence,letter
1417,Correspondence,letter
1418,Correspondence,letter
1419,Correspondence,letter
1420,Correspondence,letter
1421,Correspondence,letter
1422,Correspondence,letter
1423,Correspondence,letter
1424,Correspondence,letter
1425,Correspondence,greeting card
1426,Photographs,photographic print
1427,Photographs,photographic print
1428,Photographs,photographic print
1429,Photographs,photographic print
1430,Photographs,photographic print
1432,Photographs,photographic print
1433,Photographs,photographic print
1434,Photographs,photographic print
1435,Photographs,photographic print
1437,Photographs,photographic print
1707,Artworks,caricature
1708,Artworks,cartoon (humorous image)
1709,Photographs,photographic print
1710,Photographs,photographic print
1711,Photographs,photographic print
1712,Photographs,photographic print
1713,Photographs,photographic print
1714,Photographs,photographic print
1715,Photographs,photographic print
1716,Photographs,photographic print
1717,Photographs,photographic print
1718,Photographs,photographic print
1436,Photographs,photographic print
1719,Photographs,photographic print
1720,Photographs,photographic print
1721,Photographs,photographic print
1722,Photographs,photographic print
1723,Photographs,photographic print
1724,Photographs,photographic print
1725,Photographs,photographic print
1726,Photographs,photographic print
1727,Photographs,photographic print
1728,Photographs,photographic print
1729,Photographs,photographic print
1730,Photographs,photographic print
1693,Correspondence,note
1694,Correspondence,postcard
1695,Correspondence,letter
1696,Correspondence,letter
1697,Correspondence,letter
1698,Correspondence,postcard
1700,Printed Materials,visiting card
1732,Artworks,caricature
1756,Artworks,caricature
1533,Photographs,photographic print
1534,Photographs,photographic print
1535,Photographs,photographic print
1536,Photographs,photographic print
1625,Photographs,photographic print
1537,Photographs,photographic print
1538,Photographs,photographic print
1539,Photographs,photographic print
1540,Photographs,contact sheet
1545,Artworks,sketch
1546,Artworks,sketch
1547,Artworks,sketch
1548,Artworks,sketch
1549,Artworks,sketch
1550,Artworks,sketch
1551,Artworks,sketch
1552,Artworks,sketch
1553,Artworks,drawing
1556,Artworks,painting
1557,Artworks,painting
1558,Artworks,painting
1559,Artworks,painting
1560,Artworks,painting
1561,Artworks,painting
1562,Artworks,painting
1563,Artworks,drawing
1565,Artworks,drawing
1566,Artworks,drawing
1567,Artworks,sketch
1581,Artworks,sketch
1582,Artworks,sketch
1583,Artworks,sketch
1568,Artworks,sketch
1569,Artworks,sketch
1570,Artworks,sketch
1571,Artworks,sketch
1572,Artworks,sketch
1573,Artworks,sketch
1574,Artworks,sketch
1575,Artworks,sketch
1576,Artworks,drawing
1577,Artworks,drawing
1578,Artworks,drawing
1579,Artworks,drawing
1580,Artworks,drawing
1585,Artworks,sketch
1586,Artworks,painting
1587,Artworks,sketch
1588,Artworks,sketch
1590,Artworks,painting
1591,Artworks,painting
1593,Artworks,painting
1594,Artworks,painting
1595,Artworks,painting
1596,Artworks,painting
1597,Artworks,painting
1598,Artworks,painting
1599,Artworks,painting
1769,Photographs,photographic print
1782,Correspondence,letter
1784,Writings,note
1785,Artworks,sketch
1770,Photographs,photographic print
1771,Correspondence,letter
1772,Writings,essay
1786,Photographs,photographic print
1787,Writings,essay
1788,Writings,note
1789,Correspondence,letter
1777,Correspondence,letter
1778,Correspondence,letter
1791,Correspondence,letter
1793,Correspondence,letter
1794,Photographs,photographic print
1781,Photographs,photographic print
1796,Correspondence,letter
1797,Correspondence,letter
1798,Correspondence,greeting card
1799,Correspondence,letter
1800,Correspondence,letter
1801,Artworks,drawing
1279,Correspondence,letter
1280,Correspondence,letter
1281,Correspondence,mail art
1282,Correspondence,mail art
1631,Photographs,photographic print
1755,Photographs,photographic print
1461,Correspondence,letter
1462,Correspondence,letter
1463,Correspondence,letter
1464,Correspondence,postcard
1465,Correspondence,letter
1466,Correspondence,letter
1467,Correspondence,letter
1468,Correspondence,letter
1469,Correspondence,letter
1470,Correspondence,letter
1472,Correspondence,letter
1473,Correspondence,letter
1474,Correspondence,letter
1475,Correspondence,letter
1476,Correspondence,letter
1477,Correspondence,letter
1478,Correspondence,letter
1479,Correspondence,letter
1480,Correspondence,letter
1481,Correspondence,letter
1482,Correspondence,letter
1483,Correspondence,letter
1626,Correspondence,letter
1501,Correspondence,letter
1502,Correspondence,letter
1503,Correspondence,letter
1504,Correspondence,letter
1505,Correspondence,letter
1506,Correspondence,letter
1507,Correspondence,letter
1508,Correspondence,letter
1509,Correspondence,letter
1510,Correspondence,letter
1511,Correspondence,letter
1512,Correspondence,letter
1513,Correspondence,letter
1514,Correspondence,letter
1515,Correspondence,letter
1516,Correspondence,letter
1517,Correspondence,letter
1518,Correspondence,letter
1519,Correspondence,letter
1520,Correspondence,letter
1521,Correspondence,letter
1522,Correspondence,letter
1523,Correspondence,letter
1627,Correspondence,letter
1628,Correspondence,letter
1524,Correspondence,letter
1525,Correspondence,letter
1484,Correspondence,letter
1485,Correspondence,letter
1486,Correspondence,letter
1487,Correspondence,letter
1488,Correspondence,letter
1489,Correspondence,letter
1490,Correspondence,letter
1491,Correspondence,letter
1492,Correspondence,letter
1493,Correspondence,letter
1494,Correspondence,letter
1495,Correspondence,letter
1496,Correspondence,letter
1497,Correspondence,letter
1498,Correspondence,letter
1499,Correspondence,letter
1500,Correspondence,letter
1526,Correspondence,letter
1527,Correspondence,letter
1528,Correspondence,letter
1529,Correspondence,letter
1530,Correspondence,letter
1531,Correspondence,letter
1456,Writings,artists' statement
1457,Writings,essay
1458,Writings,essay
1459,Writings,essay
1532,Artworks,cartoon (humorous image)
1269,Correspondence,letter
1270,Correspondence,letter
1271,Correspondence,letter
1272,Correspondence,letter
1268,Writings,essay
1267,Writings,poem
1266,Interviews,transcript
1265,Photographs,photographic print
1264,Photographs,photographic print
1263,Photographs,photographic print
1262,Photographs,photographic print
1261,Photographs,photographic print
1817,Correspondence,letter
1818,Correspondence,letter
1820,Correspondence,letter
1826,Photographs,photographic print
1825,Photographs,photographic print
1827,Artworks,drawing
1828,Photographs,photographic print
1829,Photographs,photographic print
1831,Artworks,sketch
1830,Artworks,sketch
1840,Photographs,photographic print
1767,Photographs,photographic print
1768,Photographs,photographic print
1762,Photographs,photographic print
1763,Photographs,photographic print
1764,Photographs,photographic print
1765,Photographs,photographic print
1766,Photographs,photographic print
1847,Artworks,sketch
1848,Artworks,sketch
1849,Artworks,sketch
1850,Artworks,sketch
1851,Artworks,sketch
1541,Artworks,sketchbook
1844,Printed Materials,leaflet
1842,Correspondence,letter
1843,Correspondence,letter
1841,Photographs,photographic print
1839,Correspondence,postcard
1838,Photographs,photographic print
1837,Photographs,photographic print
1846,Photographs,photographic print
1259,Photographs,photographic print
1137,Photographs,photographic print
1260,Photographs,photographic print
1258,Photographs,photographic print
1257,Photographs,photographic print
1736,Photographs,photographic print
1737,Correspondence,greeting card
1738,Correspondence,letter
1739,Correspondence,letter
1277,Correspondence,mail art
1278,Correspondence,letter
1742,Printed Materials,exhibition announcement
1803,Correspondence,letter
1806,Correspondence,letter
1809,Correspondence,letter
1810,Photographs,photographic print
1811,Artworks,sketch
1816,Photographs,photographic print
1813,Artworks,sketch
1812,Correspondence,letter
1814,Correspondence,letter
1276,Correspondence,mail art
1542,Artworks,sketchbook
1255,Artworks,sketchbook
1460,Albums,scrapbook
1256,Artworks,sketchbook
1543,Artworks,sketchbook
1544,Artworks,sketchbook
1869,Correspondence,letter
1870,Correspondence,letter
1871,Correspondence,letter
1872,Correspondence,letter
1873,Correspondence,letter
1874,Correspondence,letter
1875,Correspondence,letter
1876,Photographs,contact sheet
1877,Printed Materials,exhibition announcement
1878,Writings,note
1882,Correspondence,letter
1884,Correspondence,letter
1911,Correspondence,letter
1912,Correspondence,letter
1885,Correspondence,letter
1886,Correspondence,letter
1887,Correspondence,letter
1888,Correspondence,letter
1889,Correspondence,letter
1917,Correspondence,letter
1918,Correspondence,letter
1919,Correspondence,letter
1893,Correspondence,letter
1895,Correspondence,letter
1894,Correspondence,letter
1897,Correspondence,letter
1899,Correspondence,letter
1900,Correspondence,letter
1901,Correspondence,letter
1902,Correspondence,letter
1903,Correspondence,letter
1904,Correspondence,letter
1905,Correspondence,letter
1906,Correspondence,letter
1907,Correspondence,letter
1908,Correspondence,letter
2593,Photographs,photographic print
2594,Photographs,photographic print
2595,Correspondence,letter
2596,Photographs,photographic print
2597,Correspondence,letter
2598,Photographs,photographic print
3185,Photographs,photographic print
3186,Photographs,photographic print
3187,Photographs,photographic print
3189,Albums,autograph book
3191,Correspondence,letter
3192,Correspondence,letter
3193,Correspondence,letter
3195,Correspondence,letter
3196,Correspondence,letter
3197,Correspondence,letter
3198,Correspondence,letter
3199,Correspondence,letter
3203,Correspondence,letter
3204,Correspondence,letter
3205,Correspondence,letter
3206,Correspondence,letter
3207,Correspondence,letter
3209,Correspondence,letter
3210,Correspondence,letter
3212,Correspondence,letter
3214,Correspondence,letter
3215,Correspondence,letter
3216,Correspondence,letter
3226,Correspondence,letter
3227,Correspondence,letter
3233,Correspondence,letter
2368,Photographs,photographic print
2800,Photographs,photographic print
2801,Photographs,photographic print
1735,Artworks,sketch
1731,Artworks,caricature
1733,Artworks,caricature
1584,Artworks,sketch
1589,Artworks,sketch
1564,Artworks,drawing
1554,Artworks,drawing
1854,Correspondence,note
1856,Correspondence,note
1855,Correspondence,note
1857,Photographs,photographic print
1859,Printed Materials,exhibition announcement
1860,Correspondence,letter
1861,Correspondence,letter
1862,Correspondence,letter
1863,Correspondence,letter
1864,Correspondence,letter
1865,Correspondence,letter
1866,Correspondence,letter
1867,Correspondence,letter
2382,Photographs,photographic print
2386,Photographs,photographic print
2787,Photographs,photographic print
2788,Photographs,photographic print
3251,Photographs,photographic print
2389,Photographs,photographic print
2395,Photographs,photographic print
2766,Photographs,photographic print
2767,Photographs,photographic print
2768,Photographs,photographic print
2769,Photographs,photographic print
2399,Photographs,photographic print
2401,Photographs,photographic print
2423,Photographs,photographic print
2744,Photographs,photographic print
2426,Photographs,photographic print
2435,Photographs,photographic print
2739,Photographs,photographic print
2453,Photographs,photographic print
2454,Photographs,photographic print
2430,Photographs,photographic print
2554,Photographs,photographic print
2666,Photographs,photographic print
1942,Photographs,photographic print
1925,Photographs,photographic print
1926,Photographs,photographic print
1927,Photographs,photographic print
1990,Photographs,photographic print
1928,Photographs,photographic print
1930,Photographs,photographic print
1931,Photographs,photographic print
2000,Photographs,photographic print
2005,Photographs,photographic print
2006,Photographs,photographic print
2015,Photographs,photographic print
2028,Photographs,photographic print
2029,Photographs,photographic print
3255,Correspondence,letter
3256,Correspondence,letter
3257,Correspondence,letter
3258,Correspondence,letter
2032,Photographs,photographic print
3100,Photographs,photographic print
3250,Photographs,photographic print
2049,Photographs,photographic print
2052,Photographs,photographic print
2069,Photographs,photographic print
3085,Photographs,photographic print
3086,Photographs,photographic print
3087,Photographs,photographic print
2068,Photographs,photographic print
2531,Photographs,photographic print
2071,Photographs,photographic print
2073,Photographs,photographic print
2085,Photographs,photographic print
2093,Photographs,photographic print
2094,Photographs,photographic print
2586,Photographs,photographic print
2098,Photographs,photographic print
2582,Photographs,photographic print
2622,Photographs,photographic print
2104,Photographs,photographic print
2937,Photographs,photographic print
2226,Photographs,photographic print
2229,Photographs,photographic print
2587,Photographs,photographic print
2232,Photographs,photographic print
2233,Photographs,photographic print
2236,Photographs,photographic print
2917,Photographs,photographic print
2918,Photographs,photographic print
2919,Photographs,photographic print
2240,Photographs,photographic print
3259,Photographs,photographic print
2242,Photographs,photographic print
2246,Photographs,photographic print
2908,Photographs,photographic print
2909,Photographs,photographic print
2910,Photographs,photographic print
2252,Photographs,photographic print
2904,Photographs,photographic print
2905,Photographs,photographic print
2900,Photographs,photographic print
2261,Photographs,photographic print
2262,Photographs,photographic print
2898,Photographs,photographic print
2263,Photographs,photographic print
2897,Photographs,photographic print
2265,Photographs,photographic print
2273,Photographs,photographic print
2892,Photographs,photographic print
2294,Photographs,photographic print
2864,Photographs,photographic print
2865,Photographs,photographic print
2867,Photographs,photographic print
2868,Photographs,photographic print
2869,Photographs,photographic print
2870,Photographs,photographic print
2871,Photographs,photographic print
2872,Photographs,photographic print
2873,Photographs,photographic print
2874,Photographs,photographic print
2875,Photographs,photographic print
2298,Photographs,photographic print
2861,Photographs,photographic print
2300,Photographs,photographic print
2853,Photographs,photographic print
2854,Photographs,photographic print
2855,Photographs,photographic print
2856,Photographs,photographic print
2857,Photographs,photographic print
2858,Photographs,photographic print
2859,Photographs,photographic print
2303,Photographs,photographic print
2850,Photographs,photographic print
2309,Photographs,photographic print
2315,Photographs,photographic print
2848,Photographs,photographic print
2322,Photographs,photographic print
2836,Photographs,photographic print
2331,Photographs,photographic print
2827,Photographs,photographic print
2828,Photographs,photographic print
2334,Photographs,photographic print
2826,Photographs,photographic print
2337,Photographs,photographic print
2824,Photographs,photographic print
2338,Photographs,photographic print
2340,Photographs,photographic print
2357,Photographs,photographic print
2814,Photographs,photographic print
2815,Photographs,photographic print
2816,Photographs,photographic print
2817,Photographs,photographic print
2818,Photographs,photographic print
2372,Photographs,photographic print
2374,Photographs,photographic print
2797,Photographs,photographic print
2798,Photographs,photographic print
2381,Photographs,photographic print
2383,Photographs,photographic print
2385,Photographs,photographic print
2495,Photographs,photographic print
2397,Photographs,photographic print
2403,Photographs,photographic print
2411,Photographs,photographic print
2352,Photographs,photographic print
2418,Photographs,photographic print
2420,Photographs,photographic print
2746,Photographs,photographic print
2747,Photographs,photographic print
2748,Photographs,photographic print
2749,Photographs,photographic print
2750,Photographs,photographic print
2751,Photographs,photographic print
2449,Photographs,photographic print
2732,Photographs,photographic print
2733,Photographs,photographic print
2734,Photographs,photographic print
2459,Photographs,photographic print
2727,Photographs,photographic print
2728,Photographs,photographic print
2729,Photographs,photographic print
2553,Photographs,photographic print
3280,Photographs,photographic print
3277,Photographs,photographic print
3278,Photographs,photographic print
3279,Photographs,photographic print
3276,Photographs,photographic print
2481,Photographs,photographic print
1939,Photographs,photographic print
2465,Photographs,photographic print
1941,Photographs,photographic print
3179,Photographs,photographic print
1945,Photographs,photographic print
3163,Photographs,photographic print
1950,Photographs,photographic print
3156,Photographs,photographic print
3264,Photographs,photographic print
3265,Photographs,photographic print
3266,Photographs,photographic print
3267,Photographs,photographic print
1952,Photographs,photographic print
1954,Photographs,photographic print
1955,Photographs,photographic print
1965,Photographs,photographic print
1967,Photographs,photographic print
1969,Photographs,photographic print
1976,Photographs,photographic print
1979,Photographs,photographic print
1985,Photographs,photographic print
3142,Photographs,photographic print
3143,Photographs,photographic print
1995,Photographs,photographic print
1999,Photographs,photographic print
3132,Photographs,photographic print
3133,Photographs,photographic print
2001,Photographs,photographic print
2007,Photographs,photographic print
3130,Photographs,photographic print
2013,Photographs,photographic print
3128,Photographs,photographic print
3129,Photographs,photographic print
2019,Photographs,photographic print
3109,Photographs,photographic print
3110,Photographs,photographic print
3111,Photographs,photographic print
2023,Photographs,photographic print
3101,Photographs,photographic print
2041,Photographs,photographic print
2037,Photographs,photographic print
2046,Photographs,photographic print
3092,Photographs,photographic print
2053,Photographs,photographic print
2059,Photographs,photographic print
2056,Photographs,photographic print
3089,Photographs,photographic print
2057,Photographs,photographic print
3268,Photographs,photographic print
3090,Photographs,photographic print
2063,Photographs,photographic print
2079,Photographs,photographic print
3269,Photographs,photographic print
2086,Photographs,photographic print
3083,Photographs,photographic print
3270,Photographs,photographic print
2087,Photographs,photographic print
2089,Photographs,photographic print
3253,Photographs,photographic print
3252,Photographs,photographic print
2092,Photographs,photographic print
3070,Photographs,photographic print
3071,Photographs,photographic print
3072,Photographs,photographic print
3073,Photographs,photographic print
2096,Photographs,photographic print
3069,Photographs,photographic print
2099,Photographs,photographic print
3062,Photographs,photographic print
3063,Photographs,photographic print
2116,Photographs,photographic print
3053,Photographs,photographic print
2120,Photographs,photographic print
3049,Photographs,photographic print
2122,Photographs,photographic print
3048,Photographs,photographic print
3254,Photographs,photographic print
2123,Photographs,photographic print
3045,Photographs,photographic print
2124,Photographs,photographic print
2125,Photographs,photographic print
2126,Photographs,photographic print
2127,Photographs,photographic print
1757,Artworks,caricature
2022,Photographs,photographic print
2141,Photographs,photographic print
3026,Photographs,photographic print
2561,Photographs,photographic print
2175,Photographs,photographic print
2176,Photographs,photographic print
2177,Photographs,photographic print
2976,Photographs,photographic print
2977,Photographs,photographic print
2184,Photographs,photographic print
2188,Photographs,photographic print
2195,Photographs,photographic print
2200,Photographs,photographic print
2960,Photographs,photographic print
2961,Photographs,photographic print
2220,Photographs,photographic print
2932,Photographs,photographic print
2241,Photographs,photographic print
3260,Artworks,drawing
2915,Photographs,photographic print
2244,Photographs,photographic print
2911,Photographs,photographic print
2540,Photographs,photographic print
2247,Photographs,photographic print
2258,Photographs,photographic print
2336,Photographs,photographic print
2256,Photographs,photographic print
2899,Photographs,photographic print
2276,Photographs,photographic print
2890,Photographs,photographic print
2891,Photographs,photographic print
2277,Photographs,photographic print
2286,Photographs,photographic print
2324,Photographs,photographic print
2833,Photographs,photographic print
2834,Photographs,photographic print
2835,Photographs,photographic print
2326,Photographs,photographic print
2332,Photographs,photographic print
2549,Photographs,photographic print
2676,Photographs,photographic print
2489,Photographs,photographic print
2556,Photographs,photographic print
2178,Photographs,photographic print
2179,Photographs,photographic print
2983,Photographs,photographic print
2180,Photographs,photographic print
2978,Photographs,photographic print
2979,Photographs,photographic print
2980,Photographs,photographic print
2981,Photographs,photographic print
2982,Photographs,photographic print
2186,Photographs,photographic print
2973,Photographs,photographic print
2974,Photographs,photographic print
2975,Photographs,photographic print
2189,Photographs,photographic print
2971,Photographs,photographic print
2190,Photographs,photographic print
2970,Photographs,photographic print
2198,Photographs,photographic print
2203,Photographs,photographic print
2208,Photographs,photographic print
2954,Photographs,photographic print
2585,Photographs,photographic print
2217,Photographs,photographic print
2934,Photographs,photographic print
2935,Photographs,photographic print
2936,Photographs,photographic print
3044,Photographs,photographic print
2129,Photographs,photographic print
2131,Photographs,photographic print
2132,Photographs,photographic print
3036,Photographs,photographic print
3037,Photographs,photographic print
3038,Photographs,photographic print
3039,Photographs,photographic print
3271,Photographs,photographic print
3272,Photographs,photographic print
3273,Photographs,photographic print
2133,Photographs,photographic print
3033,Photographs,photographic print
3034,Photographs,photographic print
3035,Photographs,photographic print
2139,Photographs,photographic print
3027,Photographs,photographic print
3028,Photographs,photographic print
2151,Photographs,photographic print
2152,Photographs,photographic print
2153,Photographs,photographic print
3020,Photographs,photographic print
2154,Photographs,photographic print
3019,Photographs,photographic print
2163,Photographs,photographic print
3003,Photographs,photographic print
3004,Photographs,photographic print
3275,Photographs,photographic print
2164,Photographs,photographic print
3001,Photographs,photographic print
3002,Photographs,photographic print
2165,Photographs,photographic print
2174,Photographs,photographic print
2985,Photographs,photographic print
2986,Photographs,photographic print
3274,Photographs,photographic print
2143,Photographs,photographic print
3022,Photographs,photographic print
1936,Photographs,photographic print
3184,Photographs,photographic print
3281,Photographs,photographic print
3180,Photographs,photographic print
3181,Photographs,photographic print
3182,Photographs,photographic print
3183,Photographs,photographic print
1953,Photographs,photographic print
1963,Photographs,photographic print
3155,Photographs,photographic print
1972,Photographs,photographic print
3150,Photographs,photographic print
1980,Photographs,photographic print
3144,Photographs,photographic print
2009,Photographs,photographic print
3104,Photographs,photographic print
3105,Photographs,photographic print
3106,Photographs,photographic print
3107,Photographs,photographic print
2036,Photographs,photographic print
3097,Photographs,photographic print
3098,Photographs,photographic print
3099,Photographs,photographic print
2042,Photographs,photographic print
3067,Photographs,photographic print
3068,Photographs,photographic print
2157,Photographs,photographic print
2170,Photographs,photographic print
2994,Photographs,photographic print
2997,Photographs,photographic print
2998,Photographs,photographic print
2999,Photographs,photographic print
2193,Photographs,photographic print
2197,Photographs,photographic print
2963,Photographs,photographic print
2202,Photographs,photographic print
2956,Photographs,photographic print
2957,Photographs,photographic print
2958,Photographs,photographic print on board
2230,Photographs,photographic print
2257,Photographs,photographic print
2248,Photographs,photographic print
2284,Photographs,photographic print
2296,Photographs,photographic print
3293,Photographs,photographic print
3294,Photographs,photographic print
3295,Photographs,photographic print
3296,Photographs,photographic print
3297,Photographs,photographic print
3298,Photographs,photographic print
3299,Photographs,photographic print
3300,Photographs,photographic print
3301,Photographs,photographic print
3302,Photographs,photographic print
3303,Photographs,photographic print
3304,Photographs,photographic print
3305,Photographs,photographic print
3306,Photographs,photographic print
3307,Photographs,photographic print
3308,Photographs,photographic print
1946,Photographs,photographic print
1977,Photographs,photographic print
3145,Photographs,photographic print
2047,Photographs,photographic print
3289,Photographs,photographic print
3290,Photographs,photographic print
2128,Photographs,photographic print
2136,Photographs,photographic print
3316,Photographs,photographic print
3317,Photographs,photographic print
3318,Photographs,photographic print
3319,Photographs,photographic print
3320,Photographs,photographic print
3321,Photographs,photographic print
3322,Photographs,photographic print
3323,Photographs,photographic print
3324,Photographs,photographic print
3031,Photographs,photographic print
2145,Photographs,photographic print
2205,Photographs,photographic print
2612,Photographs,photographic print
2219,Photographs,photographic print
2221,Photographs,photographic print
2231,Photographs,photographic print
2274,Photographs,photographic print
2312,Photographs,photographic print
2335,Photographs,photographic print
2363,Photographs,photographic print
2550,Photographs,photographic print
2675,Photographs,photographic print
2700,Photographs,photographic print
2701,Photographs,photographic print
2497,Photographs,photographic print
2697,Photographs,photographic print
2698,Photographs,photographic print
2699,Photographs,photographic print
2414,Photographs,photographic print
3291,Photographs,photographic print
3292,Photographs,photographic print
2505,Photographs,photographic print
2502,Photographs,photographic print
2503,Photographs,photographic print
2506,Photographs,photographic print
2493,Photographs,photographic print
2507,Photographs,photographic print
3315,Photographs,photographic print
1934,Photographs,photographic print
1935,Photographs,photographic print
2062,Photographs,photographic print
