BIO,BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
,,,1865,1937,Frank Scott Clark,"Clark, Frank Scott, 1865-1937",Frank Scott,3139,Clark
,,,1865,1942,Esther Morton Smith,"Smith, Esther Morton, 1865-1942",Esther Morton,16322,Smith
,,,1865,1944,George Grantham Bain,"Bain, George Grantham, 1865-1944",George Grantham,2769,Bain
,,,1865,1951,Stephen Bonsal,"Bonsal, Stephen, 1865-1951",Stephen,16254,Bonsal
,,,1865,1953,Bruce Porter,"Porter, Bruce, 1865-1953",Bruce,4618,Porter
,,,1866,1909,Herbert D. Hale,"Hale, Herbert D., 1866-1909",Herbert D.,8642,Hale
,,,1866,1925,Edward Penfield,"Penfield, Edward, 1866-1925",Edward,6688,Penfield
,,,1866,1944,Wassily Kandinsky,"Kandinsky, Wassily, 1866-1944",Wassily,13155,Kandinsky
,,,1866,1950,Albert Dakin Gihon,"Gihon, Albert Dakin, 1866-1950",Albert Dakin,16070,Gihon
,,,1866,1952,Albert Lorey Groll,"Groll, Albert Lorey, 1866-1952",Albert Lorey,3703,Groll
,,,1867,1935,Eva Watson-Schütze,"Watson-Schütze, Eva, 1867-1935",Eva,7083,Watson-Schütze
,,,1867,1937,Paul A. Juley,"Juley, Paul A., 1867-1937",Paul A.,248,Juley
,,,1867,1939,Ambroise Vollard,"Vollard, Ambroise, 1867-1939",Ambroise,14781,Vollard
,,,1867,1942,Pirie MacDonald,"MacDonald, Pirie, 1867-1942",Pirie,4252,MacDonald
,,,1868,,Arthur Reginald Willett,"Willett, Arthur Reginald, 1868-",Arthur Reginald,16359,Willett
,,,1868,1910,Carmencita,"Carmencita, 1868-1910",,17211,Carmencita
,,,1868,1917,Emile Druet,"Druet, Emile, 1868-1917",Emile,9027,Druet
,,,1868,1933,George Overbury Hart,"Hart, George Overbury, 1868-1933",George Overbury,6907,Hart
,,,1868,1947,William Lewis Gerstle,"Gerstle, William Lewis, 1868-1947",William Lewis,12644,Gerstle
,,,1868,1949,Adolf De Meyer,"De Meyer, Adolf, 1868-1949",Adolf,7086,De Meyer
,,,1868,1951,Dikran Kelekian,"Kelekian, Dikran, 1868-1951",Dikran,7197,Kelekian
,,,1869,,Charles Hiatt,"Hiatt, Charles, 1869-",Charles,16524,Hiatt
,,,1869,1924,Bertram Grosvenor Goodhue,"Goodhue, Bertram Grosvenor, 1869-1924",Bertram Grosvenor,12701,Goodhue
,,,1869,1949,Clifford Berryman,"Berryman, Clifford, 1869-1949",Clifford,126,Berryman
,,,1869,1955,Sears Gallagher,"Gallagher, Sears, 1869-1955",Sears,16142,Gallagher
,,,1869,1959,Frank A. (Frank Arthur) Nankivell,"Nankivell, Frank A. (Frank Arthur), 1869-1959",Frank A. (Frank Arthur),5760,Nankivell
,,,1869,1963,Henry D. (Henry Darracott) Allison,"Allison, Henry D. (Henry Darracott), 1869-1963",Henry D. (Henry Darracott),17146,Allison
,,,1869,1968,James Allmond Day,"Day, James Allmond, 1869-1968",James Allmond,18850,Day
,,,1870,,Murray Kendall Keyes,"Keyes, Murray Kendall, 1870-",Murray Kendall,17352,Keyes
,,,1870,1924,Vladimir Ilºich Lenin,"Lenin, Vladimir Ilºich, 1870-1924",Vladimir Ilºich,13379,Lenin
,,,1870,1936,Irving Gill,"Gill, Irving, 1870-1936",Irving,12661,Gill
,,,1870,1942,August Deusser,"Deusser, August, 1870-1942",August,16758,Deusser
,,,1870,1948,Phelan Gibb,"Gibb, Phelan, 1870-1948",Phelan,16831,Gibb
,,,1870,1953,Ethel Randolph Thayer,"Thayer, Ethel Randolph, 1870-1953",Ethel Randolph,20914,Thayer
,,,1870,1955,Helen West Heller,"Heller, Helen West, 1870-1955",Helen West,7396,Heller
,,,1871,1925,Clarence H. White,"White, Clarence H., 1871-1925",Clarence H.,1015,White
,,,1871,1938,James Weldon Johnson,"Johnson, James Weldon, 1871-1938",James Weldon,28948,Johnson
,,,1871,1945,Emily Carr,"Carr, Emily, 1871-1945",Emily,11960,Carr
,,,1871,1945,Theodore Dreiser,"Dreiser, Theodore, 1871-1945",Theodore,12355,Dreiser
,,,1872,,Eugenie De Land,"De Land, Eugenie, 1872-",Eugenie,11447,De Land
,,,1872,1933,Calvin Coolidge,"Coolidge, Calvin, 1872-1933",Calvin,12107,Coolidge
,,,1872,1936,George H. Williamson,"Williamson, George H., 1872-1936",George H.,6417,Williamson
,,,1872,1944,Piet Mondrian,"Mondrian, Piet, 1872-1944",Piet,13693,Mondrian
,,,1872,1951,"Albert C. (Albert Coombs), Barnes","Barnes, Albert C. (Albert Coombs),, 1872-1951","Albert C. (Albert Coombs),",11637,Barnes
,,,1872,1955,Theophile Schneider,"Schneider, Theophile, 1872-1955",Theophile,7040,Schneider
,,,1873,1931,Ralph Booth,"Booth, Ralph, 1873-1931",Ralph,8828,Booth
,,,1873,1936,"A. Piatt (Abram Piatt), Andrew","Andrew, A. Piatt (Abram Piatt),, 1873-1936","A. Piatt (Abram Piatt),",11559,Andrew
,,,1873,1937,Elie Faure,"Faure, Elie, 1873-1937",Elie,10543,Faure
,,,1873,1937,Myron G. Barlow,"Barlow, Myron G., 1873-1937",Myron G.,16606,Barlow
,,,1873,1949,J. Campbell Phillips,"Phillips, J. Campbell, 1873-1949",J. Campbell,10621,Phillips
,,,1873,1966,Walter F. Friedlaender,"Friedlaender, Walter F., 1873-1966",Walter F.,12576,Friedlaender
,,,1873,1969,Edward Forbes,"Forbes, Edward, 1873-1969",Edward,8897,Forbes
,,,1873?,1957,John Levy,"Levy, John, 1873?-1957",John,6961,Levy
,,,1874,,Roberts Walker,"Walker, Roberts, 1874-",Roberts,17420,Walker
,,,1874,1960,R. W. (Ralph W.) Johnston,"Johnston, R. W. (Ralph W.), 1874-1960",R. W. (Ralph W.),3953,Johnston
,,,1874,1960,William Adams Delano,"Delano, William Adams, 1874-1960",William Adams,16936,Delano
,,,1874,1964,Herbert Hoover,"Hoover, Herbert, 1874-1964",Herbert,132,Hoover
,,,1874,1965,Winston Churchill,"Churchill, Winston, 1874-1965",Winston,17177,Churchill
,,,1875,,Katherine McEwen,"McEwen, Katherine, 1875-",Katherine,8818,McEwen
,,,1875,1941,Ellen Emmet Rand,"Rand, Ellen Emmet, 1875-1941",Ellen Emmet,24706,Rand
,,,1875,1942,Ruth W. Porter,"Porter, Ruth W., 1875-1942",Ruth W.,7479,Porter
,,,1875,1944,Mills Thompson,"Thompson, Mills, 1875-1944",Mills,17201,Thompson
,,,1875,1947,Yone Noguchi,"Noguchi, Yone, 1875-1947",Yone,16152,Noguchi
,,,1875,1961,C. G. (Carl Gustav) Jung,"Jung, C. G. (Carl Gustav), 1875-1961",C. G. (Carl Gustav),16906,Jung
,,,1875 or 1876,,Frank P. Leslie,"Leslie, Frank P., 1875 or 1876-",Frank P.,17196,Leslie
,,,1876,1918,Raymond Duchamp-Villon,"Duchamp-Villon, Raymond, 1876-1918",Raymond,865,Duchamp-Villon
,,,1876,1927,Charlotte Fairchild,"Fairchild, Charlotte, 1876-1927",Charlotte,17308,Fairchild
,,,1876,1958,Maurice de Vlaminck,"Vlaminck, Maurice de, 1876-1958",Maurice de,16843,Vlaminck
,,,1876,1963,Gorham Phillips Stevens,"Stevens, Gorham Phillips, 1876-1963",Gorham Phillips,17427,Stevens
,,,1876,1965,Corinna Linden Smith,"Smith, Corinna Linden, 1876-1965",Corinna Linden,9055,Smith
,,,1876,1973,Pablo Casals,"Casals, Pablo, 1876-1973",Pablo,11972,Casals
,,,1876,?,Mary Thayer,"Thayer, Mary, 1876-?",Mary,7171,Thayer
,,,1877,,Stella G. S. (Stella George Stern) Perry,"Perry, Stella G. S. (Stella George Stern), 1877-",Stella G. S. (Stella George Stern),17254,Perry
,,,1877,1943,Zenobia Brumbaugh Ness,"Ness, Zenobia Brumbaugh, 1877-1943",Zenobia Brumbaugh,8600,Ness
,,,1877,1957,Charles J. Liebman,"Liebman, Charles J., 1877-1957",Charles J.,17078,Liebman
,,,1877,1966,Ambrose Patterson,"Patterson, Ambrose, 1877-1966",Ambrose,11303,Patterson
,,,1878,1939,Sarah S. Stilwell Weber,"Weber, Sarah S. Stilwell, 1878-1939",Sarah S. Stilwell,8517,Weber
,,,1878,1949,Bill Robinson,"Robinson, Bill, 1878-1949",Bill,14165,Robinson
,,,1878,1956,Gus Mager,"Mager, Gus, 1878-1956",Gus,7148,Mager
,,,1878,1957,Maurice Sterne,"Sterne, Maurice, 1878-1957",Maurice,2552,Sterne
,,,1878,1960,Ethel Pennewill Brown Leach,"Leach, Ethel Pennewill Brown, 1878-1960",Ethel Pennewill Brown,7036,Leach
,,,1878,1961,Augustus John,"John, Augustus, 1878-1961",Augustus,13106,John
,,,1879,1949,Achille-Emile-Othon Friesz,"Friesz, Achille-Emile-Othon, 1879-1949",Achille-Emile-Othon,16826,Friesz
,,,1879,1953,Francis Picabia,"Picabia, Francis, 1879-1953",Francis,7179,Picabia
,,,1879,1953,Louise S. (Louise Stevenson) Arensberg,"Arensberg, Louise S. (Louise Stevenson), 1879-1953",Louise S. (Louise Stevenson),9383,Arensberg
,,,1879,1956,Geoffrey Parsons,"Parsons, Geoffrey, 1879-1956",Geoffrey,8475,Parsons
,,,1879,1956,Hugo Ballin,"Ballin, Hugo, 1879-1956",Hugo,11628,Ballin
,,,1879,1957,William E. (William Edward) Dassonville,"Dassonville, William E. (William Edward), 1879-1957",William E. (William Edward),3270,Dassonville
,,,1879,1959,Henri Pierre Roché,"Roché, Henri Pierre, 1879-1959",Henri Pierre,14173,Roché
,,,1879,1961,Robert H. Nisbet,"Nisbet, Robert H., 1879-1961",Robert H.,6308,Nisbet
,,,1879,1964,Max Aitken Beaverbrook,"Beaverbrook, Max Aitken, 1879-1964",Max Aitken,16798,Beaverbrook
,,,1879,1965,Charles Camoin,"Camoin, Charles, 1879-1965",Charles,16844,Camoin
,,,1879,1970,"E. M. (Edward Morgan), Forster","Forster, E. M. (Edward Morgan),, 1879-1970","E. M. (Edward Morgan),",12537,Forster
,,,1880,,August Henkel,"Henkel, August, 1880-",August,3807,Henkel
,,,1880,1938,Ernst Ludwig Kirchner,"Kirchner, Ernst Ludwig, 1880-1938",Ernst Ludwig,13219,Kirchner
,,,1880,1954,André Derain,"Derain, André, 1880-1954",André,12282,Derain
,,,1880,1954,Belmore Browne,"Browne, Belmore, 1880-1954",Belmore,11872,Browne
,,,1880,1954,Jeno Juszko,"Juszko, Jeno, 1880-1954",Jeno,3974,Juszko
,,,1880,1956,H. L. Mencken,"Mencken, H. L., 1880-1956",H. L.,10533,Mencken
,,,1880,1958,Alfred Noyes,"Noyes, Alfred, 1880-1958",Alfred,1125,Noyes
,,,1880,1959,George C. Marshall,"Marshall, George C., 1880-1959",George C.,257,Marshall
,,,1880,1964,Carl Van Vechten,"Van Vechten, Carl, 1880-1964",Carl,1067,Van Vechten
,,,1881,1918,Morton L. Schamberg,"Schamberg, Morton L., 1881-1918",Morton L.,14315,Schamberg
,,,1881,1919,Wilhelm Lehmbruck,"Lehmbruck, Wilhelm, 1881-1919",Wilhelm,16832,Lehmbruck
,,,1881,1937,Patrick Henry Bruce,"Bruce, Patrick Henry, 1881-1937",Patrick Henry,16822,Bruce
,,,1881,1949,Alice Corbin Henderson,"Henderson, Alice Corbin, 1881-1949",Alice Corbin,12896,Henderson
,,,1881,1953,Albert Gleizes,"Gleizes, Albert, 1881-1953",Albert,12675,Gleizes
,,,1881,1955,Langdon Warner,"Warner, Langdon, 1881-1955",Langdon,14826,Warner
,,,1881,1973,Pablo Picasso,"Picasso, Pablo, 1881-1973",Pablo,85,Picasso
,,,1882,1934,Doris Ullman,"Ullman, Doris, 1882-1934",Doris,7080,Ullman
,,,1882,1947,Fiorello H. (Fiorello Henry) La Guardia,"La Guardia, Fiorello H. (Fiorello Henry), 1882-1947",Fiorello H. (Fiorello Henry),5357,La Guardia
,,,1882,1963,Georges Braque,"Braque, Georges, 1882-1963",Georges,10997,Braque
,,,1882,1966,Alvin Langdon Coburn,"Coburn, Alvin Langdon, 1882-1966",Alvin Langdon,1090,Coburn
,,,1882,1966,Edith M. White,"White, Edith M., 1882-1966",Edith M.,5226,White
,,,1882,1966,Mina Loy,"Loy, Mina, 1882-1966",Mina,8672,Loy
,,,1882,1977,Leopold Stokowski,"Stokowski, Leopold, 1882-1977",Leopold,14553,Stokowski
,,,1883,1939,Gerald Handerson Thayer,"Thayer, Gerald Handerson, 1883-1939",Gerald Handerson,7172,Thayer
,,,1883,1959,Percy Albee,"Albee, Percy, 1883-1959",Percy,11506,Albee
,,,1883,1963,William Carlos Williams,"Williams, William Carlos, 1883-1963",William Carlos,1153,Williams
,,,1883,1965,Edgard Varèse,"Varèse, Edgard, 1883-1965",Edgard,7461,Varèse
,,,1884,,Daniel Henry Kahnweiler,"Kahnweiler, Daniel Henry, 1884-",Daniel Henry,13151,Kahnweiler
,,,1884,,Harold L. Mack,"Mack, Harold L., 1884-",Harold L.,6409,Mack
,,,1884,1920,Amedeo Modigliani,"Modigliani, Amedeo, 1884-1920",Amedeo,7641,Modigliani
,,,1884,1927,Carlota Saint-Gaudens,"Saint-Gaudens, Carlota, 1884-1927",Carlota,5423,Saint-Gaudens
,,,1884,1940,Robert W. (Robert Walker) Macbeth,"Macbeth, Robert W. (Robert Walker), 1884-1940",Robert W. (Robert Walker),13494,Macbeth
,,,1884,1944,Eunice Tietjens,"Tietjens, Eunice, 1884-1944",Eunice,8462,Tietjens
,,,1884,1951,Robert Joseph Flaherty,"Flaherty, Robert Joseph, 1884-1951",Robert Joseph,12512,Flaherty
,,,1884,1954,George McManus,"McManus, George, 1884-1954",George,28955,McManus
,,,1884,1962,Eleanor Roosevelt,"Roosevelt, Eleanor, 1884-1962",Eleanor,138,Roosevelt
,,,1884,1962,Florence Ballin Cramer,"Cramer, Florence Ballin, 1884-1962",Florence Ballin,7385,Cramer
,,,1884,1967,Evelyn Nesbit,"Nesbit, Evelyn, 1884-1967",Evelyn,15783,Nesbit
,,,1884,1968,Orville Houghton Peets,"Peets, Orville Houghton, 1884-1968",Orville Houghton,7035,Peets
,,,1884,1971,Ernest Thurn,"Thurn, Ernest, 1884-1971",Ernest,16116,Thurn
,,,1884,1972,Harry S. Truman,"Truman, Harry S., 1884-1972",Harry S.,14716,Truman
,,,1884,1972,Lotte Frömel-Fochler,"Frömel-Fochler, Lotte, 1884-1972",Lotte,15996,Frömel-Fochler
,,,1884,1974,André Dunoyer de Segonzac,"Dunoyer de Segonzac, André, 1884-1974",André,12377,Dunoyer de Segonzac
,,,1885,1941,Robert Delaunay,"Delaunay, Robert, 1885-1941",Robert,12268,Delaunay
,,,1885,1955,Charles Heinz,"Heinz, Charles, 1885-1955",Charles,12890,Heinz
,,,1885,1962,Samuel J. Hume,"Hume, Samuel J., 1885-1962",Samuel J.,8822,Hume
,,,1885,1963,Maria Hofmann,"Hofmann, Maria, 1885-1963",Maria,12959,Hofmann
,,,1885,1969,Horace Brodzky,"Brodzky, Horace, 1885-1969",Horace,15756,Brodzky
,,,1885,1971,Soichi Sunami,"Sunami, Soichi, 1885-1971",Soichi,6039,Sunami
,,,1885,1985,Lette Valeska,"Valeska, Lette, 1885-1985",Lette,9264,Valeska
,,,1886,,Elizabeth Buehrmann,"Buehrmann, Elizabeth, 1886-",Elizabeth,10627,Buehrmann
,,,1886,1951,David Warfield,"Warfield, David, 1886-1951",David,17435,Warfield
,,,1886,1954,Lucien Vogel,"Vogel, Lucien, 1886-1954",Lucien,16958,Vogel
,,,1886,1958,Edward Weston,"Weston, Edward, 1886-1958",Edward,6904,Weston
,,,1886,1967,Helen Torr,"Torr, Helen, 1886-1967",Helen,7388,Torr
,,,1886,1969,Ludwig Mies van der Rohe,"Mies van der Rohe, Ludwig, 1886-1969",Ludwig,13656,Mies van der Rohe
,,,1886,1972,Joseph Yoakum,"Yoakum, Joseph, 1886-1972",Joseph,15006,Yoakum
,,,1886,1980,Oskar Kokoschka,"Kokoschka, Oskar, 1886-1980",Oskar,287,Kokoschka
,,,1886,1983,Erwin S. Barrie,"Barrie, Erwin S., 1886-1983",Erwin S.,11648,Barrie
,,,1887,1948,Kurt Schwitters,"Schwitters, Kurt, 1887-1948",Kurt,14362,Schwitters
,,,1887,1950,Clifton A. (Clifton Alexander) Woodrum,"Woodrum, Clifton A. (Clifton Alexander), 1887-1950",Clifton A. (Clifton Alexander),17194,Woodrum
,,,1887,1954,Robert Edmond Jones,"Jones, Robert Edmond, 1887-1954",Robert Edmond,2085,Jones
,,,1887,1961,Norman Stiles Chamberlain,"Chamberlain, Norman Stiles, 1887-1961",Norman Stiles,7139,Chamberlain
,,,1887,1962,Robinson Jeffers,"Jeffers, Robinson, 1887-1962",Robinson,6985,Jeffers
,,,1887,1966,Jean Arp,"Arp, Jean, 1887-1966",Jean,1255,Arp
,,,1887,1968,Marguerite Zorach,"Zorach, Marguerite, 1887-1968",Marguerite,7945,Zorach
,,,1887,1970,Agnes Elizabeth Ernst Meyer,"Meyer, Agnes Elizabeth Ernst, 1887-1970",Agnes Elizabeth Ernst,1298,Meyer
,,,1887,1970,Nicholas Vaselieff,"Vaselieff, Nicholas, 1887-1970",Nicholas,6997,Vaselieff
,,,1887,1972,Marianne Moore,"Moore, Marianne, 1887-1972",Marianne,16148,Moore
,,,1887,1974,Wilbur Herbert Burnham,"Burnham, Wilbur Herbert, 1887-1974",Wilbur Herbert,16728,Burnham
,,,1888,,Helen Lawrence Walters,"Walters, Helen Lawrence, 1888-",Helen Lawrence,7453,Walters
,,,1888,1953,Frances Elkins,"Elkins, Frances, 1888-1953",Frances,17038,Elkins
,,,1888,1960,Ulysses Anthony Ricci,"Ricci, Ulysses Anthony, 1888-1960",Ulysses Anthony,6960,Ricci
,,,1888,1964,Roger Bissière,"Bissière, Roger, 1888-1964",Roger,11752,Bissière
,,,1888,1966,Streeter Blair,"Blair, Streeter, 1888-1966",Streeter,16022,Blair
,,,1888,1981,Robert Moses,"Moses, Robert, 1888-1981",Robert,13728,Moses
,,,1889,1930,Preston Dickinson,"Dickinson, Preston, 1889-1930",Preston,11003,Dickinson
,,,1889,1945,Adolf Hitler,"Hitler, Adolf, 1889-1945",Adolf,7623,Hitler
,,,1889,1963,Suzanne Duchamp,"Duchamp, Suzanne, 1889-1963",Suzanne,7463,Duchamp
,,,1889,1964,Conrado Massaguer,"Massaguer, Conrado, 1889-1964",Conrado,662,Massaguer
,,,1889,1966,Egmont Arens,"Arens, Egmont, 1889-1966",Egmont,10967,Arens
,,,1889,1967,Francis Spellman,"Spellman, Francis, 1889-1967",Francis,15752,Spellman
,,,1889,1975,Joseph Claude Sinel,"Sinel, Joseph Claude, 1889-1975",Joseph Claude,14443,Sinel
,,,1889,1976,Lawrence Wood Robert,"Robert, Lawrence Wood, 1889-1976",Lawrence Wood,5848,Robert
,,,1889,1976,Richard Seewald,"Seewald, Richard, 1889-1976",Richard,7671,Seewald
,,,1889,1978,Don Ryan,"Ryan, Don, 1889-1978",Don,16948,Ryan
,,,1889,1981,Lucy Morgan,"Morgan, Lucy, 1889-1981",Lucy,10468,Morgan
,,,1890,,Dorothy H. McCoy,"McCoy, Dorothy H., 1890-",Dorothy H.,4326,McCoy
,,,1890,,Emile Schaub-Koch,"Schaub-Koch, Emile, 1890-",Emile,17107,Schaub-Koch
,,,1890,,Lila Howard,"Howard, Lila, 1890-",Lila,9442,Howard
,,,1890,,Louise Boyer,"Boyer, Louise, 1890-",Louise,11814,Boyer
,,,1890,1976,Irving Kaufman,"Kaufman, Irving, 1890-1976",Irving,28966,Kaufman
,,,1890,1977,Harry B. Leopold,"Leopold, Harry B., 1890-1977",Harry B.,17156,Leopold
,,,1890,1979,Peter Krasnow,"Krasnow, Peter, 1890-1979",Peter,20159,Krasnow
,,,1890,1980,Katherine Anne Porter,"Porter, Katherine Anne, 1890-1980",Katherine Anne,16147,Porter
,,,1890,1982,Philip Trammel Shutze,"Shutze, Philip Trammel, 1890-1982",Philip Trammel,6903,Shutze
,,,1890,1984,Gladys Wiles,"Wiles, Gladys, 1890-1984",Gladys,8995,Wiles
,,,1891,1964,Cole Porter,"Porter, Cole, 1891-1964",Cole,9225,Porter
,,,1891,1975,Robert Gordon Sproul,"Sproul, Robert Gordon, 1891-1975",Robert Gordon,24684,Sproul
,,,1891,1979,Gio Ponti,"Ponti, Gio, 1891-1979",Gio,6716,Ponti
,,,1891,1980,Frederic Whitaker,"Whitaker, Frederic, 1891-1980",Frederic,18618,Whitaker
,,,1891,1980,Henry Miller,"Miller, Henry, 1891-1980",Henry,13667,Miller
,,,1892,,M. (Marko) Vu Kovic,"Vu Kovic, M. (Marko), 1892-",M. (Marko),5151,Vu Kovic
,,,1892,1930,Tom Seidmann-Freud,"Seidmann-Freud, Tom, 1892-1930",Tom,16983,Seidmann-Freud
,,,1892,1946,Timothy Ludwig Pflueger,"Pflueger, Timothy Ludwig, 1892-1946",Timothy Ludwig,13958,Pflueger
,,,1892,1952,Danford Barney,"Barney, Danford, 1892-1952",Danford,2797,Barney
,,,1892,1967,F. Valentine Dudensing,"Dudensing, F. Valentine, 1892-1967",F. Valentine,12368,Dudensing
,,,1892,1970,Richard Joseph Neutra,"Neutra, Richard Joseph, 1892-1970",Richard Joseph,13781,Neutra
,,,1892,1974,Darius Milhaud,"Milhaud, Darius, 1892-1974",Darius,6986,Milhaud
,,,1893,,Robert M. (Robert Mackenzie) Underhill,"Underhill, Robert M. (Robert Mackenzie), 1893-",Robert M. (Robert Mackenzie),29931,Underhill
,,,1893,1946,Hermann Göring,"Göring, Hermann, 1893-1946",Hermann,17336,Göring
,,,1893,1961,Everett Henry,"Henry, Everett, 1893-1961",Everett,16940,Henry
,,,1893,1962,Edwin Bower Hesser,"Hesser, Edwin Bower, 1893-1962",Edwin Bower,17189,Hesser
,,,1893,1965,Victor Joseph Gatto,"Gatto, Victor Joseph, 1893-1965",Victor Joseph,12613,Gatto
,,,1893,1976,Carl Lamson Carmer,"Carmer, Carl Lamson, 1893-1976",Carl Lamson,5355,Carmer
,,,1893,1976,Dorothy Wilding,"Wilding, Dorothy, 1893-1976",Dorothy,15863,Wilding
,,,1893,1978,Germain Seligman,"Seligman, Germain, 1893-1978",Germain,254,Seligman
,,,1893,1983,Joan Miró,"Miró, Joan, 1893-1983",Joan,695,Miró
,,,1894,1962,E. E. (Edward Estlin) Cummings,"Cummings, E. E. (Edward Estlin), 1894-1962",E. E. (Edward Estlin),16907,Cummings
,,,1894,1963,Aldous Leonard Huxley,"Huxley, Aldous Leonard, 1894-1963",Aldous Leonard,6984,Huxley
,,,1894,1975,Henry Allen Moe,"Moe, Henry Allen, 1894-1975",Henry Allen,13686,Moe
,,,1894,1978,Norman Rockwell,"Rockwell, Norman, 1894-1978",Norman,14182,Rockwell
,,,1894,1978,Shoji Hamada,"Hamada, Shoji, 1894-1978",Shoji,6773,Hamada
,,,1894,1993,Jon Serl,"Serl, Jon, 1894-1993",Jon,7882,Serl
,,,1895,,Marian Wright Bouche,"Bouche, Marian Wright, 1895-",Marian Wright,7353,Bouche
,,,1895,,Samuel L. Meulendyke,"Meulendyke, Samuel L., 1895-",Samuel L.,5699,Meulendyke
,,,1895,,Simone Brangier Boas,"Boas, Simone Brangier, 1895-",Simone Brangier,2915,Boas
,,,1895,1966,Buster Keaton,"Keaton, Buster, 1895-1966",Buster,15795,Keaton
,,,1895,1967,Bert Lahr,"Lahr, Bert, 1895-1967",Bert,6906,Lahr
,,,1895,1971,Marc Vaux,"Vaux, Marc, 1895-1971",Marc,18722,Vaux
,,,1895,1978,Philip M. Lovell,"Lovell, Philip M., 1895-1978",Philip M.,17311,Lovell
,,,1896,,Lotte Jacobi,"Jacobi, Lotte, 1896-",Lotte,13063,Jacobi
,,,1896,,Virgil Thomson,"Thomson, Virgil, 1896-",Virgil,14659,Thomson
,,,1896,,Zaida Ben-Yusuf,"Ben-Yusuf, Zaida, 1896-",Zaida,7079,Ben-Yusuf
,,,1896,1957,Sheva Ausubel,"Ausubel, Sheva, 1896-1957",Sheva,2755,Ausubel
,,,1896,1966,André Breton,"Breton, André, 1896-1966",André,11838,Breton
,,,1896,1969,Len Bouché,"Bouché, Len, 1896-1969",Len,2935,Bouché
,,,1896,1974,David Alfaro Siqueiros,"Siqueiros, David Alfaro, 1896-1974",David Alfaro,7174,Siqueiros
,,,1896,1975,Joseph Sparks,"Sparks, Joseph, 1896-1975",Joseph,14492,Sparks
,,,1896,1982,Nan Mason,"Mason, Nan, 1896-1982",Nan,10649,Mason
,,,1897,,Charles T. Coiner,"Coiner, Charles T., 1897-",Charles T.,12079,Coiner
,,,1897,,Frank Nagy,"Nagy, Frank, 1897-",Frank,4450,Nagy
,,,1897,1948,Edward Flanders Ricketts,"Ricketts, Edward Flanders, 1897-1948",Edward Flanders,17554,Ricketts
,,,1897,1964,Charlie Willeto,"Willeto, Charlie, 1897-1964",Charlie,7887,Willeto
,,,1897,1965,Henry Cowell,"Cowell, Henry, 1897-1965",Henry,12136,Cowell
,,,1897,1989,Virgil Geddes,"Geddes, Virgil, 1897-1989",Virgil,15324,Geddes
,,,1898,1932,Reeves Brace,"Brace, Reeves, 1898-1932",Reeves,8492,Brace
,,,1898,1955,Awa Tsireh,"Awa Tsireh, 1898-1955",,10567,Awa Tsireh
,,,1898,1961,Will Connell,"Connell, Will, 1898-1961",Will,16162,Connell
,,,1898,1967,René Magritte,"Magritte, René, 1898-1967",René,7637,Magritte
,,,1898,1972,Myron Lechay,"Lechay, Myron, 1898-1972",Myron,7516,Lechay
,,,1898,1980,Rose Valland,"Valland, Rose, 1898-1980",Rose,17126,Valland
,,,1898,1982,Samuel M. Kootz,"Kootz, Samuel M., 1898-1982",Samuel M.,25233,Kootz
,,,1898,1986,Henry Moore,"Moore, Henry, 1898-1986",Henry,1086,Moore
,,,1898,1990,Adda Husted-Andersen,"Husted-Andersen, Adda, 1898-1990",Adda,15923,Husted-Andersen
,,,1898,1990,Jean De Marco,"De Marco, Jean, 1898-1990",Jean,12249,De Marco
,,,1899,1961,Ernest Hemingway,"Hemingway, Ernest, 1899-1961",Ernest,12895,Hemingway
,,,1899,1972,Iver Rose,"Rose, Iver, 1899-1972",Iver,7188,Rose
,,,1899,1976,Loyola Fourtane,"Fourtane, Loyola, 1899-1976",Loyola,6982,Fourtane
,,,1899,1985,E. B. (Elwyn Brooks) White,"White, E. B. (Elwyn Brooks), 1899-1985",E. B. (Elwyn Brooks),16227,White
,,,1899,1985,Eugene Ormandy,"Ormandy, Eugene, 1899-1985",Eugene,7191,Ormandy
,,,1899,1988,Helen Wurdemann,"Wurdemann, Helen, 1899-1988",Helen,18724,Wurdemann
,,,1899,1991,Rufino Tamayo,"Tamayo, Rufino, 1899-1991",Rufino,629,Tamayo
,,,1899,1992,Catherine Viviano,"Viviano, Catherine, 1899-1992",Catherine,16588,Viviano
,,,1900,,Barbara Burrage,"Burrage, Barbara, 1900-",Barbara,7037,Burrage
,,,1900,,Irene Kuhn,"Kuhn, Irene, 1900-",Irene,13292,Kuhn
,,,1900,,James Michael Newell,"Newell, James Michael, 1900-",James Michael,2658,Newell
,,,1900,,Lillian Tiffany,"Tiffany, Lillian, 1900-",Lillian,15988,Tiffany
,,,1900,,Samuel Cashwan,"Cashwan, Samuel, 1900-",Samuel,11980,Cashwan
,,,1900,,Tom Loftin Johnson,"Johnson, Tom Loftin, 1900-",Tom Loftin,3950,Johnson
,,,1900,,Xavier Cugat,"Cugat, Xavier, 1900-",Xavier,12173,Cugat
,,,1900,1944,Antoine de Saint-Exupéry,"Saint-Exupéry, Antoine de, 1900-1944",Antoine de,1401,Saint-Exupéry
