HISTNOTE,INSTITUTIONID,INSTITUTIONNAME,RECORDSOURCE
,2861,Caravan Gallery,
,2863,"WPA Art Center (Sioux City, Iowa)",
,2864,"Art Center Association of Sioux City (Sioux City, Iowa)",
,2865,"Parker Gallery (London, England)",
,2866,Museum Wiesbaden,
,2868,San Francisco Models' Guild,
,2872,Parc Zoologique de Paris,
,2874,Anonima Group,
,2876,Four (Art group),
,2877,"Carl Klein Studios (New York, N.Y.)",
,2884,"Germany (Territory under Allied occupation, 1945-1955 : U.S. Zone). Office of Military Government",
,2887,Bienville Gallery,
,2891,Great Britain. Passport Department,
,2893,Polizeiamt Altona,
,2895,"Torana Art League (Santa Ana, Calif.)",
,2896,National Council of American-Soviet Friendship,
,2900,United States. Department of Justice,
,2906,"Kiki Gallery (San Francisco, Calif.)",
,2907,National Educational Television and Radio Center,
,2908,"Wagner International Photos (New York, N.Y.)",
,2911,American Museum of Natural History,
,2912,American Defense - Harvard Group,
,2913,Zindman/Fremont Photography,
,2914,Messiah College,
,2915,"Harrison (Chicago, Il.)",
,2917,Syracuse Museum of Fine Arts,
,2920,Waterlow and Sons,
,2921,Artists Speak for Peace,
,2922,Hartford courant,
,2923,"Kendall College (Evanston, Ill.)",
,2924,"Publicity Photographers (Brooklyn, N.Y.)",
,2925,Bachrach Studios,
,2927,Harper's Bazaar,
,2929,Sunday Republican Magazine,
,2938,Ileana Sonnabend (Gallery),
,2942,American Folk Art Gallery,
,2951,Université Laval,
,2955,Julien Levy Gallery,
,2956,Kelly/Mooney Photography,
,2958,"David Findlay Jr., Inc.",
,2973,Newtown High School,NAF
,2974,Citizens for Artist Housing,DCD
,2975,Oliver Baker Photography,
,2976,Sicily-Rome American Cemetery,DCD
,2981,Associated Press,NAF
,2982,Ohio University,NAF
,2987,Central Utah Relocation Project. Project Reports Division,DCD
,2988,Central Utah Relocation Project,NAF
,2989,American Social Hygiene Association,NAF
,2995,Pioneering Research Laboratory,
,2997,Studio Museum in Harlem,
,2998,Cape Cod Times,
,2999,Mascot Studio,DCD
,3002,Des Moines Art Center,
,3003,The Crosbys,DCD
,3007,Dallas-Fort Worth Joint Regional Airport Board,
,3009,Dallas-Fort Worth Regional Airport,
,3010,National Multiple Sclerosis Society (U.S.),NAF
,3011,Dell and Wainwright,
,3016,Hyde Park Herald,
,3019,U.S. Geological Survey,
,3020,"Heresies Collective, inc.",NAF
,3021,Los Angeles Times,
,3024,Frank Perls Gallery,NAF
,3025,Seven Stairs Gallery,DCD
,3028,Gatje Papachristou Smith,
,3029,Lautman Photography,
,3031,"Hadrian's Villa (Tivoli, Italy)",NAF
,3032,U.S. Department of Interior,
,3035,Hedrich Blessing,
,3036,"Roger Wong Gallery (Los Angeles, Calif.)",AAA
,3039,Nora Eccles Harrison Museum of Art,NAF
,3040,"Adlen Arts (Santa Rosa, Calif.)",DCD
,3041,Pennsylvania State University. General Extension Photo Services,DCD
,3042,Hokin Gallery,
,3043,U.S. Department of Commerce,
,3044,"Acme Newspictures, Inc.",
,3045,The Oregonian,
,3051,John Berens Photography,
,3054,"Fawcett Publications, Inc.",NAF
,3055,"Vincentini, Herlich and Funk",AAA
,3057,Munson-Williams-Proctor Institute,
,3088,United States Information Agency,
,3098,International Business Machines Corporation,
,3136,Oberlin College,
,3145,Victoria and Albert Museum,
,3162,Studio Museum in Harlem,
,3187,Political Art Documentation/Distribution (Organization),
,3227,"New York Studio School of Drawing, Painting and Sculpture",
,3246,"Metropolitan Museum of Art (New York, N.Y.).Board of Trustees",
,3272,Brandeis University,
,3416,Organization of Black American Culture,
,3432,Cunningham Dance Foundation,
,4518,"Works Progress Administration, Illinois Art Project",DCD
,4566,Southside Community Art Center,
,4601,Rose Art Museum,NAF
,4736,Rose Art Museum,
,4783,British Broadcasting Corporation,
,4790,"WNET (Television station : New York, N.Y.)",
,4809,Marcel Breuer Associates/Architects and Planners,
,4966,Howard University,
,5011,Douglas M. Parker Studio,
,5012,Rising Fawn Folk Art Gallery,AAA
,5013,Black Shades,AAA
,5014,Langston Hughes Center for the Visual and Performing Arts,
,5015,International Newsreel Corporation,NAF
,5019,Taft Museum of Art,NAF
,5020,Jacqueline Anhalt Gallery,DCD
,5021,Newspaper Guild of New York,NAF
,5022,Wally Findlay Galleries,NAF
,5024,Fort Worth Museum of Science and History,NAF
,5025,Masses & Mainstream,NAF
,5246,Cleveland Trust Company,NAF
,5273,United States. Department of State,NAF
,5313,Globe Newspaper Co.,NAF
,5314,Friends Journal,DCD
,5318,Stanford Daily,NAF
,5327,Oil and Steel Gallery,NAF
,5341,United States. Department of the Army,
,5342,San Francisco Examiner,NAF
,5346,Architectural Photography of Atlanta,DCD
,5347,Artists' Union,NAF
,5361,Joseph H. Hirshhorn Foundation,AAA
,5367,East Los Streetscapers [E.L.S.],ULAN
,5374,"WMAL (Radio station : Washington, D.C.)",NAF
,5383,National Broadcasting Company,
,5385,"Charmante Studio, Inc.",DCD
,5388,Kunstmuseum Winterthur,NAF
,5389,Glassell School of Art,NAF
,5390,"Art Video News Service, Inc.",DCD
,5391,"Sonnabend Gallery (New York, N.Y.)",NAF
,5392,Metro Pictures (Gallery),NAF
,5393,Guadalupe Cultural Arts Center,DCD
,5394,National Museum of Wales,NAF
,5396,"KQED-TV (Television station : San Francisco, Calif.)",NAF
,5435,University of Chicago Magazine,NAF
,5446,O?sterreichisches Museum fu?r Angewandte Kunst,NAF
,5451,ARTnews,DCD
,5456,Portfolio Magazine,NAF
,5460,Charles Cowles Gallery,NAF
,5461,Opera News magazine,DCD
,5462,Dance magazine,DCD
,5463,Philharmonic Center for the Arts,NAF
,5464,Art/New York,NAF
,5467,Bloomberg News (Firm),NAF
,5468,La Sept,DCD
,5469,Cue Magazine,DCD
,5470,Arts in New York,DCD
,5471,Westdeutscher Rundfunk.,NAF
,5472,Doctors without Borders (Association),NAF
,5473,Plaisance Films,DCD
,5474,Colorado State University,NAF
"3EP Ltd. (founded 1978; closed 1984), a print publisher, was founded by Moo (Mary Margaret) Anderson, Joseph Goldyne, and Paula Kirkeby in 1978 in Palo Alto, California.",783,3EP Ltd.,AAA
"55 Mercer Artists, Inc. (established 1969, reorganized in 2008) was an artists' cooperative space in SoHo, N.Y.",2827,"55 Mercer Artists, Inc",
A quarterly publication on the arts and current affairs.,894,Century illustrated monthly magazine,NAF
"A symposium co-sponsored by the Archives of American Art, The Fine Arts Museums of San Francisco, and San Francisco State University.",182,Archives of American Art,NAF
"ACA Galleries (est. 1932) is an art gallery in New York, N.Y. Also known as A.C.A. Gallery and American Contemporary Art Gallery. Founded by Herman Baron, Stuart Davis, Yasuo Kuniyoshi, and Adolf Dehn on August 16, 1932 as an outlet for generally unknown and socially conscious artists. It was particularly important during the Depression period when it was closely allied with militant artists' organizations. Currently owned by Jeffrey Bergen.",166,ACA Galleries,NAF
"Abbey was a painter, muralist and illustrator.",143,American Academy of Arts and Letters,NAF
"AfriCOBRA which stands for African Commune of Bad Relevant Artists (est. 1968) is an artist collective founded in Chicago, Ill. AfriCOBRA explores the possibility of identifying or developing a characteristically Black style in the visual arts.",2724,AFRICOBRA  (Artists' group),
"Allan Frumkin Gallery (established 1952; closed 1995) was a gallery owned and operated by art dealer Allan Frumkin with locations in Chicago and New York. Frumkin founded one gallery in Chicago in 1952, and opened a New York gallery in 1959. In the 1970s, his Chicago gallery became Frumkin Struve Gallery, and the New York one became Frumkin Adams. Frumkin Struve Gallery closed in 1980. Frumkin Adams became the George Adams Gallery in 1995.",1384,Allan Frumkin Gallery,NAF
"America: Now and Here (2011-2012), a privately funded project, was founded by artist Eric Fischl with Dorothy Dunn as Director. Its mission was to provide a multi-disciplinary art experience that would travel from cities to small towns, encouraging dialogues among ordinary Americans about issues of importance to the country.",2946,America: Now and Here,AAA
"American Federation of Arts (AFA) (established 1909) is a national nonprofit museum service organization in New York, N.Y.",50,American Federation of Arts,NAF
"American Watercolor Society was founded in Dec. 1866 as the American Society of Painters in Water Colors, and became known early on as the American Water Color Society.  Samuel Colman was its first president. The Society's first six annual exhibitions were held jointly with the National Academy of Design in NAD's gallery, followed by separate exhibitions at NAD and elsewhere. The group was officially incorporated as the American Water Color Society in March 1903. Beginning in 1922, AWS combined exhibitions with the New York Water Color Club (founded 1890), and in Jan. 1941 these two organizations merged under the name of the American Watercolor Society.",375,American Watercolor Society,NAF
"American art museum; New York, N.Y. Founded by Gertrude Vanderbilt Whitney and formally opened in 1931. Previous to its opening as a museum it was known as the Whitney Studio Club (1914-28) and Whitney Studio Galleries (1928-30).",161,Whitney Museum of American Art,NAF
"André Emmerich Gallery (founded 1954; closed 1998) was an art gallery in New York, N.Y. and Zurich, Switzerland Born in Germany in 1924 and raised in Holland, André Emmerich emigrated to the United States in 1940. After graduating from Oberlin College and working as a writer, he opened his gallery at 18 E. 77th St. in 1954, moving in 1956 to accommodate bigger works of art to 17 E. 64th St. During its early years, the firm specialized in classical antiquities and Pre-Columbian art, but by the 1960s Emmerich began concentrating on the artists who defined Color-Field painting. Emmerich opened a branch in Zurich and in 1971 took space in 420 W. Broadway. A strong advocate of abstract sculpture, Emmerich featured it in his gallery and at Top Gallant Farm, his 140-acre estate in upstate New York where he installed monumentally scaled works. André Emmerich died September 25, 2007.",1437,André Emmerich Gallery,
"Area Gallery, one of the Tenth Street Co-ops in New York City operated from 1958-1965.",418,"Area Gallery (New York, N.Y.)",AAA
"Area X gallery (est. 1984; closed 1987) was an art gallery in the East Village, New York, N.Y. The Area X Gallery was founded by Bobbie Sioux Xuereb (Goldberg). Located at 200 E. 10th St., the gallery was part of the larger East Village art scene of the 1980s. Among the artists represented by gallery were Keith Achepohl, John Himmelfarb, Leon Johnson, Michael McCollum, and Louis Mueller.",863,"Area X Gallery (New York, N.Y.)",AAA
"Art Foundry (established1980-closed 2000) and Art Foundry Editions (established 1992-closed 2000) were organizations founded and operated by Dwight Hackett in Santa Fe, New Mexico.",2978,Art Foundry,AAA
"Art Front was a magazine published by the Artists Union in New York in collaboration with the Artists Committee of Action.  Twenty-five issues were published between November 1934 and December 1937. Herbert Baron, director of the American Contemporary Art (ACA) gallery was managing editor.The editorial committee was composed of sixteen people, eight from each of the partner groups. From the Artists Committee of Action were Hilda Abel, Harold Baumbach, Stuart Davis, Hugo Gellert, Abraham Harriton, Zoltan Hecht, Rosa Pringle and Jennings Tofel, and from the Artists' Union were Boris Gorelick, Katherine Gridley, Ethel Olenikov, Robert Jonas, Herbert Kruckman, Michael Loew, C. Mactarian and Max Spivak.",20,"Artists' Union (New York, N.Y.)",AAA
"Art academy and museum; Philadelphia, Pa. Founded in 1805. Exhibitions and classes began 1811. Annual competitions ceased in 1969. Academy instructors and students include Thomas Eakins, Cecilia Beaux, William Merritt Chase, Violet Oakley, Henry O. Tanner, Rembrandt Peale, and Thomas Sully. An art school was established in Chester Springs, Pa. from 1917 to 1952.",226,Pennsylvania Academy of the Fine Arts,NAF
"Art association; New York, N.Y. Founded 1940 as an alternative to the Artists' Congress.",542,Federation of Modern Painters and Sculptors,AAA
"Art center; Alexandria, Va. Opened September 1974 in an old factory which manufactured torpedoes at the close of WWI and during WWII. The initial proposal in 1973 for the center was from Marian Van Landingham, a delegate for the State of Virginia, and Projects and Programs Director of the Alexandria Bicentennial Commission. It continues as one of the most successful, largest, and longest running artist collaboratives in the United States. In 1998, it boasts of more than eight hundred thousand visitors annually, with eighty-three studios, five cooperative galleries, an art school, and an archaeology laboratory and museum. The artists form the Torpedo Factory Artists Association. The Center is also supported by the Friends of the Torpedo Factory.",878,Torpedo Factory Art Center,NAF
"Art center; Chicago, Ill. Founded in 1939 as the Fifth Ward Art Center of Chicago, Illinois. The name changed to Hyde Park Art Center in February 1940.",596,Hyde Park Art Center,AAA
"Art center; Los Angeles, Calif. The Foundation (F.A.R.) is a public non-profit organization created in 1977 for the production and presentaion of new art and ideas in Los Angeles. Activities included film screenings, publications, exhibitions, performances, lectures, radioprograms, and public installations.",249,"Foundation for Art Resources (Los Angeles, Calif.)",NAF
"Art club, New York, N.Y. Est. England 1685. American Kit Kat Club organized 1881; incorporated 1884. Its purpose was to promote art studies and cultural endeavors.",804,"Kit Kat Club (New York, N.Y.)",AAA
"Art club, New York, N.Y. Founded by Walt Kuhn in 1917. Located on East 15th street.",684,"Penguin Club (New York, N.Y.)",AAA
"Art club; Philadelphia, Pa. Founded 1860 to provide classes when the Pennsylvania Academy of the Fine Arts school was not active. Exhibitions and social activities were also organized. The club is still active (in 1990).",689,Philadelphia Sketch Club,AAA
"Art club; Philadelphia, Pa. Incorporated 1887 to encourage interest in the fine arts among the general public. Sponsored exhibitions and award competitions.",330,Art Club of Philadelphia,NAF
"Art gallery, New York, N.Y. Directed by Bella Fishko, and after her death (d. 1995) by her son, Robert Fishko. Specialized in 20th century American painting and sculpture.",305,"Forum Gallery (New York, N.Y.)",NAF
"Art gallery, New York, N.Y. Est. 1962. Specialized in 20th century American painting and sculpture. Closed upon Schoelkopf's death in 1991.",857,Robert Schoelkopf Gallery,NAF
"Art gallery, New York, N.Y.; acquired a painting by Robert Havell, a painter and engraver, Tarrytown, New York, b. 1793, d. 1878.",284,Berry-Hill Galleries,NAF
"Art gallery, New York, N.Y.; operated by Marie Harriman from 1930 to 1942. Showed French painters from the School of Paris and Post-Impressionists School along with one American artist, Walt Kukn.",824,Marie Harriman Gallery,NAF
"Art gallery, University of Minnesota. Founded 1934 as the Little Gallery with Hudson Walker as its part-time curator; renamed University Gallery in 1935 and University Art Museum in 1983. Ruth Lawrence was curator and then director, 1934-1957.",838,University of Minnesota. University Gallery,NAF
"Art gallery. Founded in 1923, New York, N.Y. Grand Central Moderns, curated by Colette Roberts, was the modern art division; both under management of Erwin S. Barrie.",324,Grand Central Art Galleries,NAF
"Art gallery; Birmingham, Mich. Established 1950 by Marguerite deSalle, originally to feature contemporary art by young artists. She later offered picture framing, contemporary jewelry, and pottery.",623,"Little Gallery (Birmingham, Mich.)",AAA
"Art gallery; Boston, Mass.",506,Copley Gallery,AAA
"Art gallery; Chicago, Ill. and Scottsdale, Az. Chicago's first art gallery and one of the oldest family owned and operated gallery in the United States. It opened in 1855 as a frame shop, offering a variety of services to both artists and collectors. It was called by several names, including O'Brien's Art Emporium, O'Brien Art Galleries, O'Brien Galleries, House of O'Brien, and M. O'Brien & Sons. The gallery remained in Chicago until 1941, closed during the war, and resumed operation in Scottsdale, Arizona in the 1950s. Three generations of O'Briens (Martin, William, and William Jr.) ran the gallery before it moved to Arizona; all were committed to bringing culture and the visual arts to Chicago. O'Brien's Art Emporium was a vital factor in shaping art collections and attitudes in the city; it supported and sold work by conservative, academic painters, developing and reflecting the taste of the majority of Chicagoans.",672,"O'Brien Galleries (Chicago, Ill.)",NAF
"Art gallery; Los Angeles, Calif. Est. 1965; closed 1979. Nicholas Wilder was considered Los Angeles' leading contemporary art dealer during the 1960s and 1970s. He opened the gallery on La Cienega Boulevard in 1965 during the street's heyday as a "happening place." He discovered emerging young artists and made them known not only in Los Angeles but in New York City as well. In 1970, he moved his gallery from La Cienega to Santa Monica Boulevard and by 1979, his best known artists had moved next door to the James Corcoran Gallery, prompting Wilder to leave Los Angeles for New York City, where he worked not as a dealer but as an artist, specializing in abstract assemblages. Wilder died in July 1989.""rt gallery; Los Angeles, Calif. Est. 1965; closed 1979. Nicholas Wilder was considered Los Angeles' leading contemporary art dealer during the 1960s and 1970s. He opened the gallery on La Cienega Boulevard in 1965 during the street's heyday as a "happening place." He discovered emerging young artists and made them known not only in Los Angeles but in New York City as well. In 1970, he moved his gallery from La Cienega to Santa Monica Boulevard and by 197""t gallery; Los Angeles, Calif. Est. 1965; closed 1979. Nicholas Wilder was considered Los Angeles' leading contemporary art dealer during the 1960s and 1970s. He opened the gallery on La Cienega Boulevard in 196",805,Nicholas Wilder Gallery,AAA
"Art gallery; Los Angeles, Calif. Owned by Everett Ellin. Represented David Smith in California.",529,Everett Ellin Gallery,AAA
"Art gallery; Los Angeles, Calif., operated by Roger Wong. The Gallery opened in the mid-1970's, perhaps 1974, under the name "Roger Wong Gallery". Around 1978, the name changed to the "Los Angeles Museum of Art," located at Beverly and Vermont. Primarily exhibiting avant-garde art, the Gallery closed in 1982-1983.""rt gallery; Los Angeles, Calif., operated by Roger Wong. The Gallery opened in the mid-1970's, perhaps 1974, under the name "Roger Wong Gallery". Around 1978, the name changed to the "Los A""t gallery; Los Angeles, Calif., operated by Roger Wong. The Gall",941,Los Angeles Museum of Art,NAF
"Art gallery; New York, N.Y. Est. Jan. 1985. Closed July 1991. Founded by Susan Lorence and Robert Monk.",937,"Lorence-Monk Gallery (New York, N.Y.)",NAF
"Art gallery; New York, N.Y. Located at 559 Fifth Avenue, 1920-1927, and at 1 E. 57th St., 1930-1938.",609,"John Levy Galleries (New York, N.Y.)",AAA
"Art gallery; San Francisco, Calif.; Est. 1966. Closed 1981. Specialized in international folk and textile arts.",1183,Anneberg Gallery,
"Art gallery; Santa Monica, California. The gallery was originally called Morgan Thomas Gallery and was owned by Morgan Thomas. In 1977 Constance Lewallen became an equal partner and the gallery became ThomasLewallen Gallery.",647,"ThomasLewallen Gallery (Santa Monica, Calif.)",AAA
"Art gallery; Washington, D.C. Owned by Barbara Fendrick. Specialized in contemporary art, especially clay, furniture, metal, and book art. Est. 1960 in Barbara Fendrick's Washington, D.C. area home. In May, 1970, moved to Georgetown, and in 1987 and 1988 expanded and opened the Barbara Fendrick Gallery in the SoHo section of New York City. Both the Fendrick Gallery and the Barbara Fendrick Gallery closed in the summer of 1991.",936,Fendrick Gallery,NAF
"Art group; Chicago, Ill. Organized in 1948 to protest exhibition policies of the Art Institute of Chicago. Disbanded in 1964.",531,"Exhibition Momentum (Art group: Chicago, Ill.)",NAF
"Art museum (1880-1905) in Worcester, Mass.",943,Worcester Art Museum,NAF
"Art museum, founded 1919; Utica, N.Y.",202,Munson-Williams-Proctor Institute. Museum of Art,NAF
"Art museum; Baltimore, Md. Adelyn D. Breeskin was director of the Baltimore Museum of Art before resigning to become director of the National Collection of Fine Arts (now the National Museum of American Art). She died in 1986.",183,Baltimore Museum of Art,NAF
"Art museum; Dallas, Tex.",214,Dallas Museum of Fine Arts,NAF
"Art museum; Detroit, Michigan. Incorporated 1885 as Detroit Museum of Art and name changed to Detroit Institute of Arts in 1919.",42,Detroit Institute of Arts,NAF
"Art museum; Fort Worth, Tex.",158,Kimbell Art Museum,NAF
"Art museum; Fort Worth, Texas. Founded 1961 by Amon G. Carter Foundation. Carter was publisher of F. W. Star-Telegram, collected works by Frederic Remington and Charles M. Russell.",157,Amon Carter Museum of Western Art,NAF
"Art museum; Hartford, Conn. Established 1842 to house the collection of Daniel Wadsworth, a painter and collector. The museum grew considerably with gifts from J.P. Morgan into a premiere institution of American fine and decorative arts. Formerly known as Wadsworth Atheneum and Morgan Memorial.",264,Wadsworth Atheneum,NAF
"Art museum; Los Angeles, Calif. MOCA was opened in 1983 following planning by an Artists Advisory Committee and others who wished to establish an alternative, contemporary art museum. Planning sessions were held in late 1979 through 1982 in various artist committee members' studios or homes. DeWain Valentine was a key figure in the Museum's early development.",839,"Museum of Contemporary Art (Los Angeles, Calif.)",NAF
"Art museum; Mountainville, N.Y. Founded 1960 by the State of New York with a prime goal to collect and exhibit sculpture. Other media are represented as well.",111,Storm King Art Center,NAF
"Art museum; Philadelphia, Pennsylvania. Est. 1876 as the Pennsylvania Museum and School of Industrial Art. In 1929 the name changed to the Pennsylvania Museum of Art, and in 1938 to the Philadelphia Museum of Art and School of Industrial Art. Dalton Dorr served as director, 1876-1904. Fiske Kimball was director 1925-1954.",152,Philadelphia Museum of Art,NAF
"Art museum; San Francisco, Calif. Arthur Dove was a painter.",98,San Francisco Museum of Modern Art,NAF
"Art museum; San Francisco, California.",217,California Palace of the Legion of Honor,NAF
"Art museum; San Francisco, California.Founded 1896. Originally named the Fine Arts Museums of San Francisco.",216,M.H. De Young Memorial Museum,NAF
"Art museum; Yonkers, New York. Founded 1924.",786,Hudson River Museum,NAF
"Art patron and collector, Los Angeles, Calif. Collections deal with South Seas and Western paintings.",149,Los Angeles County Museum of Art,NAF
"Art school. Founded 1882 as the Western Reserve School of Design for Women. In 1888 the name changed to School of Art of the Western Reserve University, and in 1891 to the Cleveland School of Art. It became the Cleveland Institute of Art in 1948, moving to a new building on East Boulevard in 1956.",289,Cleveland Institute of Art,NAF
"Art school. From 1877-1901 was called the School of Drawing and Painting of the Museum of Fine Arts, Boston. Managing body from its founding until 1902 was the Permanent Committee, followed by the Council of the School of the Museum of Fine Arts into the 1950s, with the chairman serving as the head of the School and a Manager in charge of day-to-day management. In the 1950s, a member of the faculty was made the first Head of the School. The School functioned until 1909 in the first Museum building on Copley Square, moving to a temporary space adjacent to the Museum's present site on Huntington Avenue until the permanent structure opened in 1927.",115,"Museum of Fine Arts, Boston. School",NAF
Art school. Organized in 1875 by students as a revolt against the National Academy of Design school.,132,"Art Students League (New York, N.Y.)",NAF
"Art society; Boston, Mass. Founded in 1879 as the Boston Art Student's Association by pupils of the School of Drawing and Painting at the Museum of Fine Arts, Boston. Changed its name to the Copley Society of Boston in 1901. Its purpose is to promote interest in art in Boston and to cultivate a spirit of fraternity among artists and art students.",358,"Copley Society (Boston, Mass.)",NAF
"Art society; New York, N.Y. Est. 1915. Founded in cooperation with the Brooklyn Museum as The Brooklyn Society of Etchers. In 1921, the organization moved to Manhattan and changed its name to The Society of American Etchers; in 1947, it expanded to include lithographers and woodcutters, with a subsequent change of name to The Society of American Etchers, Gravers, Lithographers and Woodcutters. Since 1951 known as The Society of American Graphic Artists.",134,Society of American Graphic Artists,NAF
"Art society; New York, N.Y. Harry Watrous was elected president of the National Academy of Design in 1894. He served as Chairman, Executive Committee on Art for the State of New York for the International Exposition of 1904 (Louisiana Purchase Exposition). Charles M. Kurtz was editor of NAD's Academy Notes, and was Asst. Chief, Dept. of Fine Arts, for the Louisiana Purchase Exposition, 1904.",133,National Academy of Design (U.S.),NAF
"Artists club; New York, N.Y. Established 1871, incorporated 1880.",247,Salmagundi Club,NAF
"Arts organization; Venice, Calif., formed to show the works of lesser known California artists. Its name originates from Market Street in Venice, Cal. where many artists have studios.",635,"Market Street Program (Arts organization: Venice, Calif.)",AAA
"Auction house; New York, N.Y.",253,Parke-Bernet Galleries,NAF
"Audubon Artists, a national exhibiting society of painters, sculptors, and graphic artists, was founded in New York, New York, in 1940.",451,Audubon Artists,NAF
"B. C. Holland Gallery (1957-1994) was founded by Bud C. Holland and Noah Goldowsky, in Chicago, Illinois, and was initially known as the Holland-Goldowsky Gallery.",831,B.C. Holland Gallery,AAA
"Barbara Mathes Gallery is an art gallery in New York, N.Y. Barbara Mathes Gallery was established in 1978 by Barbara Mathes.",1191,"Barbara Mathes Gallery (New York, N.Y.)",
"Barbara R. Kornblatt established the B. R. Kornblatt Gallery in 1975 on 326 North Charles Street in Baltimore, Maryland. Est. 1975 on 326 North Charles Street in Baltimore. Moved to 406 Seventh St., Washington, D.C. in 1980. Specialized in contemporary American painting, sculpture, and works on paper. Closed Dec. 1991.",900,B. R. Kornblatt Gallery,AAA
Black Mountain College Founded in 1933; closed in 1956.,320,"Black Mountain College (Black Mountain, N.C.)",NAF
"Braunstein/Quay Gallery was an art gallery  (est. 1961- closed 2011) in San Francisco, Calif.",791,"Braunstein/Quay Gallery (San Francisco, Calif.)",NAF
Campus art gallery of Oberlin College.,187,Allen Memorial Art Museum,NAF
"Candy Store Gallery (established 1962-closed 1992) was an art gallery in Folsom, California.",279,Candy Store Gallery,NAF
"Carrig-Rohane Shop (founded 1903; closed 1939) was a frame shop in Boston, Massachusetts. Formed without a formal name ca. 1903 by painters Charles Prendergast, Hermann Dudley Murphy, and the carver and gilder Walfred Thulin. Beginning in 1906, was known as the Frame Shop of Hermann Dudley Murphy, and incorporated June 13, 1911 as the Thulin-Murphy Co. On Feb. 5, 1914, the name was changed to the Carrig-Rohane Shop after the Irish village of Murphy's father. In 1915, Murphy ceded the management to Robert C. Vose. At its peak, the shop employed fifteen people and provided custom frames to museums, galleries, and collectors throughout America. The corporation dissolved on March 29, 1939, and the operation moved to the Vose Galleries' premises.",480,"Carrig-Rohane Shop (Boston, Mass.)",AAA
"Casting firm, Boston, Mass. Pietro P. Caproni and his brother were craftsmen specializing in cast renderings of classical and other statuary.",813,P.P. Caproni & Brother,NAF
"Chaloner Prize Foundation (est. 1890; disolved in 1974) is a foundation granting awards to individual artists for study of art in Paris, located New York, N.Y. Founded in by John Armstrong Chanler (later Chaloner), a lawyer. Reorganized in 1917 as the John Armstrong Chaloner Paris Prize Foundation, but allowed to be known as Chaloner Prize Foundation. The Foundation dissolved in 1974 and its assets transferred to the American Academy in Rome.",605,Chaloner Prize Foundation,AAA
"Clark was the Virginia state director of the Federal Art Project (FAP); Parker and Singleton were both directors of the Academy of Sciences and Fine Arts, Richmond, Va. The FAP was a federal relief art program established under Federal Project No. 1 of the Works Progress Administration (WPA) which provided work for unemployed artists and craftsmen during the Depression.",355,Federal Art Project (Va.),NAF
"Cooperative art gallery; New York, N.Y.",323,"Phoenix Gallery (New York, N.Y.)",NAF
"Craft and art school; Deer Isle, Me.",32,Haystack Mountain School of Crafts,NAF
"Craft school; Penland, N.C. Founded 1929 by Lucy Morgan. Formerly named Penland School of Handicrafts. The directors have been Lucy Morgan, 1929-1962, William J. Brown, 1962-1983, Richardson Rice, 1983-1984, Verne Stanford, 1984-1989, and Hunter Kariher, 1989- .",110,Penland School of Handicrafts,NAF
"Eakins and Murray were Philadelphia artists and close friends. Eakins, a painter, sculptor, and photographer, founded the Art Students League of Philadelphia, where Murray (1870-1941), a sculptor, studied.",142,Hirshhorn Museum and Sculpture Garden.,NAF
"Earl Stendahl established Stendahl Art Galleries in 1911 in Los Angeles, California. Stendahl Art Galleries was founded 1911 by Earl Stendahl, and were an important part of Los Angeles' early 20th century arts scene. Initially Stendahl's focus was on California Impressionist paintings. He introduced modern art to the West Coast, before expanding into Pre-Columbian art, which became the gallery's specialty.",71,Stendahl Art Galleries,NAF
Established 1873 as the Massachusetts Normal Art School. Name changed in 1930 as Massachusetts School of Art. and again in 1959 to Massachusetts College of Art.,37,Massachusetts College of Art,NAF
"Established 1934 under the Treasury Department as the Section of Painting and Sculpture. Name changed to Section of Fine Arts in 1938. In 1939, the Federal Works Agency was established and set up the Public Buildings Administration, which combined the Treasury Department's Public Buildings Branch and the Branch of Public Buildings of the National Park Service. The Section's function was to decorate new federal buildings. Unlike the other New Deal art agencies, it was not a relief project, but awarded contracts through a juried system of competition.",749,United States. Dept. of the Treasury. Section of Fine Arts,AAA
"Established 1935 in the Resettlement Administration Historical Section's photographic project to document poverty stricken rural America under the direction of Roy E. Stryker. In 1937, Roosevelt established the FSA, and the Resettlement Administration and its programs fell under its auspices. The Historical Section of the Resettlement Administration remained intact under the FSA, and continued its photographic survey and historical documentation under Stryker's direction.<br />
 After 1942, the photographs project was transplanted to the Office War Information, and the emphasis of the project shifted from rural and urban conditions throughout Depression-era U.S. to the domestic impact of the war. In 1946, Congress created the Farmers Home Administration (FHA) which absorbed the FSA and its programs.",353,United States. Farm Security Administration. Historical Section,NAF
"Established by Stephen Bartlett Foster (1856-1932) and John Roy Foster (1863-1931), Foster Brothers opened in 1893 at 164 Boylston Street, Boston. Makers of picture frames, mirrors, etc. Also sold prints and reproductions.",553,"Foster Brothers (Boston, Mass.)",AAA
"Eva Lee Gallery was an art gallery in Great Neck, New York and owned by Eva Lee.",527,Eva Lee Gallery,NAF
